x,y,denoised
2.333666833,1.744033876,0.965379671
2.338669335,1.200553448,1.019692163
2.343671836,0.859045746,1.07008277
2.348674337,1.126190084,1.113465558
2.353676838,1.686026095,1.146878882
2.35867934,0.757862947,1.167722722
2.363681841,1.217878458,1.174011631
2.368684342,1.611542639,1.164631213
2.373686843,1.855716015,1.139568434
2.378689345,2.194808829,1.100071416
2.383691846,1.212190117,1.048690924
2.388694347,1.207300714,0.989167954
2.393696848,-0.527483886,0.926157817
2.39869935,1.776588215,0.864813891
2.403701851,0.605985338,0.810284246
2.408704352,-0.277266786,0.76719357
2.413706853,0.718974283,0.73918685
2.418709355,0.495646998,0.728600324
2.423711856,0.160216896,0.736302829
2.428714357,-0.267382434,0.761721956
2.433716858,1.135858675,0.803039595
2.43871936,0.226980943,0.857515107
2.443721861,2.23725969,0.921875578
2.448724362,0.301131073,0.992704855
2.453726863,1.156399031,1.066768668
2.458729365,0.850483844,1.141232108
2.463731866,1.290493198,1.213754764
2.468734367,3.446652818,1.282480843
2.473736868,0.263745008,1.345967322
2.47873937,0.411590679,1.403104157
2.483741871,1.045691336,1.453072313
2.488744372,1.300280537,1.495360569
2.493746873,4.116448656,1.529829938
2.498749375,0.82510517,1.556788088
2.503751876,2.65611711,1.577026564
2.508754377,0.680224024,1.5917852
2.513756878,1.830484158,1.602635979
2.51875938,1.098112996,1.61131031
2.523761881,1.614818533,1.619515187
2.528764382,0.938376431,1.628785444
2.533766883,1.734942908,1.640401135
2.538769385,2.730031523,1.655370005
2.543771886,1.119622482,1.674448909
2.548774387,2.04347168,1.698166899
2.553776888,1.793904938,1.726821102
2.55877939,0.914901805,1.760439419
2.563781891,1.38063522,1.798729799
2.568784392,2.258256455,1.841051531
2.573786893,1.083343077,1.886441747
2.578789395,2.410136838,1.933710802
2.583791896,2.283138337,1.981592087
2.588794397,2.199808621,2.028907635
2.593796898,2.227967858,2.074701479
2.5987994,2.093755677,2.11830236
2.603801901,2.882994647,2.159302271
2.608804402,1.265341237,2.197467416
2.613806903,2.352477245,2.232621805
2.618809405,1.43248846,2.264552229
2.623811906,2.641215255,2.292974514
2.628814407,3.184742488,2.317578918
2.633816908,2.998791915,2.338145443
2.63881941,1.875022464,2.35469626
2.643821911,2.077473357,2.367638517
2.648824412,1.771090643,2.377848964
2.653826913,3.359085829,2.386661587
2.658829415,3.022798074,2.395739003
2.663831916,2.043113166,2.406834695
2.668834417,1.849902254,2.421482555
2.673836918,2.246768208,2.440676541
2.67883942,2.588427621,2.464618785
2.683841921,2.053123688,2.492611364
2.688844422,2.132436038,2.523140807
2.693846923,0.957304618,2.554158264
2.698849425,3.854363321,2.583503264
2.703851926,4.652390907,2.609372529
2.708854427,2.592690023,2.630714396
2.713856928,2.824896614,2.647444091
2.71885943,2.624753833,2.660423137
2.723861931,2.182904046,2.671212989
2.728864432,2.691858619,2.681676663
2.733866933,1.065148875,2.693541712
2.738869435,3.152420012,2.708041143
2.743871936,3.51520142,2.725716723
2.748874437,2.48004012,2.746414255
2.753876938,2.243998861,2.76944229
2.75887944,3.605959462,2.793822761
2.763881941,2.308537442,2.81854592
2.768884442,2.458410267,2.842754349
2.773886943,4.928558759,2.865814448
2.778889445,2.686412949,2.887275771
2.783891946,0.692258128,2.906755277
2.788894447,3.604362778,2.923804794
2.793896948,2.975701554,2.93782142
2.79889945,2.963048143,2.948044185
2.803901951,3.660045661,2.953652463
2.808904452,3.540305365,2.953950783
2.813906953,2.499817483,2.948598476
2.818909455,2.614237761,2.937826388
2.823911956,2.490019766,2.922579574
2.828914457,4.152123563,2.904534958
2.833916958,3.71044486,2.885965642
2.83891946,2.362445216,2.869455743
2.843921961,2.773224482,2.857506186
2.848924462,1.090664801,2.852104766
2.853926963,3.55111367,2.854353684
2.858929465,1.393787311,2.864246253
2.863931966,4.310508595,2.880657981
2.868934467,2.14478692,2.901569009
2.873936968,2.145829008,2.924476009
2.87893947,3.979829565,2.946898386
2.883941971,2.925535702,2.966852738
2.888944472,5.210197772,2.983172768
2.893946973,1.839103172,2.99559116
2.898949475,3.616123139,3.004566123
2.903951976,1.96899297,3.010909455
2.908954477,3.253460563,3.015332303
2.913956978,1.788679526,3.018049752
2.91895948,3.612754133,3.018566673
2.923961981,2.729617175,3.015709754
2.928964482,2.54031458,3.00789266
2.933966983,3.826801185,2.99352852
2.938969485,4.540234844,2.971460908
2.943971986,3.856784312,2.941285099
2.948974487,2.350026699,2.903473953
2.953976988,2.37645797,2.859290559
2.95897949,2.052504859,2.810537549
2.963981991,3.327295451,2.759236963
2.968984492,1.35603641,2.707341698
2.973986993,2.831501692,2.656551498
2.978989495,4.0647118,2.608257996
2.983991996,2.822336525,2.563594606
2.988994497,2.184908186,2.523535407
2.993996998,2.400840909,2.488980406
2.9989995,-0.01686841,2.460780102
3.004002001,4.217780851,2.439680635
3.009004502,2.716985531,2.426200727
3.014007004,1.969736236,2.420475158
3.019009505,2.025383069,2.422112684
3.024012006,2.647656572,2.430118223
3.029014507,1.972100707,2.442919881
3.034017009,1.712269698,2.45852102
3.03901951,2.680699267,2.474767698
3.044022011,2.801463417,2.489687551
3.049024512,3.280748872,2.50182679
3.054027014,2.569461991,2.510499093
3.059029515,2.936484978,2.515872526
3.064032016,2.973152211,2.518859298
3.069034517,3.450474336,2.520828664
3.074037019,0.712957191,2.5232177
3.07903952,0.488560161,2.527148283
3.084042021,3.410633125,2.533157923
3.089044522,2.698882495,2.541116256
3.094047024,3.650975317,2.550340424
3.099049525,1.985760809,2.559862129
3.104052026,3.005819811,2.568757586
3.109054527,3.058833258,2.576441039
3.114057029,2.545761722,2.582842841
3.11905953,2.189334023,2.588433008
3.124062031,2.339692135,2.594094721
3.129064532,1.693547126,2.60088589
3.134067034,3.749514474,2.609744149
3.139069535,3.134538407,2.621192947
3.144072036,2.317061449,2.635099491
3.149074537,1.451873152,2.650524801
3.154077039,2.42308924,2.665694518
3.15907954,3.233155534,2.678105339
3.164082041,3.360960021,2.684764126
3.169084542,1.570289745,2.682535077
3.174087044,2.76666796,2.668548837
3.179089545,4.942200813,2.64061222
3.184092046,3.299414193,2.59755438
3.189094547,2.014682286,2.539456493
3.194097049,1.642047962,2.467734303
3.19909955,2.704900799,2.385068938
3.204102051,3.610329613,2.295203663
3.209104552,1.910052703,2.202637654
3.214107054,1.352254639,2.112252166
3.219109555,2.077662785,2.028903023
3.224112056,1.832416932,1.957010837
3.229114557,1.161737415,1.900179763
3.234117059,2.463268218,1.860876703
3.23911956,0.403531382,1.84020281
3.244122061,1.453720693,1.837784776
3.249124562,0.506613581,1.851803263
3.254127064,2.38387347,1.87916143
3.259129565,3.659754822,1.915781257
3.264132066,0.945145134,1.957002336
3.269134567,2.195669345,1.998048106
3.274137069,1.627782728,2.034516999
3.27913957,1.401166551,2.062848791
3.284142071,3.640534488,2.080710042
3.289144572,2.473692012,2.087240236
3.294147074,3.734576274,2.083108066
3.299149575,1.330057259,2.070349732
3.304152076,1.718823607,2.051997695
3.309154577,2.47819254,2.031551419
3.314157079,1.198126247,2.012378589
3.31915958,1.598130968,1.997153245
3.324162081,0.876639129,1.987429231
3.329164582,1.508030469,1.9834159
3.334167084,3.375412011,1.983979058
3.339169585,2.331611554,1.986848197
3.344172086,2.058307524,1.988982378
3.349174587,1.672333511,1.987034977
3.354177089,1.910462291,1.977857513
3.35917959,1.206797414,1.958986562
3.364182091,1.737277056,1.929059597
3.369184592,5.104551604,1.888105668
3.374187094,1.802672849,1.837661441
3.379189595,1.060182477,1.780679462
3.384192096,2.964432104,1.721226515
3.389194597,1.295118339,1.664010427
3.394197099,-1.473298647,1.613811677
3.3991996,1.754352051,1.574918435
3.404202101,2.59334528,1.550661515
3.409204602,1.184009924,1.543119486
3.414207104,1.563985695,1.553022465
3.419209605,0.287702417,1.579838917
3.424212106,1.463947787,1.621995284
3.429214607,1.771879674,1.677160889
3.434217109,1.132736853,1.742531968
3.43921961,2.872035438,1.815065939
3.444222111,2.272591933,1.891644206
3.449224612,1.145053021,1.969171697
3.454227114,2.200009729,2.044646019
3.459229615,2.649412415,2.115240935
3.464232116,0.985253179,2.178442675
3.469234617,2.513925024,2.232252902
3.474237119,2.798098671,2.275435166
3.47923962,3.553639923,2.307744732
3.484242121,3.254183103,2.33005968
3.489244622,1.339232892,2.344336127
3.494247124,3.311991397,2.353346031
3.499249625,1.386166875,2.360214858
3.504252126,3.472551492,2.367841188
3.509254627,0.606673652,2.378329488
3.514257129,1.316339561,2.392582086
3.51925963,3.004827515,2.41016801
3.524262131,2.317815787,2.429519506
3.529264632,2.086517705,2.44841952
3.534267134,2.875602699,2.464660656
3.539269635,3.949038338,2.476703837
3.544272136,3.793917509,2.484160219
3.549274637,1.720169669,2.487966299
3.554277139,2.435758865,2.490206821
3.55927964,1.752785941,2.493638467
3.564282141,2.637755373,2.501049655
3.569284642,2.210893917,2.514633335
3.574287144,1.292906302,2.535538224
3.579289645,1.586816078,2.563704315
3.584292146,2.862065831,2.598000909
3.589294647,3.633248611,2.636598467
3.594297149,4.381206068,2.677446672
3.59929965,1.815974777,2.718716692
3.604302151,3.052911318,2.759096054
3.609304652,2.703580774,2.797884991
3.614307154,2.524991639,2.834909851
3.619309655,1.159267504,2.870319441
3.624312156,4.026779726,2.904350503
3.629314657,3.758723034,2.93713823
3.634317159,3.229033335,2.968617227
3.63931966,2.176040323,2.998522523
3.644322161,3.081738249,3.026471933
3.649324662,3.570504147,3.052095986
3.654327164,2.424183658,3.075178759
3.659329665,3.23456437,3.095777226
3.664332166,3.145209552,3.114293261
3.669334667,3.832425782,3.131479327
3.674337169,3.897983483,3.148366951
3.67933967,2.89271869,3.166118138
3.684342171,1.378907473,3.185814327
3.689344672,3.201678957,3.208213236
3.694347174,3.841376435,3.233516854
3.699349675,4.514757742,3.261199635
3.704352176,2.168755211,3.289941666
3.709354677,2.004416006,3.317696951
3.714357179,3.613041865,3.341904171
3.71935968,4.5227805,3.359820599
3.724362181,3.404769991,3.368934593
3.729364682,4.315038796,3.367393613
3.734367184,2.964531943,3.35437742
3.739369685,3.778784269,3.330352226
3.744372186,3.261773002,3.297160539
3.749374687,3.753656654,3.257929312
3.754377189,4.098452385,3.216809619
3.75937969,2.353010604,3.178587188
3.764382191,2.097342862,3.148219058
3.769384692,2.513828119,3.130354894
3.774387194,3.384814936,3.128893796
3.779389695,2.886761837,3.146613842
3.784392196,3.30408813,3.184898382
3.789394697,2.134466761,3.243574808
3.794397199,2.990719351,3.320878996
3.7993997,3.20344612,3.413558408
3.804402201,2.897667685,3.517122994
3.809404702,3.401533635,3.626240424
3.814407204,4.620707806,3.735249491
3.819409705,4.093576033,3.838736938
3.824412206,3.941697193,3.932097706
3.829414707,4.848467383,4.011987232
3.834417209,4.815999861,4.076584945
3.83941971,4.499036728,4.125621993
3.844422211,4.226567347,4.160176605
3.849424712,5.009957792,4.182293654
3.854427214,2.985069081,4.194524646
3.859429715,3.502341861,4.199497258
3.864432216,4.53089648,4.199604866
3.869434717,3.907659179,4.196862115
3.874437219,4.51082365,4.19291779
3.87943972,5.862646077,4.189169742
3.884442221,2.41112535,4.186904124
3.889444722,5.736378368,4.187388369
3.894447224,3.463017322,4.191878675
3.899449725,3.896669821,4.201543505
3.904452226,2.949079134,4.217338119
3.909454727,4.420581683,4.239879583
3.914457229,4.294256727,4.269364878
3.91945973,4.224869806,4.305553709
3.924462231,6.114400744,4.34781406
3.929464732,3.579241704,4.395212717
3.934467234,3.511482338,4.446628658
3.939469735,3.540219773,4.500871694
3.944472236,5.137577958,4.556795105
3.949474737,5.560943089,4.613393812
3.954477239,4.830145913,4.66987751
3.95947974,4.180902524,4.725704966
3.964482241,5.540570624,4.780566851
3.969484742,4.000180163,4.834313599
3.974487244,5.215435212,4.886840618
3.979489745,5.45809364,4.937959719
3.984492246,3.824557793,4.987295133
3.989494747,5.278325708,5.034239541
3.994497249,4.796827494,5.077989691
3.99949975,5.749392395,5.117657652
4.004502251,5.830236139,5.15243094
4.009504752,5.109484599,5.18174063
4.014507254,5.385952786,5.205395509
4.019509755,4.708838189,5.223651477
4.024512256,5.217280628,5.237203826
4.029514757,6.195157972,5.247108825
4.034517259,4.994376718,5.254654632
4.03951976,4.69532527,5.261207256
4.044522261,5.579359858,5.26805582
4.049524762,4.933507401,5.276275985
4.054527264,5.4724046,5.286624269
4.059529765,5.059915734,5.299471614
4.064532266,5.925664454,5.314781574
4.069534767,4.709819727,5.332135671
4.074537269,4.689267558,5.350803508
4.07953977,5.772521698,5.369847862
4.084542271,5.882559786,5.388246686
4.089544772,5.113097506,5.405008441
4.094547274,5.87201156,5.41925823
4.099549775,5.44476217,5.430281583
4.104552276,5.634105609,5.437528279
4.109554777,5.58549672,5.440594557
4.114557279,5.208564665,5.439210935
4.11955978,4.277096195,5.433259267
4.124562281,5.997046953,5.42282631
4.129564782,6.217143765,5.408277862
4.134567284,5.827782598,5.390317854
4.139569785,5.654103483,5.369990538
4.144572286,5.027489961,5.348596303
4.149574787,5.25113555,5.327519804
4.154577289,4.755149389,5.308002785
4.15957979,5.20259228,5.29091987
4.164582291,4.569620138,5.276622621
4.169584792,5.53655169,5.264901431
4.174587294,5.62953077,5.255081168
4.179589795,5.011622493,5.246226569
4.184592296,5.605750119,5.237400732
4.189594797,5.541412568,5.227905524
4.194597299,5.08379033,5.217440035
4.1995998,5.463876372,5.206139156
4.204602301,5.070559335,5.194489807
4.209604802,4.733042791,5.183156239
4.214607304,5.421107216,5.17276867
4.219609805,4.930250691,5.163735673
4.224612306,4.878798452,5.156129958
4.229614807,5.179080844,5.149673601
4.234617309,5.352719818,5.14381964
4.23961981,4.649118197,5.13790057
4.244622311,5.977686235,5.13129765
4.249624812,5.184063154,5.123582169
4.254627314,4.991172486,5.114591172
4.259629815,5.412355867,5.104421631
4.264632316,4.80556268,5.093352138
4.269634817,4.753777547,5.081722357
4.274637319,5.234731185,5.069811594
4.27963982,4.696376537,5.05775628
4.284642321,5.154050361,5.045532849
4.289644822,5.385159309,5.033011884
4.294647324,5.299720754,5.020067461
4.299649825,4.484081872,5.006708376
4.304652326,5.05297726,4.993189694
4.309654827,5.260410958,4.980065894
4.314657329,4.905155264,4.968160339
4.31965983,5.220494816,4.95844688
4.324662331,5.151186338,4.951863332
4.329664832,4.267155298,4.949097094
4.334667334,4.617618172,4.950394528
4.339669835,4.381527803,4.955443708
4.344672336,5.028513226,4.963364427
4.349674837,5.301221677,4.97281371
4.354677339,5.278692606,4.982186633
4.35967984,5.148237556,4.989869366
4.364682341,5.018826918,4.994490285
4.369684842,5.248091871,4.995118232
4.374687344,4.852811878,4.991372071
4.379689845,5.266404153,4.983427269
4.384692346,4.794001386,4.971926726
4.389694847,5.071756613,4.957819878
4.394697349,5.03827665,4.942163829
4.39969985,4.812725797,4.925923341
4.404702351,4.844027192,4.909804163
4.409704852,4.769004727,4.894147722
4.414707354,4.666584089,4.878905143
4.419709855,4.77240507,4.863695172
4.424712356,4.997153945,4.847934887
4.429714857,4.874700837,4.831016486
4.434717359,5.100917117,4.812491642
4.43971986,4.959893453,4.792220872
4.444722361,4.931756473,4.770451379
4.449724862,4.591798479,4.747802754
4.454727364,5.012695313,4.725162006
4.459729865,4.300280118,4.70351198
4.464732366,4.499639872,4.683733934
4.469734867,4.366663448,4.666431131
4.474737369,4.734742648,4.651814311
4.47973987,4.650595014,4.639673576
4.484742371,4.558617093,4.629439513
4.489744872,4.62899211,4.620315085
4.494747374,4.696292885,4.611444506
4.499749875,4.686732114,4.602079342
4.504752376,4.726271539,4.591706265
4.509754877,4.828825774,4.580113207
4.514757379,4.407737435,4.567387299
4.51975988,4.589997928,4.553854317
4.524762381,4.467680781,4.53998117
4.529764882,4.236888405,4.52626796
4.534767384,4.513027538,4.513153782
4.539769885,4.611922209,4.500952818
4.544772386,4.541439857,4.489827186
4.549774887,4.678914859,4.479793859
4.554777389,4.16910417,4.470756825
4.55977989,4.344559999,4.462553222
4.564782391,4.467626842,4.455002821
4.569784892,4.600254329,4.44795245
4.574787394,4.448157861,4.441309628
4.579789895,4.532616147,4.435062061
4.584792396,4.337477483,4.429281692
4.589794897,4.42375179,4.424113953
4.594797399,4.386235888,4.419754763
4.5997999,4.344535978,4.416419443
4.604802401,4.361147162,4.414308734
4.609804902,4.481200804,4.413577195
4.614807404,4.370272509,4.414308511
4.619809905,4.419935976,4.416500898
4.624812406,4.401808085,4.420064268
4.629814907,4.273924603,4.424829355
4.634817409,4.434493887,4.430567593
4.63981991,4.473476483,4.437019175
4.644822411,4.505897394,4.443925486
4.649824912,4.466723106,4.451061116
4.654827414,4.435588598,4.458260407
4.659829915,4.490274137,4.465434219
4.664832416,4.45828769,4.472574299
4.669834917,4.506208191,4.479745117
4.674837419,4.489763227,4.487065478
4.67983992,4.486042556,4.494684138
4.684842421,4.428758144,4.502754451
4.689844922,4.514337722,4.511412607
4.694847424,4.508808239,4.520762609
4.699849925,4.524207967,4.530869231
4.704852426,4.541974297,4.541758388
4.709854927,4.546616566,4.553423142
4.714857429,4.55371044,4.565833071
4.71985993,4.575794559,4.578944874
4.724862431,4.566607057,4.592712547
4.729864932,4.59422657,4.607095948
4.734867434,4.616644609,4.622066867
4.739869935,4.641308995,4.637611903
4.744872436,4.675326589,4.653731705
4.749874937,4.674192741,4.670436711
4.754877439,4.662251056,4.687740359
4.75987994,4.670280459,4.705651773
4.764882441,4.725764917,4.724170533
4.769884942,4.694546055,4.743285997
4.774887444,4.794600534,4.762982445
4.779889945,4.719323714,4.783249235
4.784892446,4.869706105,4.804092822
4.789894947,4.810952221,4.825545864
4.794897449,4.897665702,4.847668393
4.79989995,4.839364722,4.87053781
4.804902451,4.776429842,4.894227814
4.809904952,5.06677887,4.91878042
4.814907454,4.924455079,4.944178511
4.819909955,4.745439084,4.970327531
4.824912456,4.978687573,4.997053241
4.829914957,5.091201851,5.024118236
4.834917459,4.924275989,5.051254441
4.83991996,5.30760833,5.078204022
4.844922461,5.294143989,5.104758752
4.849924962,5.069647962,5.130788868
4.854927464,4.994266426,5.156256227
4.859929965,5.07863107,5.181211901
4.864932466,5.42333805,5.205782878
4.869934967,5.274160969,5.230154945
4.874937469,5.040656538,5.254558121
4.87993997,5.29972305,5.279257961
4.884942471,5.440185756,5.304551866
4.889944972,5.357715918,5.330765993
4.894947474,5.29690773,5.35824671
4.899949975,5.228335167,5.387341315
4.904952476,5.421707647,5.418365676
4.909954977,5.45647741,5.451560572
4.914957479,5.640172729,5.487042642
4.91995998,5.26818605,5.524758847
4.924962481,5.416915261,5.564454382
4.929964982,5.505341557,5.605662623
4.934967484,5.692728534,5.647722271
4.939969985,5.837580239,5.689821856
4.944972486,5.914342538,5.731066318
4.949974987,5.677151187,5.770555702
4.954977489,5.492846245,5.807463105
4.95997999,6.172383218,5.841098944
4.964982491,6.20109309,5.870951329
4.969984992,5.895365974,5.896697495
4.974987494,6.120638507,5.918187458
4.979989995,5.848127744,5.935406606
4.984992496,5.594345698,5.948427275
4.989994997,6.116609287,5.957359612
4.994997499,6.203145737,5.962309673
5,5.991496236,5.963348979
