Date,Open,High,Low,Close,Adj Close,Volume
12.10.1999,29.160206,29.572365,28.988474,29.091513,14.60416,3724721
13.10.1999,28.885433,29.263247,28.885433,28.988474,14.552433,3987120
14.10.1999,29.02282,29.675404,28.782394,29.160206,14.638631,5780241
15.10.1999,28.851088,28.851088,27.271147,27.786345,13.948945,4936634
18.10.1999,27.820692,28.645008,27.820692,28.610662,14.362766,4443680
19.10.1999,29.263247,29.434978,28.988474,29.02282,14.569669,4933540
20.10.1999,29.12586,29.469324,29.091513,29.194553,14.65588,3683050
21.10.1999,29.228899,29.263247,28.713701,29.194553,14.65588,2556481
22.10.1999,29.297592,29.709751,29.194553,29.60671,14.862785,3059443
25.10.1999,29.434978,29.950176,29.194553,29.709751,14.914513,2920419
26.10.1999,29.744097,30.190601,29.538017,29.675404,14.897274,3396267
27.10.1999,29.400633,29.778444,28.576315,29.400633,14.759332,5461796
28.10.1999,29.194553,30.121908,29.194553,29.984524,15.194454,6190945
29.10.1999,30.362335,31.324038,30.121908,30.156256,15.281484,6750863
01.11.1999,30.224949,30.705799,29.915831,30.018869,15.211861,3735821
02.11.1999,30.224949,30.843185,29.881483,29.881483,15.14224,3317293
03.11.1999,29.915831,30.053217,29.194553,29.538017,14.968188,4459875
04.11.1999,29.675404,29.778444,29.160206,29.160206,14.776732,3468509
05.11.1999,29.469324,29.847137,29.194553,29.503672,14.950783,3557674
08.11.1999,29.297592,29.709751,29.194553,29.469324,14.933377,2303544
09.11.1999,29.915831,29.950176,29.434978,29.709751,15.055216,2401989
10.11.1999,29.572365,29.778444,29.297592,29.538017,14.968188,3189005
11.11.1999,29.641058,29.709751,29.091513,29.263247,14.828952,4325946
12.11.1999,29.538017,29.538017,29.297592,29.33194,14.863762,4113588
15.11.1999,29.33194,30.224949,29.297592,30.018869,15.211861,3921065
16.11.1999,30.087563,30.431028,29.881483,30.018869,15.211861,3540750
17.11.1999,29.675404,29.744097,28.885433,28.919781,14.654905,7433247
18.11.1999,29.02282,29.194553,27.614613,27.889385,14.132752,10899390
19.11.1999,27.786345,27.958078,27.511574,27.717651,14.045734,7246911
22.11.1999,27.820692,28.232849,27.614613,27.855038,14.115354,5912533
23.11.1999,28.026772,28.061117,27.751999,27.751999,14.063137,4887684
24.11.1999,27.751999,28.507622,27.545919,28.33589,14.359022,4631654
26.11.1999,28.301542,28.33589,27.820692,27.820692,14.09795,1485048
29.11.1999,27.717651,28.33589,27.648958,28.198503,14.289397,5035261
30.11.1999,28.026772,28.404583,27.683306,27.751999,14.063137,4885500
01.12.1999,27.751999,27.992424,27.580267,27.820692,14.09795,3764026
02.12.1999,28.267197,28.576315,27.545919,27.751999,14.063137,6674982
03.12.1999,27.958078,29.091513,27.958078,28.748049,14.567878,6885702
06.12.1999,28.816742,29.400633,28.748049,28.782394,14.585283,4107401
07.12.1999,28.301542,28.404583,27.545919,27.545919,13.958711,5913443
08.12.1999,27.614613,27.889385,27.511574,27.726238,14.050085,4114134
09.12.1999,27.786345,27.889385,27.511574,27.648958,14.010918,4014597
10.12.1999,27.511574,27.580267,26.687256,26.893335,13.628014,6787985
13.12.1999,26.927683,27.202454,26.687256,26.85899,13.610611,3906144
14.12.1999,26.893335,27.202454,26.652908,26.652908,13.506179,4505731
15.12.1999,27.305494,27.717651,26.790297,27.168106,13.76725,8511412
16.12.1999,27.511574,27.717651,27.236801,27.305494,13.836876,6368729
17.12.1999,27.271147,27.717651,26.996374,27.511574,13.941303,9760265
20.12.1999,27.374187,27.992424,27.374187,27.751999,14.063137,5643947
21.12.1999,27.751999,27.923731,27.751999,27.889385,14.132752,3634646
22.12.1999,27.992424,28.33589,27.751999,28.026772,14.202377,4924988
23.12.1999,28.232849,29.12586,28.12981,29.02282,14.707115,4458783
27.12.1999,29.12586,29.434978,28.748049,28.782394,14.585283,3976748
28.12.1999,28.816742,29.091513,28.816742,28.954126,14.67231,3410461
29.12.1999,29.400633,29.538017,29.057167,29.057167,14.724521,2456762
30.12.1999,29.12586,29.641058,29.02282,29.434978,14.915973,3357508
31.12.1999,29.400633,29.469324,29.263247,29.297592,14.846354,1206272
03.01.2000,28.988474,29.228899,28.645008,28.782394,14.585283,4056814
04.01.2000,28.473276,28.713701,27.648958,27.820692,14.09795,7322428
05.01.2000,28.026772,28.301542,27.889385,27.923731,14.15016,5038354
06.01.2000,28.026772,28.473276,27.683306,27.958078,14.16757,4545037
07.01.2000,28.851088,30.224949,28.645008,30.018869,15.211861,9266037
10.01.2000,30.087563,30.327988,29.12586,29.469324,14.933377,4956104
11.01.2000,28.851088,29.400633,28.438929,28.679356,14.53307,4231140
12.01.2000,28.816742,29.950176,28.816742,29.503672,14.950783,4919347
13.01.2000,29.881483,29.881483,29.057167,29.160206,14.776732,3928708
14.01.2000,28.885433,29.091513,28.095465,28.438929,14.411229,7472916
18.01.2000,29.538017,30.224949,29.194553,29.81279,15.107428,7774802
19.01.2000,29.950176,30.156256,29.02282,29.366285,14.881165,4516104
20.01.2000,29.400633,29.503672,28.301542,28.696527,14.541767,6817464
21.01.2000,28.541969,28.576315,27.648958,27.717651,14.045734,9005094
24.01.2000,28.473276,28.541969,27.683306,28.095465,14.237183,7922197
25.01.2000,28.12981,28.164158,26.996374,27.545919,13.958711,6527588
26.01.2000,26.996374,27.065067,26.000324,26.378138,13.366943,14526939
27.01.2000,27.099415,27.477226,26.755949,27.442881,13.906499,10779836
28.01.2000,26.996374,27.408533,26.824642,26.927683,13.783425,6029357
31.01.2000,27.374187,27.580267,26.996374,27.33984,13.994399,4956468
01.02.2000,27.271147,27.477226,26.652908,27.374187,14.011981,7414686
02.02.2000,27.442881,27.786345,26.34379,26.721603,13.677938,9993913
03.02.2000,26.309444,26.85899,26.275099,26.790297,13.713104,6290118
04.02.2000,26.85899,26.927683,26.378138,26.412483,13.519712,4310479
07.02.2000,26.652908,26.652908,25.931631,26.34379,13.484552,3732910
08.02.2000,26.584215,26.85899,26.378138,26.446831,13.537298,5246709
09.02.2000,26.172058,26.240751,25.897285,25.931631,13.273576,4513374
10.02.2000,25.86294,25.965979,25.313395,25.828592,13.220838,5804079
11.02.2000,25.931631,25.931631,24.832542,25.34774,12.974705,5298570
14.02.2000,25.279049,25.897285,24.729504,25.86294,13.238419,5710365
15.02.2000,25.759899,25.759899,24.969929,25.485126,13.045026,4605086
16.02.2000,25.107315,25.519474,24.86689,25.450781,13.027445,5907802
17.02.2000,25.176008,25.622513,24.86689,25.210356,12.904382,6101416
18.02.2000,24.832542,24.969929,23.836494,23.836494,12.201142,9104995
22.02.2000,24.386038,24.66081,23.905188,24.214306,12.394532,7342808
23.02.2000,24.282999,24.317345,23.630415,23.630415,12.095657,3802058
24.02.2000,23.630415,23.767801,22.634365,23.355642,11.955016,8694291
25.02.2000,23.286949,24.317345,23.218256,23.596067,12.078079,8183686
28.02.2000,24.317345,24.317345,23.38999,23.458681,12.007754,9181968
29.02.2000,23.767801,23.802147,22.634365,22.87479,11.708879,7659252
01.03.2000,23.012177,23.18391,22.565672,22.857618,11.700092,9631431
02.03.2000,22.806099,22.977831,22.600019,22.737406,11.638562,5370447
03.03.2000,22.737406,23.733454,22.703058,23.458681,12.007754,8321801
06.03.2000,23.561722,23.973881,22.806099,23.046524,11.796784,7033279
07.03.2000,23.08087,23.321297,22.325247,22.600019,11.568235,6905355
08.03.2000,22.600019,23.424335,22.119167,23.38999,11.972598,7834488
09.03.2000,23.115217,23.18391,22.428286,22.87479,11.708879,5908893
10.03.2000,22.428286,22.977831,22.325247,22.565672,11.550651,6017893
13.03.2000,22.290899,23.424335,22.256554,23.38999,11.972598,5938190
14.03.2000,23.046524,23.046524,22.119167,22.531326,11.53307,9783375
15.03.2000,22.531326,24.214306,22.462631,24.214306,12.394532,14963665
16.03.2000,24.179958,24.386038,23.493029,24.07692,12.324213,14633755
17.03.2000,24.420385,25.279049,24.317345,24.523424,12.552764,12064355
20.03.2000,24.214306,24.317345,23.699108,24.042574,12.306633,7709475
21.03.2000,23.664761,25.244701,23.493029,25.176008,12.886801,9053316
22.03.2000,24.592117,24.86689,23.767801,24.179958,12.376951,9256575
23.03.2000,24.07692,24.86689,24.008226,24.454731,12.517605,12420650
24.03.2000,24.179958,24.86689,24.179958,24.523424,12.552764,6384742
27.03.2000,24.282999,24.763849,24.145613,24.282999,12.429698,5726197
28.03.2000,24.111265,24.592117,24.008226,24.454731,12.517605,5174649
29.03.2000,24.557772,25.141663,24.557772,24.626465,12.605511,6008430
30.03.2000,25.141663,25.622513,24.832542,25.622513,13.115353,9839603
31.03.2000,25.588167,25.65686,25.107315,25.244701,12.921963,5097494
03.04.2000,25.691208,26.378138,25.691208,25.828592,13.220838,9295698
04.04.2000,26.790297,27.374187,25.65686,26.962029,13.801009,13769585
05.04.2000,26.755949,27.271147,26.378138,27.099415,13.871333,7871792
06.04.2000,27.408533,27.648958,27.271147,27.442881,14.047145,8162032
07.04.2000,27.580267,27.683306,26.446831,26.584215,13.607617,4480074
10.04.2000,27.33984,28.576315,27.202454,28.061117,14.363595,10174426
11.04.2000,27.855038,29.02282,27.820692,28.541969,14.609726,8232818
12.04.2000,29.091513,30.053217,29.02282,29.469324,15.084409,10217552
13.04.2000,29.538017,30.190601,28.851088,29.915831,15.312968,10207726
14.04.2000,30.224949,30.774492,27.614613,28.713701,14.697631,19022299
17.04.2000,29.60671,31.461424,28.576315,31.358383,16.051361,21496165
18.04.2000,30.774492,30.843185,29.881483,30.431028,15.576682,9557551
19.04.2000,30.190601,30.465376,29.81279,30.224949,15.47119,6462807
20.04.2000,30.224949,30.293642,30.087563,30.293642,15.506355,7322610
24.04.2000,30.053217,30.568415,29.881483,30.396683,15.559103,5555510
25.04.2000,30.431028,30.465376,30.053217,30.224949,15.47119,5792069
26.04.2000,30.259295,30.499722,29.744097,30.224949,15.47119,7072220
27.04.2000,30.121908,30.293642,29.400633,30.293642,15.506355,8152206
28.04.2000,30.224949,30.224949,29.675404,30.087563,15.541842,5705452
01.05.2000,30.190601,30.190601,29.400633,29.709751,15.34668,4926807
02.05.2000,29.400633,29.641058,29.057167,29.263247,15.116035,4502638
03.05.2000,29.12586,29.33194,28.679356,29.160206,15.062806,6087587
04.05.2000,28.988474,29.263247,28.782394,28.919781,14.938616,5935461
05.05.2000,28.851088,29.675404,28.816742,29.057167,15.009582,5449240
08.05.2000,28.988474,29.60671,28.919781,29.434978,15.204742,4818536
09.05.2000,29.434978,29.675404,29.091513,29.160206,15.062806,7591742
10.05.2000,29.263247,29.503672,28.33589,28.713701,14.832169,6593824
11.05.2000,28.954126,29.469324,28.851088,29.091513,15.027331,3235589
12.05.2000,29.228899,29.503672,29.194553,29.33194,15.151521,4218221
15.05.2000,29.297592,29.297592,28.438929,28.782394,14.867649,6528861
16.05.2000,29.091513,29.538017,28.919781,29.228899,15.09829,5474716
17.05.2000,29.02282,29.02282,28.576315,28.782394,14.867649,5035079
18.05.2000,29.228899,29.572365,29.02282,29.469324,15.22249,7018904
19.05.2000,29.091513,30.018869,29.091513,29.366285,15.169257,6338886
22.05.2000,29.057167,29.091513,27.992424,28.164158,14.548295,7593743
23.05.2000,28.164158,28.232849,27.717651,28.232849,14.583782,5570977
24.05.2000,28.301542,29.057167,28.267197,28.541969,14.743457,5379728
25.05.2000,28.473276,28.473276,27.477226,27.855038,14.388617,5056369
26.05.2000,27.923731,28.026772,26.240751,26.481176,13.678949,9211628
30.05.2000,26.893335,27.065067,26.378138,26.962029,13.927337,5530034
31.05.2000,27.030722,27.477226,26.584215,26.687256,13.785398,3983481
01.06.2000,26.584215,27.33984,26.172058,27.202454,14.051525,8471561
02.06.2000,27.33984,27.855038,26.240751,26.584215,13.732172,7964232
05.06.2000,26.790297,28.33589,26.755949,27.958078,14.441847,6330333
06.06.2000,27.958078,27.958078,27.374187,27.477226,14.193454,6345255
07.06.2000,27.477226,27.477226,26.927683,27.168106,14.03378,4218039
08.06.2000,27.099415,27.408533,26.618563,26.927683,13.909593,5303119
09.06.2000,27.168106,27.408533,26.893335,27.408533,14.157977,3933803
12.06.2000,27.305494,27.820692,27.271147,27.545919,14.22894,3478153
13.06.2000,27.271147,27.717651,27.13376,27.442881,14.175719,3126043
14.06.2000,27.202454,27.305494,26.34379,26.515524,13.696692,7359185
15.06.2000,26.378138,26.446831,25.141663,25.279049,13.05798,8426979
16.06.2000,25.279049,25.519474,24.695156,24.729504,12.774113,8321255
19.06.2000,24.763849,25.141663,24.454731,24.523424,12.66766,6038637
20.06.2000,23.905188,24.111265,23.38999,23.630415,12.206372,8849874
21.06.2000,23.355642,24.145613,23.355642,24.008226,12.401535,7018358
22.06.2000,24.282999,24.317345,23.939533,24.008226,12.401535,4550678
23.06.2000,24.042574,24.420385,24.008226,24.420385,12.614438,2407084
26.06.2000,24.420385,24.66081,23.38999,23.561722,12.170888,4853838
27.06.2000,23.664761,24.351692,23.38999,23.561722,12.170888,6964859
28.06.2000,23.561722,24.179958,23.561722,24.179958,12.490244,4877858
29.06.2000,24.025055,25.169106,24.025055,24.740086,12.779575,6422096
30.06.2000,24.418322,24.918844,24.346819,24.59708,12.70571,6842007
03.07.2000,24.668583,25.312111,24.668583,25.133352,12.982722,2500415
05.07.2000,24.954596,26.027143,24.918844,25.633875,13.241269,7018573
06.07.2000,25.884136,26.992435,25.812634,26.491913,13.684491,8740351
07.07.2000,26.456161,26.599169,26.134398,26.456161,13.666023,5288929
10.07.2000,26.813677,26.956682,26.456161,26.742174,13.813766,4043004
11.07.2000,26.742174,27.421453,26.742174,27.349951,14.127719,4405925
12.07.2000,27.278448,27.671715,26.88518,27.635963,14.275455,4678466
13.07.2000,27.528709,27.635963,27.206944,27.564461,14.238524,4340369
14.07.2000,27.564461,27.600212,27.028187,27.171192,14.035379,4141601
17.07.2000,27.171192,27.171192,26.170149,26.509789,13.693727,4898736
18.07.2000,26.670671,27.171192,26.241652,26.849428,13.86917,5234735
19.07.2000,26.777925,27.81472,26.777925,27.135441,14.016911,6520343
20.07.2000,27.206944,27.457205,27.028187,27.099689,13.998445,4307154
21.07.2000,27.171192,27.349951,27.028187,27.099689,13.998445,4898736
24.07.2000,26.813677,27.063938,26.456161,26.777925,13.979781,8316068
25.07.2000,26.813677,27.385702,26.813677,27.063938,14.1291,5017437
26.07.2000,27.063938,27.063938,26.348907,26.742174,13.961114,10221929
27.07.2000,26.777925,26.992435,26.527664,26.88518,14.03577,6202700
28.07.2000,26.634918,26.706423,26.277405,26.384659,13.774465,3790218
31.07.2000,26.348907,26.742174,26.313154,26.634918,13.905123,5417070
01.08.2000,26.670671,26.813677,26.634918,26.813677,13.998446,6289759
02.08.2000,26.88518,26.88518,26.2059,26.634918,13.905123,3847209
03.08.2000,26.5,29.5,26.5,29.25,15.270358,4573200
04.08.2000,29.25,30,28.625,29.125,15.205098,3573300
07.08.2000,28.75,29.1875,28.25,29.1875,15.237725,2227500
08.08.2000,29.1875,29.5625,29,29.5,15.400875,2360400
09.08.2000,29.8125,29.875,29.25,29.5,15.400875,11234400
10.08.2000,29.5,29.5,28.6875,29.5,15.400875,8441500
11.08.2000,29.4375,29.5,28.8125,29.125,15.205098,5898500
14.08.2000,29.25,29.4375,28.9375,29,15.139844,7885100
15.08.2000,29.0625,29.0625,28.25,28.4375,14.846181,12569900
16.08.2000,28.5,28.875,27.625,28.3125,14.780926,8555500
17.08.2000,27.875,27.9375,26.9375,27.0625,14.128348,8040300
18.08.2000,27.3125,27.8125,27.3125,27.75,14.487265,6111000
21.08.2000,27.75,27.875,26.4375,27.25,14.226232,7563500
22.08.2000,28,28.3125,27.5,28,14.617774,8843100
23.08.2000,27.5,27.5,27,27.375,14.291492,4598600
24.08.2000,27.4375,28.25,27.3125,27.75,14.487265,4731000
25.08.2000,28,28.0625,27.375,27.625,14.422004,4074800
28.08.2000,27.375,27.5,25.875,26.1875,13.671534,10308700
29.08.2000,26.5625,26.5625,25.125,25.25,13.182103,11265600
30.08.2000,25,26.3125,25,25.875,13.5084,11231400
31.08.2000,25.5625,25.625,23.8125,24.1875,12.627407,28452400
01.09.2000,24.4375,25.125,23.875,25,13.051593,20010900
05.09.2000,25.875,26.5,25.5625,26.375,13.769422,17976000
06.09.2000,26.8125,27.125,25.875,26.0625,13.60628,12544000
07.09.2000,26.25,26.9375,25.8125,25.875,13.5084,12621700
08.09.2000,26.4375,26.4375,25.75,26,13.573653,8575700
11.09.2000,26.3125,26.375,25.625,26,13.573653,5650300
12.09.2000,25.5,25.9375,25,25.0625,13.084218,8677000
13.09.2000,25.1875,25.9375,24.75,25.3125,13.214731,10921100
14.09.2000,25.1875,26.5,25.0625,25.875,13.5084,10230300
15.09.2000,26.0625,26.4375,25.75,25.875,13.5084,11398600
18.09.2000,26,26.25,25.625,26,13.573653,8035000
19.09.2000,25.875,26,25.125,25.75,13.443138,4706200
20.09.2000,25.6875,25.75,25,25.0625,13.084218,6776900
21.09.2000,25,25.203125,24.625,24.8125,12.953703,6660200
22.09.2000,24.875,25.625,24.3125,25.625,13.377881,7491400
25.09.2000,25.5,25.8125,25.3125,25.4375,13.279987,5361600
26.09.2000,25.1875,25.625,24.3125,24.375,12.725301,7430100
27.09.2000,24.375,25.125,24.375,24.75,12.921072,5421300
28.09.2000,24.5,25.625,24.5,25.0625,13.084218,5791400
29.09.2000,25.1875,26.125,25.125,25.5,13.312618,7461300
02.10.2000,25.4375,26.4375,25.375,26.0625,13.60628,5431300
03.10.2000,26.375,26.9375,25.625,25.625,13.377881,5923400
04.10.2000,25.8125,26.6875,25.8125,26.375,13.769422,5076600
05.10.2000,26.1875,26.5,25.875,25.9375,13.541022,5224300
06.10.2000,25.6875,25.8125,25.3125,25.3125,13.214731,4796000
09.10.2000,25.375,26.125,25.3125,25.875,13.5084,4699600
10.10.2000,25.875,25.875,25.125,25.125,13.11685,4375500
11.10.2000,25.1875,25.1875,24.125,24.125,12.594778,5781400
12.10.2000,24.0625,24.5,23.375,23.375,12.203234,6510600
13.10.2000,24,25.4375,23.9375,25.375,13.247359,5945700
16.10.2000,25.0625,25.0625,24.25,24.625,12.855817,3195200
17.10.2000,24.3125,24.9375,24.3125,24.4375,12.757927,3234100
18.10.2000,24.4375,25.4375,23.625,25.0625,13.084218,5669200
19.10.2000,25,26,25,25.625,13.377881,5765600
20.10.2000,24.9375,25.625,24.9375,25.0625,13.084218,4282200
23.10.2000,25,25.6875,25,25.1875,13.149473,3339000
24.10.2000,25.875,26.625,25.5,25.8125,13.475767,3554800
25.10.2000,25.8125,25.875,25.0625,25.125,13.11685,2832100
26.10.2000,25,25.4375,25,25.125,13.11685,4230500
27.10.2000,25.25,25.625,25.125,25.5625,13.345246,3553700
30.10.2000,25.25,27,25.1875,26.5,13.998973,8974800
31.10.2000,26.4375,27,25.5,26.125,13.800876,7080400
01.11.2000,25.6875,26.5,25.625,25.8125,13.635797,4792800
02.11.2000,25.875,26.25,25.5625,26.0625,13.767859,4093900
03.11.2000,25.8125,26.1875,25.1875,25.3125,13.371663,4587200
06.11.2000,25.25,26.75,25.25,26.4375,13.965958,5284400
07.11.2000,25.375,26.0625,24.9375,25,13.206582,7000200
08.11.2000,25.0625,26.125,24.8125,24.8125,13.107534,5620900
09.11.2000,24.9375,25.625,24.8125,25.4375,13.437692,4345200
10.11.2000,25.1875,25.3125,24.875,25.0625,13.239595,3693700
13.11.2000,24.875,25.875,24.875,25.3125,13.371663,3675800
14.11.2000,25,25.8125,25,25.3125,13.371663,3317600
15.11.2000,25.125,26.4375,25.125,26.25,13.866908,5936000
16.11.2000,25.8125,25.9375,25,25,13.206582,5392700
17.11.2000,25,25.25,24.875,24.9375,13.173561,5177700
20.11.2000,24.875,24.875,23.5,23.5,12.414186,6370400
21.11.2000,23.875,24.75,23.875,24.375,12.876417,4979400
22.11.2000,24.0625,24.125,23.75,23.8125,12.579273,2713100
24.11.2000,23.875,24.375,23.8125,24.0625,12.711337,1024300
27.11.2000,23.875,24.9375,23.875,24.5625,12.975466,3359100
28.11.2000,24.6875,24.9375,24.125,24.125,12.744345,3531100
29.11.2000,24.375,24.75,24.375,24.4375,12.909431,2770700
30.11.2000,23.625,23.9375,22.5625,22.75,12.01799,8213300
01.12.2000,23.625,24.5625,23,24.1875,12.777363,7976700
04.12.2000,23,24.375,22.8125,23.8125,12.579273,6196600
05.12.2000,23.75,24.8125,23.3125,24.75,13.074515,6770500
06.12.2000,23.75,24.25,23.5,23.875,12.612288,6054700
07.12.2000,23.875,24.5,23.8125,24,12.678317,4572200
08.12.2000,24,24.5,23.6875,24.125,12.744345,3727400
11.12.2000,23.75,24.1875,23.5625,23.875,12.612288,3334400
12.12.2000,23.5625,24.25,23.5625,23.625,12.480214,4245800
13.12.2000,23.3125,24.0625,23.25,23.625,12.480214,5728700
14.12.2000,23.625,23.9375,23.1875,23.25,12.282116,5470100
15.12.2000,22.1875,23.625,22.125,22.5,11.885923,8593000
18.12.2000,23.0625,23.6875,22.9375,23.5,12.414186,5042200
19.12.2000,23.8125,23.875,23.3125,23.5625,12.447199,4097500
20.12.2000,23.125,23.25,21.6875,22.125,11.687822,7916000
21.12.2000,22.4375,24.1875,22.1875,24.1875,12.777363,9171400
22.12.2000,22.75,24,22.3125,22.8125,12.051,8402800
26.12.2000,22.8125,24.125,22.75,24,12.678317,5520200
27.12.2000,23.25,23.8125,23.1875,23.5625,12.447199,5228800
28.12.2000,23.8125,24.3125,23.8125,24.25,12.81038,3995500
29.12.2000,24.0625,24.0625,23.3125,23.4375,12.381168,4746800
02.01.2001,23.8125,24.9375,23.75,24.3125,12.843398,5226500
03.01.2001,24.5625,25.5,23.875,25.125,13.272615,11157800
04.01.2001,28,28,25.4375,26.9375,14.23009,14896200
05.01.2001,27,27,25.875,26.25,13.866908,6710900
08.01.2001,25.4375,26,24.9375,25.625,13.536746,5900300
09.01.2001,25.75,26.75,25.5625,26.4375,13.965958,7254400
10.01.2001,25.625,26.5,25.5625,26.25,13.866908,6974400
11.01.2001,26.0625,27.625,25.9375,26.9375,14.23009,6835600
12.01.2001,27,27.0625,25.875,26.375,13.932939,5003000
16.01.2001,26.375,27.4375,26,27.125,14.329142,6242700
17.01.2001,27.375,27.5,26.625,26.875,14.19707,3039000
18.01.2001,26.5625,27.8125,26.5625,27.1875,14.362155,5065400
19.01.2001,26.75,27,25.9375,26.3125,13.899921,6563300
22.01.2001,26.3125,27.1875,26.125,27.125,14.329142,4243600
23.01.2001,27.375,27.375,26.875,27,14.263106,3482100
24.01.2001,27.125,28,27,27.75,14.659305,5593000
25.01.2001,27.6875,28.25,27.5625,28.0625,14.824386,5915800
26.01.2001,27.9375,28.25,27.5625,28,14.9512,4187200
29.01.2001,27.85,28.32,27.66,28.290001,15.106062,3326800
30.01.2001,28.02,28.74,27.629999,28.299999,15.111395,4020200
31.01.2001,28.35,28.65,27.9,28.190001,15.052656,4553600
01.02.2001,27.92,28.42,27.700001,28.370001,15.148772,3507100
02.02.2001,28.25,28.309999,27.870001,28.01,14.956539,4275600
05.02.2001,28.1,28.75,28.07,28.450001,15.191493,4061600
06.02.2001,28.450001,28.91,28.4,28.74,15.346342,4603800
07.02.2001,28.25,28.65,27.25,27.26,14.556071,6834200
08.02.2001,27.950001,28.25,27.719999,28.01,14.956539,5327100
09.02.2001,28.049999,28.049999,26.799999,26.92,14.37451,4210900
12.02.2001,27.34,28,27.299999,27.799999,14.844409,5888100
13.02.2001,27.950001,28.09,27.549999,27.92,14.908488,3332000
14.02.2001,27.940001,28.469999,27.790001,27.860001,14.876452,4509100
15.02.2001,28.18,28.290001,27.870001,28,14.9512,4265400
16.02.2001,27.799999,28.24,27.6,27.6,14.737616,4200400
20.02.2001,27.65,28.459999,27.610001,27.709999,14.796353,4845000
21.02.2001,27.530001,28.35,27.530001,27.68,14.780332,3677600
22.02.2001,27.700001,27.969999,27.120001,27.51,14.689556,4769400
23.02.2001,27.35,28.65,27.280001,28.35,15.138092,7048500
26.02.2001,28.450001,29,28,28.6,15.271582,6265700
27.02.2001,28.6,28.73,28.26,28.43,15.180813,4132700
28.02.2001,28.9,28.969999,27.5,27.809999,14.849751,4803100
01.03.2001,27.809999,28.51,27.799999,28.209999,15.063344,6285400
02.03.2001,28.209999,28.6,27.98,28.059999,14.98324,4060600
05.03.2001,27.65,28.48,27.65,28.299999,15.111395,2932300
06.03.2001,28.799999,29.25,28.5,29.040001,15.506533,4536700
07.03.2001,29.02,29.18,28.91,29.08,15.527889,3986500
08.03.2001,29.09,30.5,28.93,30.35,16.206041,11033100
09.03.2001,30.17,30.450001,29.91,30.1,16.072546,7359500
12.03.2001,30.049999,31.370001,29.77,30.25,16.152641,8059200
13.03.2001,30.129999,30.5,29.43,29.84,15.933714,5677000
14.03.2001,29.1,30.25,28.690001,28.690001,15.319644,8795200
15.03.2001,28.120001,28.67,28.120001,28.6,15.271582,5616100
16.03.2001,27.950001,29,27.950001,28.43,15.180813,7993400
19.03.2001,28.4,30.09,28.4,29.809999,15.917693,5152000
20.03.2001,29.58,30.040001,28.75,28.82,15.389059,5885600
21.03.2001,29.049999,29.33,28.049999,28.25,15.084696,5222700
22.03.2001,28,28.1,27.02,27.809999,14.849751,7059400
23.03.2001,28,28.1,27.07,27.9,14.897801,5035700
26.03.2001,28.6,29.549999,28.4,28.99,15.479835,3820100
27.03.2001,28.1,28.4,27.74,28.120001,15.015279,8785400
28.03.2001,28.25,28.42,27.780001,27.940001,14.91917,4944000
29.03.2001,27.99,28.67,27.52,28.49,15.21285,4983300
30.03.2001,28.389999,28.65,27.77,28.120001,15.015279,3807000
02.04.2001,27.799999,28.799999,27.75,28.610001,15.276926,5252400
03.04.2001,28.17,28.32,27.290001,27.370001,14.6148,5127500
04.04.2001,27.879999,28.629999,27.870001,28.57,15.25557,7200800
05.04.2001,28.700001,28.799999,27.98,28.35,15.138092,5531000
06.04.2001,27.780001,28.139999,27.5,27.799999,14.844409,5084400
09.04.2001,28.049999,29,27.950001,29,15.485173,4417500
10.04.2001,28.9,29.9,28.65,28.959999,15.463814,4634700
11.04.2001,28.959999,28.959999,27.65,28.18,15.047323,7375700
12.04.2001,28.35,29.030001,28.030001,29,15.485173,5149100
16.04.2001,28.85,29.18,28.51,29.18,15.581285,3531600
17.04.2001,28.799999,29.25,28.799999,28.879999,15.421097,3264500
18.04.2001,29.5,31.42,29.25,30.709999,16.398266,11597300
19.04.2001,30,30.68,29.92,30.299999,16.179338,6807800
20.04.2001,30.08,30.35,29.9,30,16.01915,5214500
23.04.2001,30,30.41,29.93,30.059999,16.051186,3574900
24.04.2001,30,30.35,29.67,29.67,15.842934,4248900
25.04.2001,28.75,28.92,27.9,28.799999,15.378387,7978500
26.04.2001,28.98,29.73,28.75,29.200001,15.591971,7514100
27.04.2001,29,29.610001,28.91,29.610001,15.810897,4613400
30.04.2001,29.25,29.92,28.950001,29.48,15.902604,5593100
01.05.2001,28.799999,29.139999,28,28.299999,15.266066,8231800
02.05.2001,28.370001,29.43,28.18,29.25,15.778532,8037600
03.05.2001,29.049999,29.049999,28.35,28.700001,15.481845,3601000
04.05.2001,28.379999,29.200001,28.25,29.08,15.686824,3354400
07.05.2001,28.450001,28.82,28.200001,28.450001,15.346984,4490200
08.05.2001,28.41,28.43,27.959999,28.16,15.190545,4498800
09.05.2001,28.16,28.719999,27.99,28.08,15.147397,4461800
10.05.2001,28.379999,28.870001,28.219999,28.42,15.330796,5140400
11.05.2001,28.42,28.51,27.57,27.82,15.007138,4201800
14.05.2001,28,28.280001,27.42,27.799999,14.996347,3577600
15.05.2001,28.299999,28.299999,27.66,27.959999,15.082659,4593900
16.05.2001,27.35,28.35,27.35,28.09,15.152781,6705600
17.05.2001,28.18,28.25,27.25,27.559999,14.866884,7315700
18.05.2001,27.6,27.73,26.879999,27.129999,14.634923,6536000
