Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,14.050000,14.150000,13.850000,13.880000,11.995341,6874545
2014-06-20,13.900000,14.120000,13.880000,14.050000,12.142261,4604486
2014-06-23,14.000000,14.150000,13.820000,13.850000,11.969416,6902027
2014-06-24,13.900000,13.960000,13.830000,13.900000,12.012628,5491343
2014-06-25,13.690000,13.690000,13.480000,13.510000,11.933132,5048264
2014-06-26,13.510000,13.690000,13.510000,13.600000,12.012628,3960034
2014-06-27,13.600000,13.610000,13.450000,13.490000,11.915466,7716737
2014-06-30,13.540000,13.710000,13.530000,13.610000,12.021458,6159362
2014-07-01,13.680000,13.680000,13.580000,13.620000,12.030293,5031898
2014-07-02,13.620000,13.690000,13.570000,13.670000,12.074456,6349611
2014-07-03,13.660000,13.760000,13.630000,13.680000,12.083288,9300120
2014-07-04,13.690000,13.870000,13.690000,13.760000,12.153952,17352671
2014-07-07,13.710000,13.950000,13.710000,13.900000,12.277611,9437720
2014-07-08,13.850000,13.950000,13.790000,13.880000,12.259944,8798456
2014-07-09,13.850000,14.000000,13.690000,13.710000,12.109788,11198466
2014-07-10,13.760000,13.810000,13.510000,13.660000,12.065624,11054823
2014-07-11,13.650000,13.710000,13.610000,13.670000,12.074456,5701742
2014-07-14,13.670000,13.860000,13.580000,13.840000,12.224614,10234142
2014-07-15,13.810000,13.860000,13.710000,13.820000,12.206947,8995939
2014-07-16,13.800000,13.840000,13.740000,13.780000,12.171618,9550881
2014-07-17,13.780000,13.780000,13.590000,13.670000,12.074456,7919353
2014-07-18,13.600000,13.760000,13.600000,13.670000,12.074456,8574268
2014-07-21,13.690000,13.780000,13.650000,13.700000,12.100954,7910690
2014-07-22,13.690000,13.920000,13.630000,13.890000,12.268779,17275927
2014-07-23,13.890000,14.190000,13.870000,14.100000,12.454268,17983758
2014-07-24,14.100000,14.400000,14.070000,14.360000,12.683919,30168758
2014-07-25,14.420000,14.440000,14.200000,14.410000,12.728085,26747724
2014-07-28,14.450000,14.920000,14.450000,14.840000,13.107895,42697046
2014-07-29,14.800000,15.020000,14.680000,14.950000,13.205057,26898519
2014-07-30,14.880000,15.170000,14.830000,14.960000,13.213889,24917908
2014-07-31,14.910000,15.150000,14.900000,15.150000,13.381712,16488592
2014-08-01,15.120000,15.300000,15.030000,15.070000,13.311049,23892503
2014-08-04,15.080000,15.640000,14.990000,15.560000,13.743859,24413341
2014-08-05,15.570000,15.570000,15.230000,15.370000,13.576034,13608777
2014-08-06,15.300000,15.300000,14.990000,15.190000,13.417043,17379456
2014-08-07,15.170000,15.200000,14.940000,14.970000,13.222724,13444250
2014-08-08,15.000000,15.040000,14.860000,14.920000,13.178558,10883910
2014-08-11,14.990000,15.370000,14.990000,15.290000,13.505373,18489545
2014-08-12,15.230000,15.270000,15.090000,15.150000,13.381712,8589689
2014-08-13,15.140000,15.360000,15.000000,15.350000,13.558370,16281897
2014-08-14,15.550000,15.580000,14.980000,15.030000,13.275719,21843048
2014-08-15,15.060000,15.420000,15.050000,15.320000,13.531870,15000186
2014-08-18,15.340000,15.420000,15.230000,15.370000,13.576034,9903626
2014-08-19,15.400000,15.410000,15.230000,15.330000,13.540703,12798311
2014-08-20,15.300000,15.310000,15.120000,15.170000,13.399378,8705483
2014-08-21,15.170000,15.190000,14.900000,15.010000,13.258053,10195539
2014-08-22,15.000000,15.150000,14.890000,15.030000,13.275719,11743465
2014-08-25,15.030000,15.080000,14.880000,14.920000,13.178558,12198478
2014-08-26,14.880000,14.940000,14.740000,14.770000,13.046066,12290873
2014-08-27,14.770000,14.870000,14.740000,14.790000,13.063731,6574522
2014-08-28,14.850000,15.020000,14.830000,14.860000,13.125561,12515255
2014-08-29,14.910000,14.990000,14.810000,14.960000,13.213889,4593664
2014-09-01,14.990000,15.070000,14.910000,15.040000,13.284552,7307494
2014-09-02,15.050000,15.180000,14.930000,15.160000,13.390545,13361043
2014-09-03,15.160000,15.440000,15.140000,15.380000,13.584868,16192700
2014-09-04,15.370000,15.930000,15.310000,15.910000,14.053007,25688415
2014-09-05,15.880000,16.100000,15.690000,15.900000,14.044173,21583494
2014-09-09,15.950000,16.280001,15.850000,15.890000,14.035343,29030973
2014-09-10,15.700000,15.830000,15.600000,15.730000,13.894015,14434841
2014-09-11,15.730000,16.000000,15.530000,15.560000,13.743859,16342403
2014-09-12,15.560000,15.770000,15.480000,15.690000,13.858685,14657337
2014-09-15,15.690000,15.690000,15.500000,15.560000,13.743859,14325483
2014-09-16,15.600000,15.680000,15.220000,15.290000,13.505373,18093333
2014-09-17,15.390000,15.490000,15.290000,15.390000,13.593700,13254686
2014-09-18,15.360000,15.510000,15.280000,15.420000,13.620199,8197930
2014-09-19,15.420000,15.600000,15.370000,15.560000,13.743859,8254124
2014-09-22,15.460000,15.500000,15.050000,15.180000,13.408211,14149406
2014-09-23,15.130000,15.310000,15.120000,15.270000,13.487706,7397501
2014-09-24,15.190000,15.620000,15.160000,15.610000,13.788022,20346008
2014-09-25,15.680000,15.740000,15.550000,15.620000,13.796855,15777397
2014-09-26,15.510000,15.930000,15.500000,15.760000,13.920514,17083427
2014-09-29,15.810000,15.840000,15.510000,15.630000,13.805687,15798558
2014-09-30,15.650000,15.680000,15.490000,15.550000,13.735024,17731326
2014-10-08,15.550000,15.600000,15.450000,15.590000,13.770357,16482873
2014-10-09,15.620000,15.750000,15.560000,15.700000,13.867516,15082744
2014-10-10,15.600000,15.650000,15.450000,15.520000,13.708527,14909700
2014-10-13,15.460000,15.470000,15.150000,15.200000,13.425878,14839865
2014-10-14,15.200000,15.380000,15.170000,15.200000,13.425878,9081753
2014-10-15,15.250000,15.530000,15.200000,15.440000,13.637865,9246892
2014-10-16,15.340000,15.580000,15.290000,15.390000,13.593700,12686629
2014-10-17,15.430000,15.460000,15.120000,15.280000,13.496538,12417801
2014-10-20,15.340000,15.430000,15.240000,15.290000,13.505373,13206958
2014-10-21,15.270000,15.360000,15.160000,15.180000,13.408211,9513292
2014-10-22,15.220000,15.580000,15.040000,15.280000,13.496538,18488356
2014-10-23,15.180000,15.430000,15.110000,15.120000,13.355213,13912567
2014-10-24,15.150000,15.370000,15.040000,15.280000,13.496538,12306801
2014-10-27,15.100000,15.130000,14.760000,14.840000,13.107895,15823983
2014-10-28,14.860000,15.070000,14.800000,15.040000,13.284552,15895175
2014-10-29,15.140000,15.450000,15.050000,15.430000,13.629032,21886876
2014-10-30,15.400000,15.500000,15.230000,15.430000,13.629032,15587713
2014-10-31,15.550000,16.230000,15.500000,16.160000,14.273828,46061064
2014-11-03,16.100000,16.150000,15.810000,15.950000,14.088338,26658213
2014-11-04,15.880000,15.920000,15.750000,15.840000,13.991178,14145938
2014-11-05,15.850000,16.000000,15.770000,15.890000,14.035343,14062662
2014-11-06,15.950000,15.990000,15.600000,15.780000,13.938180,11525468
2014-11-07,15.780000,16.320000,15.750000,15.890000,14.035343,39512460
2014-11-10,16.330000,16.559999,16.120001,16.530001,14.600641,66088455
2014-11-11,16.580000,17.080000,16.330000,16.620001,14.680138,53301926
2014-11-12,16.520000,16.820000,16.379999,16.780001,14.821462,27041383
2014-11-13,16.900000,17.719999,16.900000,17.010000,15.024616,74106065
2014-11-14,17.040001,17.160000,16.600000,16.980000,14.998116,35834112
2014-11-17,17.500000,17.620001,16.459999,16.520000,14.591809,57055004
2014-11-18,16.520000,16.620001,16.150000,16.240000,14.344488,21123694
2014-11-19,16.240000,16.360001,16.100000,16.160000,14.273828,15172203
2014-11-20,16.170000,17.090000,16.170000,16.670000,14.724301,34772384
2014-11-21,16.610001,17.400000,16.490000,17.219999,15.210102,50701322
2014-11-24,17.799999,18.740000,17.780001,18.610001,16.437868,120149938
2014-11-25,18.410000,19.150000,18.350000,18.900000,16.694017,58350582
2014-11-26,18.780001,20.790001,18.760000,20.760000,18.336920,156918379
2014-11-27,21.100000,22.250000,20.900000,21.980000,19.414526,146482598
2014-11-28,21.740000,23.010000,21.379999,22.600000,19.962162,105042941
2014-12-01,22.750000,23.299999,21.559999,21.790001,19.246702,91447130
2014-12-02,21.480000,23.969999,21.410000,23.570000,20.818943,109399016
2014-12-03,23.700001,24.620001,22.299999,23.150000,20.447962,141350092
2014-12-04,23.100000,25.440001,22.500000,25.400000,22.435347,121876234
2014-12-05,25.389999,26.799999,24.500000,25.820000,22.806326,138726178
2014-12-08,25.000000,27.770000,24.400000,27.280001,24.095917,134327948
2014-12-09,26.000000,28.040001,24.549999,24.549999,21.684559,159540796
2014-12-10,24.299999,25.250000,22.309999,24.150000,21.331242,120025366
2014-12-11,23.100000,23.900000,22.580000,22.790001,20.129982,88274717
2014-12-12,22.879999,23.920000,22.879999,23.170000,20.465630,76391486
2014-12-15,22.900000,23.520000,22.389999,23.340000,20.615786,51746978
2014-12-16,23.900000,25.200001,23.549999,25.090000,22.161528,142621758
2014-12-17,25.330000,26.000000,24.340000,25.400000,22.435347,144122059
2014-12-18,25.549999,26.360001,24.760000,25.549999,22.567839,102664315
2014-12-19,25.379999,25.900000,24.010000,25.020000,22.099701,70098012
2014-12-22,24.910000,26.879999,24.910000,25.559999,22.576670,105976809
2014-12-23,25.170000,28.120001,24.760000,26.840000,23.707273,175827170
2014-12-24,27.200001,27.370001,24.780001,25.340000,22.382347,128519997
2014-12-25,25.410000,27.870001,25.180000,27.870001,24.617054,157359379
2014-12-26,28.559999,30.660000,27.950001,30.660000,27.081406,184950703
2014-12-29,32.169998,33.730000,31.570000,33.730000,29.793081,206703963
2014-12-30,33.599998,34.310001,32.500000,34.029999,30.058060,161245848
2014-12-31,34.200001,34.509998,32.799999,34.150002,30.164057,128996934
2015-01-05,35.349998,35.500000,33.299999,34.090000,30.111059,170916843
2015-01-06,33.000000,33.439999,31.020000,32.400002,28.618317,152768390
2015-01-07,32.049999,34.220001,32.029999,33.060001,29.201283,103683223
2015-01-08,33.349998,33.970001,31.570000,31.980000,28.247337,85923765
2015-01-09,31.900000,35.180000,31.549999,33.880001,29.925577,215652141
2015-01-12,33.299999,34.930000,32.490002,34.820000,30.755859,188371467
2015-01-13,34.500000,34.950001,33.470001,34.090000,30.111059,99453807
2015-01-14,34.160000,34.250000,32.099998,32.930000,29.086454,97196319
2015-01-15,33.299999,36.220001,32.799999,36.189999,31.965948,200039993
2015-01-16,36.189999,38.520000,35.509998,36.799999,32.504753,206909176
2015-01-19,33.119999,34.549999,33.119999,33.119999,29.254276,153825043
2015-01-20,33.299999,34.500000,32.320000,34.400002,30.384882,193629126
2015-01-21,34.799999,37.840000,34.700001,37.840000,33.423367,185699461
2015-01-22,39.299999,40.169998,38.230000,39.230000,34.651127,205301966
2015-01-23,39.799999,42.230000,38.400002,40.240002,35.543247,237365504
2015-01-26,39.580002,40.299999,38.700001,39.610001,34.986778,115590170
2015-01-27,40.099998,41.330002,37.790001,40.630001,35.887726,169131858
2015-01-28,39.560001,40.000000,38.730000,38.900002,34.359646,105098688
2015-01-29,38.000000,38.349998,37.049999,38.000000,33.564693,109984336
2015-01-30,37.709999,38.500000,36.049999,36.080002,31.868793,102844778
2015-02-02,33.799999,35.009998,33.299999,33.680000,29.748917,117445587
2015-02-03,34.349998,37.049999,33.669998,36.720001,32.434093,173165916
2015-02-04,36.599998,37.880001,35.700001,36.090000,31.877630,149843921
2015-02-05,37.889999,37.900002,35.180000,35.240002,31.126837,162454023
2015-02-06,34.709999,35.500000,33.720001,34.820000,30.755859,100725941
2015-02-09,34.320000,37.500000,34.320000,36.880001,32.575413,146839128
2015-02-10,36.820000,37.480000,36.380001,37.299999,32.946396,119164713
2015-02-11,37.500000,38.700001,36.660000,38.340000,33.865005,120507602
2015-02-12,38.000000,39.330002,37.410000,38.759998,34.235981,104973338
2015-02-13,39.000000,39.430000,37.860001,38.130001,33.679523,119174769
2015-02-16,38.250000,38.599998,37.290001,37.939999,33.511696,94748662
2015-02-17,38.000000,39.070000,37.880001,38.360001,33.882675,100603294
2015-02-25,38.360001,38.360001,38.360001,38.360001,33.882675,0
2015-02-26,36.500000,38.340000,35.299999,37.880001,33.458698,110280983
2015-02-27,37.720001,38.240002,37.270000,37.459999,33.087719,71513132
2015-03-02,37.990002,38.139999,36.500000,37.240002,32.893398,98315769
2015-03-03,36.770000,36.799999,35.410000,35.610001,31.453650,101165028
2015-03-04,35.700001,36.110001,35.150002,35.650002,31.488979,71073897
2015-03-05,35.200001,35.849998,34.700001,35.110001,31.012005,74050191
2015-03-06,35.099998,35.750000,34.799999,34.919998,30.844183,48544816
2015-03-09,34.299999,36.220001,33.669998,35.950001,31.753963,100528649
2015-03-10,35.400002,35.790001,34.910000,35.139999,31.038504,57525821
2015-03-11,35.299999,36.599998,35.259998,35.540001,31.391825,95638787
2015-03-12,36.000000,37.500000,35.700001,37.119999,32.787407,147241172
2015-03-13,37.200001,38.000000,36.380001,36.669998,32.389923,105877164
2015-03-16,36.910000,38.000000,36.400002,37.770000,33.361546,123243503
2015-03-17,37.770000,37.860001,37.099998,37.509998,33.131886,102285982
2015-03-18,37.520000,38.099998,37.340000,37.990002,33.555862,109945351
2015-03-19,37.790001,37.790001,36.799999,36.930000,32.619579,94786245
2015-03-20,37.299999,39.020000,36.520000,37.730000,33.326206,159592061
2015-03-23,37.599998,38.880001,37.299999,38.450001,33.962170,143561325
2015-03-24,38.450001,38.480000,36.959999,37.480000,33.105381,114627337
2015-03-25,37.459999,37.459999,36.009998,36.259998,32.027782,99723545
2015-03-26,35.830002,37.439999,35.450001,36.450001,32.195606,101829239
2015-03-27,36.189999,36.900002,35.799999,36.270000,32.036617,56493363
2015-03-30,36.500000,37.380001,35.959999,37.250000,32.902229,120796055
2015-03-31,37.799999,38.759998,36.900002,37.049999,32.725574,140245575
2015-04-01,37.580002,38.400002,37.500000,37.799999,33.388035,103837692
2015-04-02,38.070000,38.270000,37.000000,37.560001,33.176048,87036816
2015-04-03,37.099998,37.990002,37.080002,37.610001,33.220215,82863271
2015-04-07,37.980000,39.150002,37.450001,39.080002,34.518639,154954582
2015-04-08,39.150002,42.000000,38.509998,40.759998,36.002548,241588170
2015-04-09,40.910000,42.500000,39.700001,39.849998,35.198761,184800054
2015-04-10,39.799999,41.619999,39.549999,41.189999,36.382359,130270060
2015-04-13,41.500000,41.889999,40.080002,40.919998,36.143864,116382270
2015-04-14,40.759998,40.759998,38.889999,39.520000,34.907280,125008986
2015-04-15,39.200001,40.220001,38.500000,38.540001,34.041660,97952878
2015-04-16,38.230000,39.790001,37.799999,39.720001,35.083939,97770538
2015-04-17,40.349998,40.770000,38.950001,39.450001,34.845448,122580200
2015-04-20,39.299999,39.299999,37.299999,37.480000,33.105381,129640121
2015-04-21,37.509998,38.650002,37.020000,38.619999,34.112324,89553902
2015-04-22,38.619999,40.160000,38.450001,40.000000,35.331253,136657304
2015-04-23,40.110001,40.119999,38.650002,39.060001,34.500973,109618907
2015-04-24,38.250000,38.549999,37.009998,37.790001,33.379204,117134735
2015-04-27,37.900002,38.490002,37.650002,38.400002,33.918007,101536393
2015-04-28,38.490002,39.970001,37.419998,39.590000,34.969105,189062860
2015-04-29,39.320000,39.490002,38.009998,38.650002,34.138824,108138804
2015-04-30,38.849998,39.270000,38.000000,38.060001,33.617695,94030695
2015-05-04,38.000000,39.790001,37.400002,39.619999,34.995609,130719690
2015-05-05,39.709999,40.099998,38.500000,38.630001,34.121162,137185278
2015-05-06,39.169998,42.490002,38.720001,40.959999,36.179203,345072451
2015-05-07,39.000000,40.450001,38.369999,38.500000,34.006332,176079284
2015-05-08,38.900002,39.200001,37.669998,38.340000,33.865005,108420477
2015-05-11,38.360001,40.099998,37.750000,39.290001,34.704124,154378725
2015-05-12,39.000000,39.900002,38.450001,39.130001,34.562798,115087751
2015-05-13,39.130001,39.549999,38.349998,38.419998,33.935669,85347116
2015-05-14,38.320000,39.200001,38.060001,38.389999,33.909168,78776768
2015-05-15,38.049999,38.299999,36.799999,36.930000,32.619579,105622557
2015-05-18,36.400002,36.400002,35.500000,35.599998,31.444818,84435677
2015-05-19,35.400002,37.500000,35.279999,36.889999,32.584244,92684183
2015-05-20,37.000000,37.200001,36.160000,36.590000,32.319263,81693506
2015-05-21,36.599998,37.099998,36.279999,36.669998,32.389923,53705744
2015-05-22,36.950001,37.770000,36.820000,37.639999,33.246712,91808445
2015-05-25,37.639999,38.849998,37.639999,38.790001,34.262486,110805102
2015-05-26,39.020000,39.389999,37.950001,38.730000,34.209484,102732658
2015-05-27,38.799999,38.990002,38.150002,38.259998,33.794342,84847409
2015-05-28,38.099998,38.389999,35.500000,35.730000,31.559649,106366365
2015-05-29,35.900002,36.119999,34.880001,35.259998,31.144501,80743542
2015-06-01,35.270000,36.860001,35.020000,36.439999,32.186771,75014626
2015-06-02,36.200001,36.400002,35.680000,36.110001,31.895292,69936383
2015-06-03,36.150002,36.779999,35.849998,36.310001,32.071949,66326756
2015-06-04,36.200001,37.660000,35.299999,36.939999,32.628410,110044755
2015-06-05,37.450001,37.599998,36.060001,36.599998,32.328094,82573855
2015-06-08,36.619999,38.869999,36.320000,38.480000,33.988667,176437246
2015-06-09,38.700001,38.730000,37.410000,37.810001,33.396873,101271513
2015-06-10,37.599998,38.020000,37.380001,37.549999,33.167213,67746452
2015-06-11,37.630001,38.259998,36.799999,37.740002,33.335037,81029804
2015-06-12,37.599998,37.660000,36.700001,36.860001,32.906521,58652102
2015-06-15,36.990002,37.299999,35.500000,35.619999,31.799519,65001003
2015-06-16,35.400002,36.000000,34.509998,34.900002,31.156744,64422407
2015-06-17,34.930000,35.299999,34.439999,35.070000,31.308514,47186134
2015-06-18,34.560001,34.849998,32.900002,33.430000,29.844414,59422769
2015-06-19,32.930000,33.480000,30.700001,31.020000,27.692902,64195536
2015-06-23,31.059999,32.560001,30.700001,32.500000,29.014160,68723448
2015-06-24,32.099998,32.689999,31.730000,32.529999,29.040943,55621872
2015-06-25,32.639999,32.689999,30.879999,31.020000,27.692902,54632592
2015-06-26,30.500000,31.420000,27.920000,28.760000,25.675303,83698981
2015-06-29,29.299999,30.059999,25.980000,28.959999,25.853849,114659118
2015-06-30,29.600000,31.799999,28.799999,31.320000,27.960724,124080504
2015-07-01,30.799999,31.180000,29.290001,29.670000,26.487698,80655610
2015-07-02,30.260000,30.290001,26.940001,28.200001,25.175364,86234989
2015-07-03,28.920000,29.790001,26.120001,27.910000,24.916468,104125092
2015-07-06,30.650000,30.700001,29.139999,30.700001,27.407225,253375984
2015-07-07,30.700001,33.770000,29.799999,33.770000,30.147945,197000486
2015-07-08,30.799999,35.029999,30.490000,34.299999,30.621096,312528485
2015-07-09,34.299999,36.900002,32.299999,35.599998,31.781668,161493182
2015-07-10,34.500000,38.119999,33.779999,36.080002,32.210182,189942820
2015-07-13,34.880001,36.090000,34.000000,34.090000,30.433620,122258083
2015-07-14,33.000000,33.980000,32.200001,33.200001,29.639080,92806259
2015-07-15,32.799999,33.990002,32.509998,33.730000,30.112236,84720299
2015-07-16,33.730000,33.900002,32.330002,32.779999,29.264128,65788906
2015-07-17,32.779999,33.450001,32.160000,32.980000,29.442677,57815714
2015-07-20,32.689999,33.740002,32.340000,33.020000,29.478388,60961300
2015-07-21,32.700001,32.970001,32.209999,32.380001,28.907034,47982763
2015-07-22,32.099998,32.330002,31.420000,31.440001,28.067852,48420532
2015-07-23,31.500000,32.599998,31.490000,32.080002,28.639212,45896733
2015-07-24,31.950001,32.000000,31.010000,31.049999,27.719683,38078481
2015-07-27,30.590000,30.799999,27.950001,27.950001,24.952179,46823191
2015-07-28,27.389999,29.290001,27.170000,27.870001,24.880760,60994536
2015-07-29,27.930000,28.590000,27.540001,28.400000,25.353914,40195226
2015-07-30,28.420000,29.340000,27.910000,27.969999,24.970032,38821132
2015-07-31,27.700001,28.450001,27.430000,28.240000,25.211073,36857752
2015-08-03,28.010000,29.059999,27.700001,28.980000,25.871702,43737869
2015-08-04,28.799999,29.430000,28.500000,29.219999,26.085960,26470421
2015-08-05,29.010000,29.059999,28.160000,28.190001,25.166437,20240187
2015-08-06,28.000000,28.500000,27.750000,27.879999,24.889687,14498577
2015-08-07,28.469999,28.600000,28.049999,28.190001,25.166437,19007288
2015-08-10,28.100000,29.500000,27.910000,29.280001,26.139526,38605036
2015-08-11,29.100000,29.309999,28.709999,28.790001,25.702085,28460735
2015-08-12,28.450001,28.660000,28.049999,28.080000,25.068233,23514874
2015-08-13,28.020000,28.590000,27.920000,28.320000,25.282492,17856051
2015-08-14,28.389999,28.389999,27.900000,28.090000,25.077158,22403058
2015-08-17,27.809999,27.889999,26.809999,27.139999,24.229057,34138031
2015-08-18,27.500000,27.830000,25.959999,26.059999,23.264893,35145139
2015-08-19,26.049999,26.490000,24.680000,26.080000,23.282747,35538146
2015-08-20,25.559999,26.000000,25.010000,25.080000,22.390005,19011208
2015-08-21,24.959999,25.290001,23.459999,23.510000,20.988398,27185628
2015-08-24,22.620001,24.389999,21.160000,22.030001,19.667141,87555032
2015-08-25,21.280001,23.680000,20.510000,21.350000,19.060070,72553512
2015-08-26,21.700001,22.870001,21.000000,21.950001,19.595718,81253487
2015-08-27,22.600000,24.150000,21.750000,24.150000,21.559752,94234646
2015-08-28,24.299999,25.049999,23.969999,24.780001,22.122181,92775605
2015-08-31,24.299999,25.500000,23.400000,25.440001,22.711391,63500501
2015-09-01,24.600000,26.059999,24.000000,26.049999,23.255964,83836632
2015-09-02,24.600000,26.440001,24.500000,26.430000,23.595209,102231049
2015-09-07,25.900000,26.280001,24.510000,24.530001,21.898996,31744690
2015-09-08,24.299999,25.580000,24.100000,25.459999,22.729246,25788785
2015-09-09,25.480000,25.860001,24.980000,25.580000,22.836376,29322307
2015-09-10,25.290001,25.480000,25.040001,25.400000,22.675682,16288522
2015-09-11,25.150000,25.490000,24.850000,25.040001,22.354296,9399738
2015-09-14,25.059999,26.299999,24.000000,26.260000,23.443441,66376911
2015-09-15,25.600000,26.959999,25.530001,26.920000,24.032654,47276834
2015-09-16,26.400000,28.400000,26.150000,27.430000,24.487951,26499686
2015-09-17,27.000000,28.049999,26.360001,26.450001,23.613066,19704055
2015-09-18,26.459999,26.950001,26.260000,26.290001,23.470222,10856658
2015-09-21,26.000000,26.459999,25.860001,26.260000,23.443441,10404555
2015-09-22,26.260000,27.350000,26.120001,27.020000,24.121929,15982211
2015-09-23,26.799999,27.490000,26.350000,26.469999,23.630915,11391444
2015-09-24,26.459999,26.940001,26.110001,26.430000,23.595209,8840980
2015-09-25,26.400000,26.450001,25.799999,26.389999,23.559500,7094356
2015-09-28,26.200001,26.680000,25.700001,26.139999,23.336311,6710436
2015-09-29,25.809999,26.090000,25.450001,25.719999,22.961359,6897334
2015-09-30,26.000000,26.000000,25.510000,25.530001,22.791740,7518080
2015-10-08,26.680000,27.049999,25.510000,25.900000,23.122055,25011602
2015-10-09,25.900000,26.530001,25.900000,26.410000,23.577354,12937171
2015-10-12,26.410000,27.540001,26.209999,26.900000,24.014799,26368867
2015-10-13,26.900000,27.070000,26.680000,26.809999,23.934452,8984730
2015-10-14,26.610001,26.690001,26.370001,26.480000,23.639847,10312065
2015-10-15,26.639999,26.860001,26.370001,26.799999,23.925522,13333613
2015-10-16,26.870001,27.500000,26.809999,27.150000,24.237982,22266329
2015-10-19,27.100000,27.879999,26.870001,27.389999,24.452242,26047619
2015-10-20,27.200001,27.459999,26.889999,27.280001,24.354040,13863141
2015-10-21,27.309999,28.299999,26.799999,27.180000,24.264767,32210357
2015-10-22,26.690001,27.430000,26.600000,27.090000,24.184418,17638729
2015-10-23,27.139999,27.570000,26.850000,27.420000,24.479025,19229953
2015-10-26,27.770000,28.260000,27.379999,27.540001,24.586155,24877661
2015-10-27,27.400000,27.740000,26.950001,27.610001,24.648645,13110805
2015-10-28,27.610001,27.730000,26.790001,26.889999,24.005869,12784668
2015-10-29,26.889999,26.940001,26.410000,26.570000,23.720192,21952363
2015-10-30,26.450001,26.930000,25.900000,26.490000,23.648773,17239856
2015-11-02,26.010000,26.290001,25.590000,25.629999,22.881012,12358407
2015-11-03,25.770000,26.100000,25.620001,25.730000,22.970289,7334267
2015-11-04,25.719999,28.299999,25.700001,28.299999,25.264637,62437691
2015-11-05,27.879999,31.129999,27.770000,28.830000,25.737793,103713491
2015-11-06,28.510000,30.549999,28.290001,29.950001,26.737665,61276422
2015-11-09,29.510000,31.500000,29.350000,29.850000,26.648390,64010900
2015-11-10,29.290001,30.860001,28.799999,29.360001,26.210947,39997718
2015-11-11,29.100000,29.350000,28.440001,28.990000,25.880627,27553255
2015-11-12,29.080000,29.250000,28.180000,28.600000,25.532461,21121691
2015-11-13,28.580000,28.799999,28.150000,28.299999,25.264637,20393852
2015-11-16,27.790001,28.200001,27.719999,28.139999,25.121799,16849998
2015-11-17,28.340000,29.600000,28.260000,28.430000,25.380699,38438628
2015-11-18,28.450001,28.500000,27.799999,27.910000,24.916468,22260683
2015-11-19,28.080000,28.350000,27.809999,28.270000,25.237854,13954909
2015-11-20,28.200001,28.440001,28.100000,28.209999,25.184288,14650459
2015-11-23,28.209999,28.549999,28.020000,28.170000,25.148582,13841102
2015-11-24,28.010000,28.370001,27.920000,28.150000,25.130724,13750109
2015-11-25,28.080000,28.309999,28.010000,28.180000,25.157509,11120248
2015-11-26,28.350000,28.590000,28.059999,28.080000,25.068233,13698019
2015-11-27,28.080000,28.100000,26.100000,26.600000,23.746975,26157517
2015-11-30,26.549999,27.100000,25.799999,26.309999,23.488077,22490091
2015-12-01,26.330000,27.299999,26.110001,26.719999,23.854103,16425893
2015-12-02,26.700001,29.389999,26.510000,29.389999,26.237728,65532939
2015-12-03,29.280001,30.650000,28.709999,29.610001,26.434134,63533129
2015-12-04,28.930000,29.299999,28.440001,28.459999,25.407478,27406482
2015-12-07,28.520000,28.639999,27.900000,28.049999,25.041451,17584193
2015-12-08,27.900000,28.049999,27.320000,27.850000,24.862904,18623314
2015-12-09,27.870001,28.690001,27.650000,28.139999,25.121799,15747349
2015-12-10,28.100000,29.000000,27.660000,27.959999,24.961105,15006130
2015-12-11,27.900000,28.250000,27.270000,27.540001,24.586155,12761164
2015-12-14,27.350000,29.770000,27.180000,29.459999,26.300219,28169719
2015-12-15,29.290001,29.290001,28.559999,28.690001,25.612808,18198218
2015-12-16,28.690001,28.980000,28.500000,28.510000,25.452114,12452247
2015-12-17,28.809999,29.350000,28.600000,28.850000,25.755648,18485687
2015-12-18,28.660000,29.680000,28.549999,28.780001,25.693155,21752452
2015-12-21,28.650000,30.090000,28.510000,29.670000,26.487698,33530920
2015-12-22,29.520000,29.799999,29.309999,29.680000,26.496624,16456553
2015-12-23,29.600000,30.750000,29.520000,29.799999,26.603754,36062240
2015-12-24,29.799999,31.200001,29.799999,30.420000,27.157255,36610840
2015-12-25,29.809999,30.299999,29.549999,30.049999,26.826937,16928039
2015-12-28,30.100000,30.250000,28.900000,28.940001,25.835997,20010117
2015-12-29,28.850000,29.200001,28.660000,28.990000,25.880627,15359566
2015-12-30,28.950001,29.090000,28.280001,28.540001,25.478897,17772263
2015-12-31,28.580000,28.809999,28.299999,28.309999,25.273565,12072145
2016-01-04,28.290001,28.290001,26.219999,26.270000,23.452370,14579915
2016-01-05,25.600000,27.040001,25.559999,26.850000,23.970161,20444044
2016-01-06,26.500000,26.950001,26.309999,26.920000,24.032654,15200717
2016-01-07,26.600000,26.600000,24.879999,25.030001,22.345367,3276865
2016-01-08,25.809999,26.299999,24.629999,25.440001,22.711391,20995405
2016-01-11,24.730000,25.250000,23.370001,23.639999,21.104454,21057998
2016-01-12,23.990000,24.450001,23.570000,23.830000,21.274076,12430753
2016-01-13,24.290001,24.290001,23.299999,23.330000,20.827702,10866722
2016-01-14,22.900000,23.809999,22.530001,23.700001,21.158018,11213835
2016-01-15,23.580000,23.629999,22.600000,23.250000,20.756283,12198578
