Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,15.520000,15.870000,14.880000,15.820000,9.704545,68527167
2015-09-15,15.300000,15.650000,14.650000,15.250000,9.354887,38255473
2015-09-16,15.120000,16.490000,14.800000,15.910000,9.759756,36344941
2015-09-17,15.650000,15.980000,15.250000,15.280000,9.373291,30145714
2015-09-18,15.320000,15.470000,15.170000,15.220000,9.336484,14872348
2015-09-21,15.110000,15.440000,15.050000,15.340000,9.410098,14292100
2015-09-22,15.440000,15.750000,15.300000,15.530000,9.526649,21975851
2015-09-23,15.320000,15.400000,14.820000,14.920000,9.152453,20865974
2015-09-24,15.020000,15.130000,14.900000,15.010000,9.207664,11665762
2015-09-25,15.000000,15.060000,14.700000,14.910000,9.146320,15574768
2015-09-28,14.860000,14.930000,14.750000,14.840000,9.103380,9310628
2015-09-29,14.640000,14.750000,14.390000,14.400000,8.833468,15755993
2015-09-30,14.550000,14.690000,14.460000,14.470000,8.876409,8903958
2015-10-08,15.300000,15.410000,15.020000,15.060000,9.238336,21505333
2015-10-09,15.170000,15.240000,14.960000,15.170000,9.305813,20742598
2015-10-12,15.260000,15.800000,15.150000,15.710000,9.637068,36323815
2015-10-13,15.550000,15.600000,15.450000,15.530000,9.526649,19652643
2015-10-14,15.460000,15.710000,15.420000,15.440000,9.471440,22834229
2015-10-15,15.420000,15.650000,15.370000,15.640000,9.594129,24261613
2015-10-16,15.680000,15.790000,15.540000,15.770000,9.673874,31806900
2015-10-19,15.720000,15.770000,15.520000,15.600000,9.569590,26370682
2015-10-20,15.600000,15.630000,15.340000,15.610000,9.575724,29340848
2015-10-21,15.590000,15.800000,14.990000,15.450000,9.477573,51831627
2015-10-22,15.250000,15.390000,15.040000,15.360000,9.422365,27012540
2015-10-23,15.390000,15.480000,15.230000,15.400000,9.446902,26296176
2015-10-26,15.660000,15.860000,15.580000,15.670000,9.612530,41398268
2015-10-27,15.610000,15.610000,15.080000,15.410000,9.453037,27729771
2015-10-28,15.350000,15.410000,15.150000,15.190000,9.318082,20643972
2015-10-29,15.200000,15.330000,15.190000,15.220000,9.336484,14544593
2015-10-30,15.230000,15.340000,15.000000,15.090000,9.256739,17105136
2015-11-02,14.940000,15.040000,14.750000,14.770000,9.060439,17658768
2015-11-03,14.790000,14.920000,14.720000,14.780000,9.066571,11504380
2015-11-04,14.850000,15.340000,14.840000,15.330000,9.403963,27817072
2015-11-05,15.330000,16.250000,15.270000,15.860000,9.729083,70585685
2015-11-06,15.800000,16.030001,15.650000,15.970000,9.796561,45048910
2015-11-09,15.850000,16.430000,15.850000,16.180000,9.925384,49137291
2015-11-10,15.960000,16.340000,15.960000,16.270000,9.980591,43269991
2015-11-11,16.260000,16.490000,16.020000,16.200001,9.937652,31436401
2015-11-12,16.240000,16.260000,15.860000,15.950000,9.784292,26506054
2015-11-13,15.810000,15.890000,15.510000,15.570000,9.551186,25110427
2015-11-16,15.400000,15.690000,15.310000,15.680000,9.618666,16758178
2015-11-17,15.710000,16.049999,15.560000,15.680000,9.618666,35657850
2015-11-18,15.660000,15.890000,15.550000,15.600000,9.569590,19935818
2015-11-19,15.620000,15.720000,15.510000,15.700000,9.630933,18358261
2015-11-20,15.700000,15.740000,15.570000,15.650000,9.600261,24011634
2015-11-23,15.660000,15.690000,15.410000,15.470000,9.489843,21782719
2015-11-24,15.440000,15.460000,15.220000,15.350000,9.416231,19831999
2015-11-25,15.320000,15.470000,15.310000,15.430000,9.465305,15766767
2015-11-26,15.460000,15.730000,15.460000,15.580000,9.557323,27150031
2015-11-27,15.570000,15.630000,14.690000,14.740000,9.042036,28887971
2015-11-30,14.810000,14.930000,14.430000,14.700000,9.017498,21525584
2015-12-01,14.800000,14.830000,14.570000,14.750000,9.048170,21870661
2015-12-02,14.740000,15.220000,14.690000,15.210000,9.330351,32134473
2015-12-03,15.150000,15.380000,15.080000,15.270000,9.367157,23428155
2015-12-04,15.200000,15.390000,15.060000,15.090000,9.256739,22879041
2015-12-07,15.040000,15.150000,14.900000,14.980000,9.189260,19753034
2015-12-08,14.850000,14.900000,14.610000,14.640000,8.980692,17921731
2015-12-09,14.620000,14.780000,14.610000,14.710000,9.023633,12582029
2015-12-10,14.700000,14.970000,14.650000,14.650000,8.986827,18671086
2015-12-11,14.640000,14.730000,14.450000,14.640000,8.980692,15114071
2015-12-14,14.520000,15.010000,14.470000,14.960000,9.176991,20295181
2015-12-15,14.910000,15.040000,14.720000,14.770000,9.060439,16698294
2015-12-16,14.880000,15.010000,14.810000,14.900000,9.140184,14371058
2015-12-17,14.950000,15.130000,14.910000,15.100000,9.262872,22697834
2015-12-18,15.070000,15.130000,14.940000,15.000000,9.201530,14946554
2015-12-21,14.990000,15.390000,14.920000,15.340000,9.410098,32481282
2015-12-22,15.360000,15.430000,15.250000,15.350000,9.416231,20179141
2015-12-23,15.310000,15.540000,15.250000,15.260000,9.361022,25926517
2015-12-24,15.230000,15.290000,14.960000,15.060000,9.238336,18319012
2015-12-25,15.070000,15.150000,15.000000,15.110000,9.269007,10906503
2015-12-28,15.150000,15.330000,14.810000,14.830000,9.097244,24279377
2015-12-29,14.830000,15.040000,14.810000,15.020000,9.213799,14424487
2015-12-30,15.040000,15.080000,14.940000,15.060000,9.238336,9489636
2015-12-31,15.000000,15.120000,14.950000,14.970000,9.183125,9612105
2016-01-04,14.960000,14.970000,14.100000,14.150000,8.680109,16860259
2016-01-05,14.000000,14.560000,13.800000,14.330000,8.790527,26157243
2016-01-06,14.360000,15.760000,14.240000,15.750000,9.661605,95547917
2016-01-07,15.300000,15.370000,14.180000,14.240000,8.735318,21434240
2016-01-08,14.660000,15.660000,14.270000,15.620000,9.581859,113580261
2016-01-11,15.150000,15.350000,14.230000,14.390000,8.827333,71188125
2016-01-12,14.400000,14.530000,13.890000,14.170000,8.692378,27695921
2016-01-13,14.260000,14.690000,14.030000,14.060000,8.624900,26423381
2016-01-14,13.800000,14.430000,13.500000,14.230000,8.729183,31679743
2016-01-15,14.040000,14.120000,13.520000,13.690000,8.397928,26735691
2016-01-18,13.420000,13.730000,13.300000,13.420000,8.232301,20979821
2016-01-19,13.510000,13.840000,13.450000,13.740000,8.428600,20532114
2016-01-20,13.630000,13.710000,13.400000,13.480000,8.269107,20376412
2016-01-21,13.340000,13.800000,13.280000,13.290000,8.152554,22715509
2016-01-22,13.580000,13.860000,13.520000,13.740000,8.428600,26921615
2016-01-25,14.000000,14.340000,13.800000,13.940000,8.551287,27710301
2016-01-26,13.770000,13.870000,13.030000,13.050000,8.005330,22423303
2016-01-27,13.230000,13.330000,12.820000,13.240000,8.121882,26657298
2016-01-28,13.200000,13.610000,13.100000,13.200000,8.097346,23180225
2016-01-29,13.290000,13.540000,13.260000,13.400000,8.220032,21672631
2016-02-01,13.360000,13.450000,12.900000,13.050000,8.005330,14847353
2016-02-02,13.070000,13.270000,13.000000,13.190000,8.091210,11819618
2016-02-03,13.120000,13.130000,12.830000,12.990000,7.968524,13117498
2016-02-04,13.120000,13.240000,13.040000,13.130000,8.054405,12164356
2016-02-05,13.150000,13.220000,13.090000,13.100000,8.036002,11113228
2016-02-15,12.780000,13.170000,12.720000,13.060000,8.011465,9449653
2016-02-16,13.180000,13.450000,13.110000,13.360000,8.195494,14413848
2016-02-17,13.350000,13.610000,13.290000,13.460000,8.256838,14966428
2016-02-18,13.540000,13.790000,13.460000,13.470000,8.262973,18672173
2016-02-19,13.450000,13.470000,13.310000,13.390000,8.213899,9557933
2016-02-22,13.530000,14.080000,13.470000,13.760000,8.440869,29888680
2016-02-23,13.780000,13.880000,13.580000,13.860000,8.502213,20760162
2016-02-24,13.790000,14.000000,13.630000,13.850000,8.496078,17200924
2016-02-25,13.800000,13.840000,12.960000,13.000000,7.974659,23481676
2016-02-26,13.180000,13.420000,12.970000,13.290000,8.152554,19688242
2016-02-29,13.410000,13.990000,13.030000,13.630000,8.361123,38022285
2016-03-01,13.550000,13.950000,13.330000,13.810000,8.471540,27925134
2016-03-02,13.780000,14.390000,13.700000,14.320000,8.784393,48406326
2016-03-03,14.200000,14.460000,13.980000,14.160000,8.686244,39583848
2016-03-04,14.180000,14.530000,14.020000,14.460000,8.870273,58656660
2016-03-07,14.680000,14.690000,14.280000,14.510000,8.900946,34660722
2016-03-08,14.700000,14.770000,14.040000,14.460000,8.870273,33231842
2016-03-09,14.040000,14.250000,13.760000,14.220000,8.723050,26355869
2016-03-10,14.150000,14.150000,13.640000,13.650000,8.373391,20296697
2016-03-11,13.620000,13.880000,13.600000,13.870000,8.508348,11238262
2016-03-14,13.980000,14.200000,13.850000,14.060000,8.624900,16229018
2016-03-15,14.000000,14.080000,13.870000,14.000000,8.588094,11268067
2016-03-16,13.990000,14.270000,13.920000,14.250000,8.741451,32599683
2016-03-17,14.350000,14.420000,14.200000,14.290000,8.765989,15131316
2016-03-18,14.430000,14.440000,14.190000,14.340000,8.796662,25365691
2016-03-21,14.380000,14.510000,14.320000,14.420000,8.845737,29754967
2016-03-22,14.350000,14.400000,14.230000,14.270000,8.753721,14696130
2016-03-23,14.230000,14.370000,14.160000,14.260000,8.747587,11321484
2016-03-24,14.160000,14.180000,13.920000,13.930000,8.545153,13529984
2016-03-25,13.940000,14.050000,13.940000,14.000000,8.588094,6332784
2016-03-28,14.010000,14.110000,13.900000,13.910000,8.532884,8672900
2016-03-29,13.940000,13.960000,13.780000,13.830000,8.483809,10709561
2016-03-30,13.920000,14.180000,13.860000,14.160000,8.686244,13805900
2016-03-31,14.200000,14.220000,14.030000,14.060000,8.624900,11766189
2016-04-01,14.090000,14.210000,13.920000,14.200000,8.710781,15672614
2016-04-05,14.110000,14.310000,14.080000,14.250000,8.741451,16218998
2016-04-06,14.160000,14.320000,14.120000,14.180000,8.698512,14341690
2016-04-07,14.230000,14.280000,14.010000,14.100000,8.649438,15329666
2016-04-08,14.010000,14.280000,14.000000,14.130000,8.667840,18192954
2016-04-11,14.200000,14.760000,14.200000,14.430000,8.851871,36960262
2016-04-12,14.450000,15.000000,14.410000,14.970000,9.183125,44665524
2016-04-13,15.180000,15.920000,15.180000,15.450000,9.477573,79807488
2016-04-14,15.460000,15.650000,15.250000,15.370000,9.428500,22645667
2016-04-15,15.410000,15.610000,15.130000,15.250000,9.354887,18969292
2016-04-18,15.050000,15.270000,14.730000,15.230000,9.342619,24949200
2016-04-19,15.230000,15.350000,14.950000,15.070000,9.244470,15601441
2016-04-20,15.200000,15.280000,14.390000,14.850000,9.109513,27650323
2016-04-21,14.830000,15.090000,14.630000,14.840000,9.103380,17675881
2016-04-22,14.510000,14.770000,14.510000,14.710000,9.023633,16017592
2016-04-25,14.560000,14.830000,14.530000,14.770000,9.060439,10141457
2016-04-26,14.830000,14.860000,14.550000,14.690000,9.011364,11001107
2016-04-27,14.710000,14.720000,14.320000,14.410000,8.839602,18026649
2016-04-28,14.490000,14.570000,14.310000,14.520000,8.907080,13526469
2016-04-29,14.480000,14.840000,14.450000,14.780000,9.066571,24168725
2016-05-03,14.820000,14.890000,14.510000,14.690000,9.011364,24035057
2016-05-04,14.620000,14.650000,14.400000,14.520000,8.907080,19058188
2016-05-05,14.510000,14.570000,14.400000,14.490000,8.888678,13224876
2016-05-06,14.460000,14.470000,14.050000,14.110000,8.655570,19719964
2016-05-09,14.100000,14.300000,13.540000,13.590000,8.336585,26499267
2016-05-10,13.510000,13.630000,13.500000,13.570000,8.324317,9915048
2016-05-11,13.690000,13.780000,13.600000,13.700000,8.404064,12721165
2016-05-12,13.620000,13.910000,13.530000,13.810000,8.471540,13689902
2016-05-13,13.760000,13.880000,13.700000,13.810000,8.471540,7846450
2016-05-16,13.760000,13.850000,13.670000,13.840000,8.489944,4415595
2016-05-17,13.860000,13.970000,13.560000,13.710000,8.410197,18437053
2016-05-18,13.610000,13.640000,13.370000,13.590000,8.336585,12795447
2016-05-19,13.560000,13.640000,13.490000,13.510000,8.287511,6080907
2016-05-20,13.480000,13.610000,13.400000,13.570000,8.324317,5266953
2016-05-23,13.580000,13.680000,13.570000,13.620000,8.354988,5573713
2016-05-24,13.700000,13.700000,13.370000,13.630000,8.361123,11763618
2016-05-25,13.590000,13.690000,13.550000,13.620000,8.354988,10131099
2016-05-26,13.700000,13.720000,13.520000,13.670000,8.385660,7900486
2016-05-27,13.650000,13.690000,13.530000,13.610000,8.348852,7145764
2016-05-30,13.600000,13.660000,13.530000,13.600000,8.342720,6182917
2016-05-31,13.600000,13.970000,13.600000,13.950000,8.557422,18782811
2016-06-01,13.930000,14.000000,13.850000,13.880000,8.514482,11751679
2016-06-02,13.900000,14.000000,13.810000,13.860000,8.502213,9268403
2016-06-03,13.870000,13.920000,13.800000,13.900000,8.526750,8636848
2016-06-06,13.890000,13.910000,13.770000,13.800000,8.465406,9160937
2016-06-07,13.860000,13.860000,13.790000,13.840000,8.489944,8503808
2016-06-08,13.820000,13.890000,13.770000,13.860000,8.502213,6774233
2016-06-13,13.750000,13.750000,13.400000,13.420000,8.232301,11497100
2016-06-14,13.420000,13.490000,13.350000,13.420000,8.232301,5804330
2016-06-15,13.350000,13.580000,13.300000,13.520000,8.293645,8395451
2016-06-16,13.460000,13.530000,13.370000,13.390000,8.213899,8841780
2016-06-17,13.450000,13.710000,13.400000,13.560000,8.318183,12127212
2016-06-20,13.550000,13.590000,13.430000,13.510000,8.287511,5798145
2016-06-21,13.550000,13.650000,13.400000,13.460000,8.256838,9235196
2016-06-22,13.460000,13.770000,13.430000,13.770000,8.447004,15853686
2016-06-23,13.780000,13.990000,13.720000,13.930000,8.545153,20804886
2016-06-24,13.840000,13.930000,13.400000,13.700000,8.404064,12599270
2016-06-27,13.650000,14.160000,13.610000,14.110000,8.655570,22942346
2016-06-28,14.010000,14.140000,13.920000,14.100000,8.649438,11089923
2016-06-29,14.120000,14.270000,14.010000,14.120000,8.661706,14353151
2016-06-30,14.140000,14.200000,14.040000,14.070000,8.631034,6999939
2016-07-01,14.050000,14.350000,14.050000,14.200000,8.710781,14125136
2016-07-04,14.000000,14.390000,13.850000,14.290000,8.968087,21426561
2016-07-05,14.200000,14.460000,14.190000,14.240000,8.936708,16739639
2016-07-06,14.180000,14.380000,14.070000,14.290000,8.968087,11423166
2016-07-07,14.320000,14.460000,14.250000,14.330000,8.993190,14412584
2016-07-08,14.310000,14.310000,14.090000,14.200000,8.911606,9376159
2016-07-11,14.200000,14.620000,14.160000,14.390000,9.030846,18765856
2016-07-12,14.390000,15.450000,14.390000,15.090000,9.470150,45577633
2016-07-13,15.000000,15.120000,14.800000,14.950000,9.382289,18400649
2016-07-14,14.930000,14.950000,14.600000,14.770000,9.269326,16259592
2016-07-15,14.990000,15.670000,14.990000,15.270000,9.583115,47439056
2016-07-18,15.160000,15.210000,14.770000,15.000000,9.413669,17786248
2016-07-19,14.900000,15.040000,14.810000,14.980000,9.401116,10865471
2016-07-20,14.950000,15.370000,14.900000,14.960000,9.388566,15619785
2016-07-21,15.020000,15.020000,14.780000,14.850000,9.319530,17088573
2016-07-22,15.230000,15.230000,14.760000,14.890000,9.344634,17956995
2016-07-25,14.860000,14.860000,14.610000,14.690000,9.219119,14821176
2016-07-26,14.680000,14.880000,14.660000,14.860000,9.325807,10888463
2016-07-27,14.890000,15.110000,14.400000,14.670000,9.206568,31680900
2016-07-28,14.600000,14.740000,14.520000,14.700000,9.225393,10644907
2016-07-29,14.680000,14.860000,14.610000,14.660000,9.200292,10022215
2016-08-01,14.700000,14.970000,14.620000,14.950000,9.382289,26835530
2016-08-02,14.910000,15.070000,14.770000,15.060000,9.451323,15730905
2016-08-03,15.010000,15.150000,14.930000,14.960000,9.388566,9835091
2016-08-04,14.950000,15.050000,14.840000,14.940000,9.376013,6315268
2016-08-05,14.980000,15.030000,14.860000,14.880000,9.338359,6213486
2016-08-08,14.930000,15.470000,14.920000,15.310000,9.608217,30906104
2016-08-09,15.250000,15.320000,15.090000,15.270000,9.583115,17126382
2016-08-10,15.300000,15.510000,15.180000,15.200000,9.539183,22812840
2016-08-11,15.130000,15.200000,14.950000,15.000000,9.413669,23332146
2016-08-12,15.020000,15.190000,14.920000,15.160000,9.514080,12705131
2016-08-15,15.200000,15.570000,15.150000,15.430000,9.683526,28952934
2016-08-16,15.550000,15.880000,15.280000,15.300000,9.601941,46916392
2016-08-17,15.380000,15.440000,15.200000,15.360000,9.639596,17406642
2016-08-18,15.300000,15.510000,15.080000,15.150000,9.507804,29612744
2016-08-19,15.140000,15.190000,14.940000,15.070000,9.457599,23158217
2016-08-22,15.050000,15.120000,14.970000,14.980000,9.401116,10172601
2016-08-23,14.920000,15.070000,14.900000,14.980000,9.401116,12370590
2016-08-24,15.000000,15.010000,14.860000,14.890000,9.344634,11559122
2016-08-25,14.810000,15.020000,14.800000,14.950000,9.382289,15085823
2016-08-26,14.960000,14.960000,14.870000,14.910000,9.357185,9734203
2016-08-29,14.870000,14.940000,14.800000,14.930000,9.369737,9981094
2016-08-30,14.940000,15.020000,14.900000,14.960000,9.388566,7326280
2016-08-31,14.950000,15.010000,14.900000,15.000000,9.413669,6806828
2016-09-01,15.000000,15.050000,14.910000,14.920000,9.363461,8332191
2016-09-02,14.900000,15.070000,14.870000,15.040000,9.438771,10888387
2016-09-05,15.100000,15.300000,15.050000,15.160000,9.514080,14648177
2016-09-06,15.190000,15.250000,15.070000,15.120000,9.488976,14753193
2016-09-07,15.130000,15.160000,14.980000,14.990000,9.407392,13918972
2016-09-08,14.990000,15.130000,14.930000,15.120000,9.488976,9662165
2016-09-09,15.090000,15.340000,15.090000,15.140000,9.501529,15533528
2016-09-12,14.920000,15.150000,14.820000,15.120000,9.488976,19682593
2016-09-13,15.080000,15.110000,14.920000,15.060000,9.451323,7079252
2016-09-14,14.960000,15.030000,14.850000,14.900000,9.350909,7276088
2016-09-19,14.910000,14.990000,14.880000,14.950000,9.382289,5456802
2016-09-20,14.950000,15.030000,14.890000,14.990000,9.407392,6118499
2016-09-21,15.000000,15.050000,14.940000,14.990000,9.407392,4551875
2016-09-22,15.070000,15.280000,15.030000,15.230000,9.558011,19484563
2016-09-23,15.230000,15.330000,15.170000,15.240000,9.564286,9248663
2016-09-26,15.200000,15.310000,14.990000,14.990000,9.407392,14758892
2016-09-27,14.990000,15.030000,14.910000,15.000000,9.413669,6667747
2016-09-28,15.030000,15.080000,14.910000,14.930000,9.369737,4887828
2016-09-29,15.050000,15.290000,15.050000,15.180000,9.526631,14887653
2016-09-30,15.160000,15.240000,15.110000,15.200000,9.539183,8336939
2016-10-10,15.500000,15.550000,15.300000,15.410000,9.670974,17333745
2016-10-11,15.480000,15.680000,15.440000,15.540000,9.752560,16777745
2016-10-12,15.480000,15.560000,15.390000,15.520000,9.740009,10629176
2016-10-13,15.550000,15.680000,15.470000,15.520000,9.740009,13261018
2016-10-14,15.490000,15.550000,15.330000,15.530000,9.746284,8582556
2016-10-17,15.530000,15.670000,15.470000,15.500000,9.727457,17358651
2016-10-18,15.490000,15.880000,15.450000,15.810000,9.922007,22490652
2016-10-19,15.920000,16.180000,15.810000,15.920000,9.991039,29212856
2016-10-20,16.000000,16.080000,15.880000,15.940000,10.003590,12451704
2016-10-21,15.990000,16.320000,15.990000,16.120001,10.116555,24779697
2016-10-24,16.260000,17.530001,16.209999,17.299999,10.857096,75346934
2016-10-25,17.200001,17.670000,16.920000,17.370001,10.901029,55471458
2016-10-26,17.200001,17.200001,16.870001,16.980000,10.656272,31525742
2016-10-27,16.930000,17.180000,16.559999,16.770000,10.524481,28664273
2016-10-28,16.680000,16.930000,16.629999,16.850000,10.574688,19658760
2016-10-31,16.920000,17.020000,16.740000,16.889999,10.599791,13647759
2016-11-01,16.889999,17.280001,16.820000,17.100000,10.731582,25709423
2016-11-02,17.120001,17.290001,16.850000,16.860001,10.580963,21424619
2016-11-03,16.830000,17.120001,16.600000,17.030001,10.687651,18898163
2016-11-04,17.080000,17.650000,17.030001,17.350000,10.888476,39434556
2016-11-07,17.500000,18.559999,17.500000,18.190001,11.415641,51873830
2016-11-08,18.250000,18.280001,17.549999,17.650000,11.076749,42431808
2016-11-09,17.750000,18.030001,17.129999,17.700001,11.108128,48233152
2016-11-10,17.889999,18.000000,17.459999,17.690001,11.101851,31519640
2016-11-11,17.650000,18.200001,17.450001,17.750000,11.139507,44213858
2016-11-14,17.580000,18.170000,17.500000,17.700001,11.108128,54249606
2016-11-15,17.700001,17.870001,17.110001,17.250000,10.825719,35950636
2016-11-16,17.270000,17.280001,17.040001,17.209999,10.800614,29414917
2016-11-17,17.150000,17.340000,16.910000,17.290001,10.850821,17863027
2016-11-18,17.299999,17.299999,16.920000,16.950001,10.637444,19741052
2016-11-21,16.910000,17.230000,16.900000,17.000000,10.668823,18863005
2016-11-22,17.110001,17.719999,17.110001,17.680000,11.095576,48515449
2016-11-23,17.799999,17.799999,17.320000,17.360001,10.894751,26924786
2016-11-24,17.650000,17.750000,17.350000,17.430000,10.938682,22174657
2016-11-25,17.430000,17.510000,17.059999,17.440001,10.944959,17764652
2016-11-28,17.500000,17.870001,17.400000,17.770000,11.152059,35859329
2016-11-29,17.620001,17.840000,17.309999,17.490000,10.976337,31610163
2016-11-30,17.320000,17.400000,16.879999,16.930000,10.624893,29951141
2016-12-01,16.990000,17.230000,16.910000,17.120001,10.744133,23979631
2016-12-02,17.080000,17.379999,17.030001,17.139999,10.756685,25966482
2016-12-05,16.930000,17.290001,16.830000,17.070000,10.712753,21953617
2016-12-06,17.150000,17.469999,17.110001,17.120001,10.744133,16353912
2016-12-07,17.190001,17.379999,17.000000,17.330000,10.875924,12548788
2016-12-08,17.330000,17.530001,17.270000,17.290001,10.850821,14197740
2016-12-09,17.200001,17.430000,17.090000,17.309999,10.863372,12028765
2016-12-12,17.520000,17.799999,17.090000,17.240000,10.819442,36113341
2016-12-13,17.100000,17.129999,16.750000,17.080000,10.719030,18352899
2016-12-14,16.950001,17.000000,16.600000,16.650000,10.449171,17888459
2016-12-15,16.600000,16.709999,16.090000,16.330000,10.248345,29418740
2016-12-16,16.309999,16.309999,15.960000,16.090000,10.097728,21491610
2016-12-19,16.090000,16.340000,16.030001,16.139999,10.129107,14092821
2016-12-20,16.129999,16.150000,15.910000,16.100000,10.104004,13887374
2016-12-21,16.100000,16.320000,16.080000,16.200001,10.166761,16683971
2016-12-22,16.160000,16.219999,16.049999,16.100000,10.104004,12694964
2016-12-23,16.139999,16.139999,15.630000,15.850000,9.947109,23684344
2016-12-26,15.800000,15.800000,15.460000,15.710000,9.859248,13003157
2016-12-27,15.660000,15.750000,15.640000,15.660000,9.827868,7632098
2016-12-28,15.780000,15.810000,15.630000,15.700000,9.852972,9003805
2016-12-29,15.930000,16.209999,15.870000,16.040001,10.066349,24486475
2016-12-30,16.000000,16.219999,15.960000,16.180000,10.154210,11293204
2017-01-03,16.190001,16.309999,16.059999,16.190001,10.160486,11448503
2017-01-04,16.170000,16.350000,16.110001,16.299999,10.229519,13147856
2017-01-05,16.360001,16.490000,16.290001,16.309999,10.235795,11716844
2017-01-06,16.350000,16.459999,16.200001,16.389999,10.286001,11672156
2017-01-09,16.350000,16.629999,16.350000,16.500000,10.355035,12113563
2017-01-10,16.400000,16.730000,16.379999,16.639999,10.442895,11447193
2017-01-11,16.650000,16.860001,16.510000,16.530001,10.373862,21471862
2017-01-12,16.520000,16.730000,16.450001,16.469999,10.336206,10813118
2017-01-13,16.540001,16.650000,16.420000,16.600000,10.417792,12418202
2017-01-16,16.709999,16.940001,16.500000,16.889999,10.599791,30676860
2017-01-17,16.799999,16.920000,16.730000,16.860001,10.580963,8503900
2017-01-18,16.910000,17.170000,16.760000,17.049999,10.700201,14084420
2017-01-19,17.030001,17.190001,16.900000,16.980000,10.656272,7606468
2017-01-20,16.930000,17.120001,16.920000,17.120001,10.744133,7710533
2017-01-23,17.120001,17.250000,17.110001,17.129999,10.750407,10421934
2017-01-24,17.150000,17.340000,17.020000,17.299999,10.857096,14030148
2017-01-25,17.370001,17.370001,17.129999,17.190001,10.788063,8581056
2017-01-26,17.100000,17.250000,16.930000,17.219999,10.806890,19914084
2017-02-03,17.110001,17.209999,16.910000,16.920000,10.618618,11768362
2017-02-06,16.969999,16.980000,16.600000,16.719999,10.493101,17748262
2017-02-07,16.660000,16.809999,16.620001,16.719999,10.493101,10923763
2017-02-08,16.650000,16.879999,16.650000,16.850000,10.574688,8389842
2017-02-09,16.820000,17.010000,16.820000,16.889999,10.599791,9223760
2017-02-10,16.940001,17.150000,16.870001,17.059999,10.706478,14837318
2017-02-13,17.360001,17.559999,17.150000,17.200001,10.794340,23709079
2017-02-14,17.170000,17.350000,17.150000,17.309999,10.863372,10888306
2017-02-15,17.280001,17.480000,17.180000,17.309999,10.863372,18024083
2017-02-16,17.299999,17.450001,17.250000,17.400000,10.919855,15907676
2017-02-17,17.430000,17.480000,17.090000,17.120001,10.744133,16974718
2017-02-20,17.129999,17.299999,17.049999,17.270000,10.838269,16147365
2017-02-21,17.299999,17.379999,17.170000,17.290001,10.850821,16749909
2017-02-22,17.240000,17.290001,17.090000,17.170000,10.775512,13691720
2017-02-23,17.200001,17.299999,16.950001,17.049999,10.700201,13154318
2017-02-24,16.950001,17.020000,16.780001,16.950001,10.637444,14260379
2017-02-27,16.959999,17.110001,16.850000,16.879999,10.593513,10990840
2017-02-28,16.930000,16.980000,16.820000,16.940001,10.631170,9009208
2017-03-01,16.920000,17.010000,16.850000,16.879999,10.593513,13907524
2017-03-02,16.969999,17.000000,16.790001,16.790001,10.537032,12949979
2017-03-03,16.790001,16.790001,16.600000,16.670000,10.461723,10989777
2017-03-06,16.700001,16.950001,16.700001,16.860001,10.580963,13512495
2017-03-07,16.870001,16.900000,16.760000,16.860001,10.580963,8257357
2017-03-08,16.850000,16.889999,16.750000,16.809999,10.549583,6820123
2017-03-09,16.740000,16.750000,16.290001,16.600000,10.417792,25445591
2017-03-10,16.510000,16.590000,16.299999,16.400000,10.292276,12907519
2017-03-13,16.379999,16.540001,16.209999,16.510000,10.361309,15687451
2017-03-14,16.510000,16.559999,16.400000,16.480000,10.342483,13383044
2017-03-15,16.570000,16.790001,16.490000,16.780001,10.530756,21197849
2017-03-16,16.809999,16.910000,16.730000,16.809999,10.549583,13651193
2017-03-17,16.910000,16.950001,16.660000,16.690001,10.474276,16813252
2017-03-20,18.360001,18.360001,18.360001,18.360001,11.522329,10543646
2017-03-21,19.500000,20.190001,19.180000,19.889999,12.482524,166940524
2017-03-22,19.430000,19.549999,19.230000,19.490000,12.231492,76439944
2017-03-23,19.530001,19.549999,19.129999,19.340000,12.137356,51754395
2017-03-24,19.299999,19.430000,19.049999,19.290001,12.105978,45523500
2017-03-27,19.350000,19.440001,19.049999,19.080000,11.974185,37661911
2017-03-28,19.020000,19.180000,18.920000,19.059999,11.961635,28519932
2017-03-29,19.090000,19.330000,19.040001,19.150000,12.018116,31444929
2017-03-30,19.299999,19.570000,19.100000,19.190001,12.043219,35147701
2017-03-31,19.200001,19.540001,19.070000,19.360001,12.149908,34741272
2017-04-05,19.370001,19.450001,19.150000,19.350000,12.143632,26938042
2017-04-06,19.360001,19.360001,19.100000,19.170000,12.030667,24247697
2017-04-07,19.200001,19.350000,19.190001,19.290001,12.105978,23043402
2017-04-10,19.389999,19.870001,19.350000,19.610001,12.306801,53091013
2017-04-11,19.680000,19.730000,19.180000,19.450001,12.206389,30522593
2017-04-12,19.360001,19.379999,19.180000,19.250000,12.080873,18357041
2017-04-13,19.219999,19.340000,19.219999,19.290001,12.105978,12545235
2017-04-14,19.340000,19.350000,19.150000,19.240000,12.074598,15292040
2017-04-17,19.270000,19.320000,19.120001,19.299999,12.112252,15942410
2017-04-18,19.260000,19.320000,19.170000,19.219999,12.062046,11864574
2017-04-19,19.160000,19.190001,18.719999,18.990000,11.917703,25274983
