Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,22.510000,23.059999,22.510000,23.000000,18.884329,27927038
2015-09-11,22.879999,23.139999,22.610001,22.790001,18.711910,13853433
2015-09-14,22.900000,23.400000,21.879999,23.340000,19.163490,76513592
2015-09-15,22.750000,23.100000,22.400000,23.070000,18.941803,30420170
2015-09-16,23.000000,24.440001,22.510000,23.900000,19.623283,25968161
2015-09-17,23.559999,24.400000,23.299999,23.430000,19.237387,23268654
2015-09-18,23.469999,24.299999,23.469999,23.660000,19.426231,21994028
2015-09-21,23.450001,23.680000,23.150000,23.549999,19.335911,15264658
2015-09-22,23.549999,24.360001,23.459999,23.850000,19.582230,18441690
2015-09-23,23.480000,23.620001,22.799999,23.010000,18.892544,18471755
2015-09-24,23.230000,23.280001,22.870001,22.950001,18.843279,9880170
2015-09-25,22.889999,23.059999,22.410000,22.719999,18.654432,12150283
2015-09-28,22.570000,22.750000,22.360001,22.680000,18.621592,6767954
2015-09-29,22.320000,22.500000,21.889999,22.100000,18.145380,12840522
2015-09-30,22.200001,22.500000,22.100000,22.190001,18.219275,11501278
2015-10-08,24.200001,24.309999,22.580000,22.760000,18.687279,55790857
2015-10-09,22.950001,24.200001,22.820000,23.959999,19.672544,33243496
2015-10-12,23.799999,24.969999,23.719999,24.400000,20.033812,37847010
2015-10-13,24.309999,24.719999,24.180000,24.430000,20.058443,17628238
2015-10-14,24.180000,24.420000,23.790001,23.860001,19.590443,17317911
2015-10-15,23.950001,24.260000,23.799999,24.219999,19.886023,13845427
2015-10-16,24.299999,24.980000,24.290001,24.719999,20.296549,24109235
2015-10-19,24.700001,25.500000,24.559999,24.809999,20.370443,25845700
2015-10-20,24.799999,24.990000,24.629999,24.889999,20.436129,14848329
2015-10-21,24.879999,25.850000,24.350000,25.200001,20.690657,38212306
2015-10-22,24.860001,25.059999,24.500000,24.850000,20.403288,23878521
2015-10-23,24.950001,25.600000,24.770000,25.370001,20.830240,26702834
2015-10-26,25.530001,26.040001,25.360001,25.530001,20.961607,24183287
2015-10-27,25.410000,25.709999,24.809999,25.400000,20.854872,16818987
2015-10-28,25.209999,25.340000,24.780001,24.799999,20.362234,13056146
2015-10-29,24.930000,24.930000,24.580000,24.629999,20.222654,14174891
2015-10-30,24.660000,24.969999,24.400000,24.660000,20.247288,17438928
2015-11-02,24.500000,25.150000,24.480000,24.760000,20.329391,26648502
2015-11-03,24.940001,25.240000,24.860001,25.000000,20.526445,13847617
2015-11-04,25.010000,27.250000,25.000000,27.080000,22.234247,61373677
2015-11-05,26.610001,29.000000,26.400000,26.900000,22.086458,135263345
2015-11-06,26.760000,28.320000,26.549999,27.790001,22.817198,77000031
2015-11-09,27.570000,28.760000,27.459999,27.549999,22.620144,77494388
2015-11-10,27.040001,27.950001,26.799999,27.129999,22.275299,41682045
2015-11-11,27.000000,27.150000,26.540001,27.070000,22.226036,28680054
2015-11-12,27.180000,27.190001,26.650000,26.799999,22.004351,21499641
2015-11-13,26.559999,26.930000,26.500000,26.530001,21.782665,20812131
2015-11-16,26.000000,26.340000,25.959999,26.230000,21.536346,22054511
2015-11-17,26.469999,27.360001,26.330000,26.440001,21.708773,33444967
2015-11-18,26.410000,26.799999,26.299999,26.430000,21.700562,20374436
2015-11-19,26.530001,27.100000,26.370001,27.040001,22.201406,20831484
2015-11-20,27.190001,27.490000,26.950001,27.080000,22.234247,22186657
2015-11-23,26.969999,27.340000,26.879999,26.900000,22.086458,16286702
2015-11-24,26.760000,27.090000,26.520000,26.959999,22.135717,17561698
2015-11-25,26.879999,27.120001,26.790001,27.020000,22.184984,15709956
2015-11-26,27.150000,27.360001,27.000000,27.030001,22.193195,15131533
2015-11-27,26.910000,27.120001,25.969999,26.389999,21.667717,28558441
2015-11-30,26.330000,26.650000,25.450001,26.459999,21.725189,24293152
2015-12-01,26.459999,27.330000,26.260000,26.770000,21.979721,21672132
2015-12-02,26.740000,28.879999,26.530001,28.740000,23.597204,62365118
2015-12-03,28.410000,29.620001,28.100000,28.950001,23.769627,59728374
2015-12-04,28.510000,28.629999,27.740000,27.820000,22.841829,29748075
2015-12-07,27.840000,28.160000,27.309999,27.500000,22.579090,17716123
2015-12-08,27.360001,27.440001,26.900000,27.020000,22.184984,15415494
2015-12-09,26.940001,27.680000,26.940001,27.059999,22.217825,12987159
2015-12-10,27.100000,28.070000,27.010000,27.059999,22.217825,18862590
2015-12-11,26.889999,27.490000,26.730000,27.209999,22.340982,13801395
2015-12-14,27.000000,28.650000,26.900000,28.290001,23.227728,28908561
2015-12-15,28.100000,28.170000,27.500000,27.600000,22.661196,21458555
2015-12-16,27.610001,28.100000,27.600000,27.629999,22.685827,11245121
2015-12-17,27.920000,28.480000,27.639999,27.830000,22.850040,19335791
2015-12-18,27.790001,28.219999,27.610001,27.900000,22.907515,18479104
2015-12-21,27.709999,29.030001,27.650000,28.670000,23.539728,34891397
2015-12-22,28.500000,29.299999,28.280001,29.260000,24.024151,34886842
2015-12-23,29.070000,30.309999,29.010000,29.590000,24.295103,50296233
2015-12-24,29.580000,30.260000,29.049999,29.799999,24.467524,32785735
2015-12-25,29.670000,30.500000,29.520000,30.400000,24.960159,26215639
2015-12-28,30.400000,30.400000,29.150000,29.230000,23.999521,23884638
2015-12-29,29.150000,29.610001,29.000000,29.160000,23.942045,24582003
2015-12-30,29.240000,29.309999,28.480000,28.820000,23.662888,30529842
2015-12-31,28.799999,29.330000,28.520000,28.860001,23.695730,18547173
2016-01-04,28.690001,28.889999,27.010000,27.200001,22.332773,14619265
2016-01-05,26.969999,27.940001,26.870001,27.680000,22.726879,26555511
2016-01-06,27.549999,28.200001,27.200001,27.969999,22.964991,17141708
2016-01-07,27.450001,27.670000,25.450001,25.580000,21.002661,4189653
2016-01-08,26.660000,27.000000,25.750000,26.549999,21.799082,26913800
2016-01-11,26.100000,26.290001,24.480000,25.410000,20.863081,25795117
2016-01-12,25.600000,26.000000,24.799999,25.920000,21.281820,27742755
2016-01-13,26.150000,26.180000,25.000000,25.719999,21.117609,15963964
2016-01-14,24.900000,26.250000,24.760000,26.040001,21.380350,18681526
2016-01-15,25.650000,25.990000,25.360001,25.590000,21.010872,19936422
2016-01-18,25.209999,25.730000,24.940001,25.110001,20.616766,12817162
2016-01-19,25.320000,25.559999,24.309999,25.260000,20.739923,25502834
2016-01-20,25.000000,25.049999,24.120001,24.190001,19.861389,32529767
2016-01-21,24.030001,24.370001,23.700001,23.889999,19.615072,17806794
2016-01-22,24.150000,24.180000,23.299999,23.920000,19.639704,16755588
2016-01-25,24.010000,24.100000,23.670000,23.799999,19.541176,14692862
2016-01-26,23.610001,23.770000,22.500000,22.540001,18.506645,20619367
2016-01-27,22.879999,22.920000,22.270000,22.549999,18.514854,21525694
2016-01-28,22.590000,22.910000,22.000000,22.480000,18.457380,12421822
2016-01-29,22.570000,23.450001,22.389999,23.270000,19.106016,14383858
2016-02-01,23.500000,23.500000,22.780001,22.969999,18.859699,9089065
2016-02-02,22.930000,23.480000,22.900000,23.290001,19.122438,9643241
2016-02-03,23.000000,23.070000,22.480000,22.780001,18.703699,10052750
2016-02-04,22.870001,23.299999,22.830000,23.080000,18.950014,7438786
2016-02-05,23.120001,23.350000,22.910000,22.930000,18.826855,7918765
2016-02-15,22.400000,22.730000,22.200001,22.520000,18.490223,7066320
2016-02-16,22.700001,23.280001,22.610001,23.209999,19.056753,9683085
2016-02-17,23.260000,23.590000,23.010000,23.240000,19.081385,13521014
2016-02-18,23.469999,23.799999,23.309999,23.490000,19.286650,12767325
2016-02-19,23.400000,23.580000,23.200001,23.350000,19.171703,5842950
2016-02-22,23.670000,24.980000,23.340000,24.190001,19.861389,24500456
2016-02-23,24.110001,24.160000,23.490000,23.780001,19.524755,11498023
2016-02-24,23.600000,23.959999,23.400000,23.850000,19.582230,13281164
2016-02-25,23.730000,23.799999,22.650000,22.860001,18.769382,22533585
2016-02-26,23.100000,23.540001,23.010000,23.389999,19.204544,12975306
2016-02-29,23.219999,23.540001,22.500000,23.510000,19.303070,13588722
2016-03-01,23.340000,24.180000,23.010000,23.799999,19.541176,13930283
2016-03-02,23.879999,24.600000,23.770000,24.480000,20.099495,21258730
2016-03-03,24.610001,24.770000,24.070000,24.580000,20.181599,17965977
2016-03-04,24.360001,25.290001,24.290001,25.160000,20.657818,50320007
2016-03-07,25.100000,25.469999,24.450001,24.590000,20.189814,18155899
2016-03-08,24.580000,24.809999,23.660000,24.770000,20.337605,18025787
2016-03-09,24.250000,25.110001,23.809999,25.080000,20.592131,18655324
2016-03-10,24.610001,24.980000,24.299999,24.379999,20.017387,7873457
2016-03-11,24.200001,24.680000,24.150000,24.629999,20.222654,8912444
2016-03-14,24.750000,25.330000,24.320000,24.490000,20.107708,18783685
2016-03-15,24.500000,24.850000,24.309999,24.770000,20.337605,12790096
2016-03-16,24.760000,25.570000,24.580000,25.410000,20.863081,37392262
2016-03-17,25.510000,25.830000,24.879999,25.090000,20.600342,19537012
2016-03-18,25.330000,25.590000,25.020000,25.139999,20.641396,25824884
2016-03-21,25.389999,26.940001,25.280001,26.040001,21.380350,34937469
2016-03-22,26.000000,26.230000,25.750000,25.900000,21.265400,18154056
2016-03-23,26.080000,26.450001,25.900000,26.190001,21.503506,12190706
2016-03-24,25.889999,26.090000,25.510000,25.780001,21.166870,13931478
2016-03-25,25.850000,26.879999,25.790001,26.290001,21.585611,14514545
2016-03-28,26.480000,26.680000,25.510000,25.650000,21.060135,15561306
2016-03-29,25.770000,25.799999,25.400000,25.510000,20.945187,12406028
2016-03-30,25.760000,26.490000,25.690001,26.320000,21.610241,14697424
2016-03-31,26.379999,26.600000,26.100000,26.230000,21.536346,10294536
2016-04-01,26.440001,26.549999,26.000000,26.370001,21.651295,13376405
2016-04-05,26.040001,26.660000,26.040001,26.430000,21.700562,9426250
2016-04-06,26.200001,26.360001,26.100000,26.139999,21.462452,8009569
2016-04-07,26.270000,26.290001,25.980000,25.980000,21.331083,10586645
2016-04-08,25.750000,26.110001,25.719999,25.990000,21.339294,22748933
2016-04-11,26.160000,26.360001,25.990000,26.000000,21.347504,19035986
2016-04-12,26.000000,26.070000,25.969999,26.000000,21.347504,12658225
2016-04-13,26.190001,26.799999,26.139999,26.250000,21.552769,18294228
2016-04-14,26.400000,26.500000,26.200001,26.290001,21.585611,9301095
2016-04-15,26.360001,26.530001,26.250000,26.480000,21.741610,14797798
2016-04-18,26.250000,26.860001,26.030001,26.469999,21.733400,19664507
2016-04-19,26.600000,26.790001,26.400000,26.639999,21.872980,10317747
2016-04-20,26.600000,27.440001,26.250000,27.410000,22.505194,46398876
2016-04-21,27.150000,27.920000,26.879999,27.559999,22.628355,30467390
2016-04-22,27.250000,27.799999,27.170000,27.650000,22.702248,23473531
2016-04-25,27.410000,28.049999,27.160000,27.770000,22.800779,19944437
2016-04-26,27.790001,28.170000,27.600000,27.790001,22.817198,18264558
2016-04-27,27.870001,27.920000,27.549999,27.730000,22.767935,9698867
2016-04-28,27.740000,27.850000,27.580000,27.719999,22.759724,10489364
2016-04-29,27.580000,27.770000,27.379999,27.610001,22.669407,13341480
2016-05-03,27.100000,27.650000,26.750000,27.309999,22.423090,25010753
2016-05-04,27.320000,27.330000,27.070000,27.280001,22.398460,11411883
2016-05-05,27.270000,27.350000,27.030001,27.219999,22.349195,9355288
2016-05-06,27.260000,27.360001,26.080000,26.110001,21.437822,30816341
2016-05-09,26.129999,26.250000,25.639999,25.959999,21.314661,17268694
2016-05-10,25.709999,26.070000,25.650000,25.790001,21.175083,15779108
2016-05-11,25.879999,26.020000,25.760000,25.830000,21.207926,22831870
2016-05-12,25.750000,26.660000,25.629999,26.590000,21.831932,15242646
2016-05-13,26.410000,26.750000,26.250000,26.590000,21.831932,17976529
2016-05-16,26.350000,26.709999,26.320000,26.450001,21.716980,24206035
2016-05-17,26.480000,26.549999,26.340000,26.440001,21.708773,8253019
2016-05-18,26.320000,26.990000,26.299999,26.940001,22.119299,19498852
2016-05-19,26.799999,27.010000,26.780001,26.910000,22.094667,9119714
2016-05-20,26.830000,27.059999,26.799999,26.959999,22.135717,4736741
2016-05-23,26.950001,27.020000,26.820000,26.860001,22.053614,5250372
2016-05-24,26.799999,26.889999,26.320000,26.490000,21.749825,5763574
2016-05-25,26.770000,26.799999,26.510000,26.580000,21.823717,3557370
2016-05-26,26.590000,26.920000,26.510000,26.610001,21.848351,6417491
2016-05-27,26.500000,26.740000,26.500000,26.660000,21.889404,3621480
2016-05-30,26.879999,26.900000,26.549999,26.879999,22.070034,5411678
2016-05-31,26.809999,27.950001,26.799999,27.290001,22.406670,22691643
2016-06-01,27.129999,27.290001,27.000000,27.040001,22.201406,8872422
2016-06-02,27.070000,27.190001,26.820000,26.910000,22.094667,5960301
2016-06-03,27.120001,27.170000,26.879999,27.080000,22.234247,6689440
2016-06-06,27.120001,27.180000,26.930000,27.070000,22.226036,6871196
2016-06-07,27.200001,27.200001,27.040001,27.080000,22.234247,4577794
2016-06-08,27.160000,27.160000,26.990000,27.030001,22.193195,6115590
2016-06-13,26.620001,27.080000,26.500000,26.870001,22.061827,12521369
2016-06-14,26.799999,27.070000,26.629999,26.930000,22.111088,7888873
2016-06-15,26.410000,27.000000,26.410000,26.889999,22.078245,8625236
2016-06-16,26.620001,27.049999,26.620001,26.959999,22.135717,12304231
2016-06-17,26.850000,27.180000,26.850000,27.100000,22.250668,6639763
2016-06-20,27.100000,27.200001,27.000000,27.110001,22.258879,4562014
2016-06-21,27.150000,27.480000,27.090000,27.100000,22.250668,7117762
2016-06-22,27.059999,27.110001,26.910000,27.000000,22.168562,2847130
2016-06-23,27.080000,27.080000,26.650000,26.709999,21.930454,5285187
2016-06-24,26.620001,26.840000,26.549999,26.719999,21.938663,11411251
2016-06-27,26.700001,26.809999,26.629999,26.719999,21.938663,6540767
2016-06-28,26.650000,26.830000,26.610001,26.730000,21.946875,5576513
2016-06-29,26.730000,26.940001,26.700001,26.900000,22.086458,5711164
2016-06-30,26.879999,27.190001,26.750000,27.040001,22.201406,6496415
2016-07-01,27.040001,27.250000,26.900000,27.030001,22.193195,4061696
2016-07-04,27.000000,27.719999,26.950001,27.430000,22.521616,8414503
2016-07-05,27.430000,27.480000,27.010000,27.120001,22.267092,6577664
2016-07-06,27.000000,27.100000,26.660000,26.870001,22.061827,7413016
2016-07-07,26.870001,26.959999,26.719999,26.910000,22.094667,4278474
2016-07-08,26.879999,26.879999,26.709999,26.730000,21.946875,3733603
2016-07-11,26.850000,26.980000,26.730000,26.809999,22.012558,3850330
2016-07-12,26.799999,27.320000,26.730000,27.270000,22.390247,7083053
2016-07-13,27.270000,27.690001,27.230000,27.350000,22.455935,8786564
2016-07-14,27.389999,27.440001,27.219999,27.379999,22.480562,4239059
2016-07-15,27.379999,27.570000,27.299999,27.440001,22.529827,8945806
2016-07-18,27.379999,27.629999,27.299999,27.420000,22.513407,6479299
2016-07-19,27.420000,27.459999,26.950001,27.129999,22.275299,3846257
2016-07-20,27.010000,27.309999,26.950001,27.270000,22.390247,3951163
2016-07-21,27.230000,27.580000,27.209999,27.450001,22.538038,4355211
2016-07-22,27.350000,27.549999,26.950001,27.100000,22.250668,5425608
2016-07-25,27.100000,27.200001,26.959999,27.100000,22.250668,3363247
2016-07-26,27.100000,27.270000,26.990000,27.080000,22.234247,5215960
2016-07-27,27.080000,27.620001,26.500000,27.600000,22.661196,17340640
2016-07-28,27.350000,27.549999,27.090000,27.160000,22.299929,6535151
2016-07-29,27.090000,27.240000,26.719999,26.790001,21.996141,5986906
2016-08-01,26.700001,26.969999,26.680000,26.700001,21.922247,7424505
2016-08-02,26.700001,26.850000,26.690001,26.740000,21.955088,12287143
2016-08-03,26.540001,26.790001,26.480000,26.709999,21.930454,5654527
2016-08-04,26.840000,26.850000,26.680000,26.730000,21.946875,6150860
2016-08-05,26.799999,26.799999,26.680000,26.709999,21.930454,6567416
2016-08-08,26.750000,26.950001,26.680000,26.850000,22.045404,4906471
2016-08-09,26.889999,26.969999,26.830000,26.940001,22.119299,5613198
2016-08-10,27.010000,27.049999,26.879999,27.020000,22.184984,8894677
2016-08-11,25.900000,26.750000,25.750000,25.820000,22.014462,17925926
2016-08-12,25.680000,26.190001,25.660000,26.139999,22.287296,14488182
2016-08-15,26.100000,27.520000,25.969999,26.750000,22.807392,32652408
2016-08-16,26.719999,26.889999,26.250000,26.379999,22.491922,23669353
2016-08-17,26.570000,26.620001,26.379999,26.440001,22.543081,11344010
2016-08-18,26.500000,26.750000,26.330000,26.370001,22.483398,56864363
2016-08-19,26.350000,26.480000,26.309999,26.400000,22.508974,7997281
2016-08-22,26.400000,26.469999,26.379999,26.420000,22.526028,7544315
2016-08-23,26.430000,26.860001,26.379999,26.420000,22.526028,7335523
2016-08-24,26.420000,26.510000,26.370001,26.420000,22.526028,6741996
2016-08-25,26.420000,26.530001,26.309999,26.420000,22.526028,8981989
2016-08-26,26.420000,26.600000,26.400000,26.510000,22.602764,4470828
2016-08-29,26.600000,26.760000,26.440001,26.730000,22.790339,7266929
2016-08-30,26.680000,26.860001,26.549999,26.700001,22.764759,7922963
2016-08-31,26.600000,27.639999,26.590000,27.469999,23.421270,18323437
2016-09-01,27.469999,28.200001,27.270000,27.980000,23.856104,21831037
2016-09-02,28.160000,28.240000,27.750000,28.230000,24.069256,16823394
2016-09-05,28.230000,28.400000,27.920000,28.000000,23.873156,9174941
2016-09-06,27.850000,28.440001,27.770000,28.389999,24.205673,11518216
2016-09-07,28.530001,29.850000,28.350000,29.040001,24.759874,33510574
2016-09-08,28.930000,29.360001,28.690001,29.240000,24.930395,11067982
2016-09-09,29.040001,29.500000,28.730000,29.400000,25.066813,12402381
2016-09-12,28.790001,29.120001,27.920000,29.100000,24.811029,18244842
2016-09-13,28.770000,28.799999,28.000000,28.400000,24.214201,11020330
2016-09-14,28.080000,28.570000,27.950001,28.459999,24.265356,11352602
2016-09-19,28.450001,28.680000,28.350000,28.530001,24.325041,7089755
2016-09-20,28.270000,28.920000,28.270000,28.820000,24.572300,7268958
2016-09-21,28.830000,29.200001,28.730000,29.049999,24.768400,7968323
2016-09-22,29.180000,29.850000,29.000000,29.530001,25.177654,9861538
2016-09-23,29.430000,29.650000,29.330000,29.490000,25.143547,3932660
2016-09-26,29.230000,29.379999,29.000000,29.020000,24.742823,5969383
2016-09-27,28.980000,29.129999,28.809999,28.910000,24.649035,6537733
2016-09-28,29.030001,29.139999,28.900000,28.980000,24.708717,4572688
2016-09-29,29.100000,29.100000,28.900000,28.969999,24.700188,5238327
2016-09-30,28.990000,28.990000,28.610001,28.750000,24.512617,6560900
2016-10-10,28.990000,29.559999,28.910000,29.510000,25.160599,7506348
2016-10-11,29.590000,30.070000,29.309999,29.900000,25.493120,7773808
2016-10-12,29.889999,30.700001,29.709999,30.520000,26.021740,22517313
2016-10-13,30.580000,30.580000,29.750000,29.799999,25.407858,5471870
2016-10-14,29.799999,29.969999,29.410000,29.530001,25.177654,4287219
2016-10-17,29.420000,29.540001,28.570000,28.600000,24.384724,7498600
2016-10-18,28.629999,29.299999,28.629999,29.270000,24.955975,5764694
2016-10-19,29.260000,29.440001,29.020000,29.180000,24.879240,5618872
2016-10-20,29.200001,29.400000,29.020000,29.129999,24.836607,4680711
2016-10-21,29.150000,29.320000,29.100000,29.270000,24.955975,4795366
2016-10-24,29.250000,29.770000,29.139999,29.260000,24.947447,8086271
2016-10-25,29.299999,29.340000,29.090000,29.139999,24.845133,15916425
2016-10-26,29.200001,29.260000,29.139999,29.200001,24.896292,6745556
2016-10-27,29.190001,29.240000,29.120001,29.209999,24.904818,6720684
2016-10-28,29.170000,29.750000,29.160000,29.379999,25.049763,9219951
2016-10-31,29.219999,29.379999,29.000000,29.320000,24.998606,7072929
2016-11-01,29.350000,29.400000,29.299999,29.379999,25.049763,5763552
2016-11-02,29.290001,29.400000,29.230000,29.320000,24.998606,6054425
2016-11-03,29.250000,29.879999,29.250000,29.790001,25.399334,9327863
2016-11-04,29.760000,29.870001,29.610001,29.799999,25.407858,9245834
2016-11-07,29.799999,30.049999,29.559999,29.770000,25.382280,7132640
2016-11-08,29.760000,30.049999,29.700001,30.020000,25.595436,7553655
2016-11-09,30.059999,30.090000,29.709999,29.799999,25.407858,13109509
2016-11-10,30.129999,30.260000,29.700001,29.820000,25.424910,7201929
2016-11-11,29.700001,30.320000,29.700001,29.990000,25.569855,10454642
2016-11-14,30.000000,30.180000,29.799999,29.990000,25.569855,8279521
2016-11-15,29.870001,30.010000,29.850000,29.980000,25.561329,5933988
2016-11-16,29.950001,30.100000,29.879999,29.980000,25.561329,5977150
2016-11-17,29.900000,30.030001,29.799999,30.000000,25.578381,6231788
2016-11-18,29.850000,30.180000,29.830000,30.120001,25.680695,6007431
2016-11-21,30.090000,31.670000,30.010000,30.910000,26.354258,19656279
2016-11-22,30.610001,31.379999,30.540001,30.889999,26.337206,15745417
2016-11-23,30.900000,31.150000,30.750000,30.860001,26.311630,6368974
2016-11-24,30.990000,31.340000,30.639999,31.090000,26.507732,11464266
2016-11-25,31.030001,31.180000,30.650000,31.139999,26.550356,7095227
2016-11-28,31.150000,31.500000,30.639999,30.730000,26.200788,8887060
2016-11-29,30.770000,30.959999,30.440001,30.850000,26.303101,8170278
2016-11-30,30.870001,30.990000,30.059999,30.209999,25.757429,10117736
2016-12-01,30.219999,30.570000,30.040001,30.090000,25.655115,5526021
2016-12-02,30.120001,30.400000,29.660000,30.379999,25.902372,11912676
2016-12-05,30.049999,30.350000,29.930000,30.299999,25.834164,12116006
2016-12-06,30.350000,30.400000,30.059999,30.309999,25.842693,6013916
2016-12-07,30.350000,30.459999,30.129999,30.330000,25.859741,7180538
2016-12-08,30.389999,30.549999,30.170000,30.180000,25.731853,3836550
2016-12-09,30.040001,30.670000,30.040001,30.600000,26.089951,12241623
2016-12-12,30.549999,31.200001,30.400000,30.719999,26.192261,20269321
2016-12-13,30.600000,30.770000,30.110001,30.139999,25.697748,6118844
2016-12-14,30.020000,30.370001,30.020000,30.059999,25.629539,3667123
2016-12-15,29.900000,29.950001,28.879999,29.090000,24.802505,9554950
2016-12-16,29.150000,29.400000,28.700001,28.850000,24.597878,5548486
2016-12-19,28.860001,28.980000,28.620001,28.910000,24.649035,4056961
2016-12-20,29.000000,29.549999,28.440001,29.129999,24.836607,6238721
2016-12-21,29.000000,29.200001,28.559999,28.600000,24.384724,5864481
2016-12-22,28.680000,28.680000,28.270000,28.330000,24.154518,4094420
2016-12-23,28.320000,28.400000,27.500000,27.719999,23.634424,5622992
2016-12-26,27.629999,27.680000,27.260000,27.629999,23.557688,4475571
2016-12-27,27.570000,27.840000,27.459999,27.500000,23.446848,4167916
2016-12-28,27.420000,27.600000,27.320000,27.500000,23.446848,5397516
2016-12-29,27.480000,27.740000,27.400000,27.650000,23.574741,5324629
2016-12-30,27.620001,27.780001,27.280001,27.770000,23.677055,6133479
2017-01-03,27.629999,28.250000,27.520000,28.020000,23.890207,7341841
2017-01-04,28.020000,28.250000,27.900000,28.180000,24.026628,8196174
2017-01-05,28.180000,28.469999,28.150000,28.340000,24.163044,5013751
2017-01-06,28.389999,28.500000,27.900000,27.940001,23.822001,3334847
2017-01-09,28.080000,28.469999,28.049999,28.350000,24.171572,5193118
2017-01-10,28.340000,28.400000,28.010000,28.040001,23.907261,2632664
2017-01-11,28.280001,28.299999,28.000000,28.070000,23.932837,2685677
2017-01-12,28.030001,28.190001,27.780001,27.840000,23.736736,3147097
2017-01-13,27.860001,28.500000,27.820000,28.120001,23.975470,6257515
2017-01-16,28.110001,28.860001,27.900000,28.670000,24.444407,17442361
2017-01-17,28.510000,29.080000,28.320000,28.870001,24.614929,7441340
2017-01-18,28.780001,29.129999,28.760000,29.020000,24.742823,3970993
2017-01-19,28.780001,29.219999,28.459999,28.650000,24.427353,3841437
2017-01-20,28.770000,29.049999,28.650000,28.740000,24.504089,8232177
2017-01-23,28.799999,29.059999,28.799999,28.879999,24.623453,10959188
2017-01-24,28.990000,29.059999,28.799999,28.959999,24.691662,4036953
2017-01-25,28.830000,29.129999,28.719999,29.100000,24.811029,9945845
2017-01-26,28.950001,29.160000,28.820000,29.020000,24.742823,5941679
2017-02-03,29.180000,29.180000,28.240000,28.260000,24.094835,3401167
2017-02-06,28.500000,28.590000,28.309999,28.440001,24.248306,11085503
2017-02-07,28.500000,28.639999,28.280001,28.400000,24.214201,5786269
2017-02-08,28.250000,28.299999,27.920000,28.120001,23.975470,7851723
2017-02-09,28.120001,28.170000,27.889999,28.000000,23.873156,14881172
2017-02-10,28.120001,28.120001,27.920000,28.010000,23.881683,15131590
2017-02-13,28.010000,28.200001,27.940001,28.049999,23.915787,22584061
2017-02-14,28.059999,28.080000,27.680000,27.719999,23.634424,13377732
2017-02-15,27.799999,27.840000,27.600000,27.750000,23.660002,11955769
2017-02-16,27.750000,27.809999,27.549999,27.650000,23.574741,9822859
2017-02-17,27.629999,27.860001,27.600000,27.660000,23.583269,20053909
2017-02-20,27.700001,27.990000,27.660000,27.980000,23.856104,29606582
2017-02-21,27.990000,28.070000,27.830000,27.910000,23.796419,19299272
2017-02-22,27.940001,27.940001,27.650000,27.670000,23.591793,16663277
2017-02-23,27.690001,27.700001,27.309999,27.379999,23.344534,11742527
2017-02-24,27.350000,27.600000,27.299999,27.580000,23.515060,10741547
2017-02-27,27.530001,27.730000,27.280001,27.410000,23.370115,22524811
2017-02-28,27.360001,27.459999,27.320000,27.340000,23.310432,11987822
2017-03-01,27.350000,27.440001,27.190001,27.219999,23.208117,13275481
2017-03-02,27.280001,27.320000,26.780001,26.790001,22.841497,21073668
2017-03-03,26.740000,26.969999,26.650000,26.809999,22.858545,14005725
2017-03-06,26.809999,26.940001,26.740000,26.870001,22.909702,7974812
2017-03-07,26.840000,27.010000,26.780001,26.990000,23.012016,9334603
2017-03-08,26.969999,27.070000,26.870001,27.000000,23.020544,6786837
2017-03-09,26.940001,27.219999,26.709999,27.129999,23.131382,13465682
2017-03-10,27.080000,27.350000,26.959999,27.290001,23.267801,13625534
2017-03-13,27.299999,27.940001,27.299999,27.809999,23.711159,24965691
2017-03-14,27.790001,28.049999,27.690001,27.879999,23.770844,13685571
2017-03-15,27.750000,28.000000,27.600000,27.900000,23.787895,8356024
2017-03-16,28.000000,28.139999,27.760000,27.850000,23.745264,9846954
2017-03-17,27.930000,28.049999,27.490000,27.590000,23.523586,9570248
2017-03-20,27.650000,27.670000,27.180000,27.350000,23.318960,8686781
2017-03-21,27.350000,27.570000,27.299999,27.360001,23.327484,11396142
2017-03-22,27.299999,27.389999,26.520000,26.709999,22.773285,14176869
2017-03-23,26.740000,27.080000,26.530001,26.650000,22.722126,17657383
2017-03-24,26.780001,27.120001,26.580000,27.070000,23.080225,16328571
2017-03-27,27.059999,27.209999,26.879999,27.030001,23.046124,12396043
2017-03-28,27.070000,27.270000,26.959999,27.059999,23.071699,10959396
2017-03-29,27.070000,27.190001,26.580000,26.629999,22.705076,10683556
2017-03-30,26.709999,27.350000,26.709999,27.049999,23.063175,15819158
2017-03-31,27.139999,27.510000,27.040001,27.420000,23.378641,13094636
2017-04-05,27.219999,27.600000,27.219999,27.520000,23.463902,14981672
2017-04-06,27.580000,27.650000,27.250000,27.360001,23.327484,14005949
2017-04-07,27.330000,27.549999,27.250000,27.280001,23.259275,18785043
2017-04-10,27.280001,27.370001,27.129999,27.290001,23.267801,10045663
2017-04-11,27.200001,27.280001,26.730000,27.010000,23.029072,14310626
2017-04-12,26.959999,27.200001,26.750000,27.150000,23.148434,14285245
2017-04-13,27.000000,27.190001,26.889999,27.020000,23.037598,8031465
2017-04-14,27.000000,27.070000,26.410000,26.740000,22.798864,14560914
2017-04-17,26.590000,26.670000,26.299999,26.590000,22.670973,11017510
