Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,11.880000,11.940000,11.760000,11.880000,11.279393,26624850
2021-08-23,11.960000,12.110000,11.850000,12.040000,11.431304,28121606
2021-08-24,12.150000,12.200000,11.980000,12.050000,11.440799,23576501
2021-08-25,12.030000,12.080000,11.860000,11.980000,11.374337,23301013
2021-08-26,11.960000,11.990000,11.690000,11.690000,11.098998,33572776
2021-08-27,11.690000,11.850000,11.600000,11.710000,11.117988,23683080
2021-08-30,11.750000,11.760000,11.420000,11.510000,10.928100,23104831
2021-08-31,11.530000,11.610000,11.330000,11.480000,10.899615,21680352
2021-09-01,11.480000,11.750000,11.460000,11.710000,11.117988,31300822
2021-09-02,11.710000,11.880000,11.680000,11.750000,11.155966,23352813
2021-09-03,11.800000,12.150000,11.720000,12.000000,11.393327,41814810
2021-09-06,12.010000,12.150000,11.930000,12.050000,11.440799,29119745
2021-09-07,12.050000,12.200000,11.960000,12.170000,11.554732,37591880
2021-09-08,12.170000,12.340000,12.130000,12.190000,11.573721,33257403
2021-09-09,12.240000,12.250000,12.060000,12.180000,11.564227,25774652
2021-09-10,12.170000,12.300000,12.130000,12.200000,11.583215,30203467
2021-09-13,12.220000,12.280000,12.120000,12.170000,11.554732,25021430
2021-09-14,12.120000,12.230000,11.890000,11.940000,11.336359,26867676
2021-09-15,11.930000,11.990000,11.730000,11.800000,11.203438,21692603
2021-09-16,11.800000,12.000000,11.700000,11.750000,11.155966,25317180
2021-09-17,11.750000,11.820000,11.600000,11.750000,11.155966,16544991
2021-09-22,11.680000,11.730000,11.620000,11.690000,11.098998,12004058
2021-09-23,11.990000,12.260000,11.980000,12.080000,11.469282,37666417
2021-09-24,12.000000,12.080000,11.810000,11.860000,11.260404,26617467
2021-09-27,11.900000,11.990000,11.770000,11.870000,11.269898,23531290
2021-09-28,11.810000,11.880000,11.750000,11.800000,11.203438,13446194
2021-09-29,11.800000,11.990000,11.590000,11.840000,11.241416,32772190
2021-09-30,11.840000,11.890000,11.580000,11.620000,11.032537,27282125
2021-10-08,11.740000,12.180000,11.720000,12.120000,11.507259,50541542
2021-10-11,12.120000,12.250000,12.080000,12.130000,11.516754,29167722
2021-10-12,12.170000,12.170000,11.810000,11.880000,11.279393,26626314
2021-10-13,11.880000,11.910000,11.760000,11.890000,11.288888,15102529
2021-10-14,11.870000,11.930000,11.780000,11.860000,11.260404,11526536
2021-10-15,11.860000,11.900000,11.710000,11.730000,11.136976,19555208
2021-10-18,11.820000,11.820000,11.550000,11.580000,10.994560,23336147
2021-10-19,11.620000,11.670000,11.490000,11.640000,11.051527,20213939
2021-10-20,11.650000,11.730000,11.560000,11.590000,11.004055,15197610
2021-10-21,11.600000,11.620000,11.410000,11.490000,10.909110,23354768
2021-10-22,11.490000,11.560000,11.420000,11.540000,10.956582,15705498
2021-10-25,11.480000,11.480000,11.320000,11.380000,10.804671,20384384
2021-10-26,11.420000,11.510000,11.370000,11.430000,10.852144,12152559
2021-10-27,11.460000,11.470000,11.070000,11.280000,10.709726,22789999
2021-10-28,11.130000,11.300000,11.130000,11.160000,10.595794,12105503
2021-10-29,11.210000,11.350000,11.170000,11.350000,10.776188,15672435
2021-11-01,11.300000,11.530000,11.290000,11.440000,10.861637,22371415
2021-11-02,11.500000,11.630000,11.250000,11.430000,10.852144,27080265
2021-11-03,11.380000,11.650000,11.380000,11.470000,10.890121,23778067
2021-11-04,11.520000,11.630000,11.460000,11.620000,11.032537,23318986
2021-11-05,11.600000,11.820000,11.540000,11.690000,11.098998,35390301
2021-11-08,11.680000,11.730000,11.570000,11.650000,11.061021,16163065
2021-11-09,11.650000,11.690000,11.460000,11.590000,11.004055,22071261
2021-11-10,11.620000,11.650000,11.380000,11.540000,10.956582,18231623
2021-11-11,11.520000,11.780000,11.460000,11.730000,11.136976,24389016
2021-11-12,11.740000,11.780000,11.650000,11.720000,11.127482,16437939
2021-11-15,11.720000,11.900000,11.700000,11.870000,11.269898,35970824
2021-11-16,11.870000,11.940000,11.800000,11.810000,11.212933,27226522
2021-11-17,11.790000,11.840000,11.720000,11.740000,11.146471,19280319
2021-11-18,11.740000,11.780000,11.590000,11.620000,11.032537,20881020
2021-11-19,11.600000,11.960000,11.560000,11.910000,11.307877,34148226
2021-11-22,11.920000,11.960000,11.820000,11.860000,11.260404,24566958
2021-11-23,11.860000,11.930000,11.710000,11.730000,11.136976,31019983
2021-11-24,11.740000,11.780000,11.650000,11.710000,11.117988,25136685
2021-11-25,11.740000,11.770000,11.610000,11.630000,11.042032,21125714
2021-11-26,11.630000,11.640000,11.150000,11.170000,10.605289,60330000
2021-11-29,11.090000,11.160000,10.960000,10.980000,10.424893,48718211
2021-11-30,11.010000,11.180000,11.010000,11.170000,10.605289,31227645
2021-12-01,11.180000,11.300000,11.110000,11.260000,10.690739,23002088
2021-12-02,11.210000,11.330000,11.150000,11.200000,10.633771,21006926
2021-12-03,11.190000,11.280000,11.090000,11.250000,10.681244,24052496
2021-12-06,11.220000,11.420000,11.140000,11.280000,10.709726,28014878
2021-12-07,11.320000,11.380000,11.250000,11.350000,10.776188,22744967
2021-12-08,11.370000,11.590000,11.310000,11.560000,10.975572,33599531
2021-12-09,11.500000,11.820000,11.480000,11.770000,11.174954,54227529
2021-12-10,11.750000,12.020000,11.700000,11.890000,11.288888,64935366
2021-12-13,11.880000,12.050000,11.780000,11.980000,11.374337,47433856
2021-12-14,11.960000,12.080000,11.910000,11.970000,11.364843,32928506
2021-12-15,11.930000,12.000000,11.860000,11.870000,11.269898,25353897
2021-12-16,11.920000,12.120000,11.890000,12.050000,11.440799,35817363
2021-12-17,12.040000,12.230000,12.000000,12.140000,11.526249,40884567
2021-12-20,12.050000,12.240000,12.050000,12.100000,11.488272,36010084
2021-12-21,12.100000,12.350000,11.910000,12.150000,11.535743,51245973
2021-12-22,12.000000,12.020000,11.810000,11.910000,11.307877,42847840
2021-12-23,11.880000,12.030000,11.850000,12.030000,11.421809,25159186
2021-12-24,12.000000,12.050000,11.850000,11.980000,11.374337,19256184
2021-12-27,11.980000,12.120000,11.960000,12.080000,11.469282,17615675
2021-12-28,12.080000,12.100000,11.960000,12.050000,11.440799,21743676
2021-12-29,12.000000,12.050000,11.840000,11.900000,11.298382,21576162
2021-12-30,11.910000,11.980000,11.860000,11.900000,11.298382,18585058
2021-12-31,11.920000,11.950000,11.780000,11.920000,11.317371,22733987
2022-01-04,11.930000,12.100000,11.850000,12.040000,11.431304,31624344
2022-01-05,12.030000,12.190000,12.010000,12.110000,11.497765,37645063
2022-01-06,12.130000,12.170000,11.840000,11.890000,11.288888,40140434
2022-01-07,11.920000,11.950000,11.810000,11.830000,11.231921,26817673
2022-01-10,11.810000,12.050000,11.740000,11.960000,11.355349,35414385
2022-01-11,11.930000,11.990000,11.820000,11.850000,11.250911,27174725
2022-01-12,11.850000,11.880000,11.800000,11.820000,11.222426,20139875
2022-01-13,11.860000,11.890000,11.470000,11.550000,10.966077,59598038
2022-01-14,11.470000,11.480000,11.290000,11.340000,10.766694,47841809
2022-01-17,11.340000,11.490000,11.340000,11.420000,10.842649,21963759
2022-01-18,11.450000,11.950000,11.410000,11.720000,11.127482,64850574
2022-01-19,11.720000,11.790000,11.600000,11.640000,11.051527,23346247
2022-01-20,11.690000,11.870000,11.620000,11.770000,11.174954,33691175
2022-01-21,11.710000,11.760000,11.560000,11.610000,11.023043,23088607
2022-01-24,11.550000,11.640000,11.430000,11.490000,10.909110,39787879
2022-01-25,11.560000,11.560000,11.280000,11.310000,10.738211,31780788
2022-01-26,11.310000,11.380000,11.160000,11.250000,10.681244,25167203
2022-01-27,11.250000,11.270000,11.060000,11.130000,10.567310,25499907
2022-01-28,11.140000,11.210000,11.060000,11.110000,10.548321,33685874
2022-02-07,11.200000,11.240000,11.080000,11.160000,10.595794,23121192
2022-02-08,11.150000,11.300000,11.140000,11.290000,10.719221,26267973
2022-02-09,11.310000,11.430000,11.290000,11.350000,10.776188,27106831
2022-02-10,11.370000,11.430000,11.310000,11.410000,10.833155,20191363
2022-02-11,11.410000,11.420000,11.260000,11.330000,10.757199,18304801
2022-02-14,11.270000,11.300000,11.180000,11.260000,10.690739,17463488
2022-02-15,11.230000,11.310000,11.180000,11.240000,10.671749,17206704
2022-02-16,11.300000,11.360000,11.240000,11.270000,10.700233,15872708
2022-02-17,11.250000,11.290000,11.210000,11.250000,10.681244,13656029
2022-02-18,11.240000,11.290000,11.180000,11.290000,10.719221,14007907
2022-02-21,11.270000,11.410000,11.230000,11.400000,10.823660,24306772
2022-02-22,11.340000,11.340000,11.190000,11.270000,10.700233,21150212
2022-02-23,11.270000,11.350000,11.250000,11.340000,10.766694,27850286
2022-02-24,11.310000,11.330000,11.080000,11.200000,10.633771,36986970
2022-02-25,11.200000,11.280000,11.150000,11.200000,10.633771,30398266
2022-02-28,11.180000,11.200000,11.000000,11.170000,10.605289,25787320
2022-03-01,11.160000,11.210000,11.100000,11.170000,10.605289,15140310
2022-03-02,11.150000,11.230000,11.080000,11.210000,10.643266,16368091
2022-03-03,11.230000,11.280000,11.150000,11.200000,10.633771,18553849
2022-03-04,11.130000,11.170000,11.070000,11.140000,10.576805,26259755
2022-03-07,11.080000,11.090000,10.770000,10.820000,10.272983,49534677
2022-03-08,10.770000,10.840000,10.570000,10.600000,10.064105,39697299
2022-03-09,10.630000,10.680000,10.000000,10.400000,9.874216,43088165
2022-03-10,10.550000,10.560000,10.350000,10.350000,9.826744,22514019
2022-03-11,10.230000,10.330000,10.000000,10.280000,9.760283,36551996
2022-03-14,10.150000,10.330000,10.110000,10.180000,9.665339,17106557
2022-03-15,10.190000,10.240000,9.730000,9.750000,9.257078,43008572
2022-03-16,9.850000,9.920000,9.420000,9.890000,9.390000,42242691
2022-03-17,10.000000,10.190000,9.970000,10.110000,9.598877,39906750
2022-03-18,10.100000,10.250000,10.060000,10.200000,9.684327,79710152
2022-03-21,10.220000,10.260000,10.050000,10.100000,9.589383,24298276
2022-03-22,10.130000,10.210000,10.100000,10.190000,9.674832,21692483
2022-03-23,10.450000,10.510000,10.260000,10.390000,9.864722,40081113
2022-03-24,10.420000,10.550000,10.360000,10.390000,9.864722,30916200
2022-03-25,10.390000,10.400000,10.180000,10.220000,9.703317,27265161
2022-03-28,10.090000,10.260000,9.980000,10.240000,9.722305,20872259
2022-03-29,10.240000,10.250000,10.070000,10.080000,9.570395,15010423
2022-03-30,10.120000,10.220000,10.080000,10.200000,9.684327,24617157
2022-03-31,10.150000,10.230000,10.140000,10.150000,9.636855,19683014
2022-04-01,10.070000,10.210000,10.020000,10.180000,9.665339,25710266
2022-04-06,10.150000,10.270000,10.110000,10.200000,9.684327,23582823
2022-04-07,10.170000,10.210000,10.060000,10.060000,9.551406,24786303
2022-04-08,10.060000,10.160000,9.940000,10.150000,9.636855,26106070
2022-04-11,10.110000,10.120000,9.910000,9.930000,9.427978,26434240
2022-04-12,9.930000,10.120000,9.750000,10.040000,9.532416,28692916
2022-04-13,10.000000,10.080000,9.950000,10.000000,9.494439,12991861
2022-04-14,10.130000,10.160000,10.050000,10.100000,9.589383,15496865
2022-04-15,10.040000,10.080000,9.970000,10.040000,9.532416,13265136
2022-04-18,10.000000,10.010000,9.920000,9.980000,9.475450,13166434
2022-04-19,9.980000,10.030000,9.870000,9.890000,9.390000,15725808
2022-04-20,9.930000,10.010000,9.850000,9.850000,9.352022,16112353
2022-04-21,9.870000,10.040000,9.750000,9.780000,9.285561,33462241
2022-04-22,9.770000,9.880000,9.680000,9.720000,9.228595,22989518
2022-04-25,9.600000,9.660000,9.100000,9.110000,8.649433,37458548
2022-04-26,9.170000,9.430000,9.060000,9.190000,8.725389,30992396
2022-04-27,9.090000,9.390000,9.090000,9.370000,8.896289,22122775
2022-04-28,9.310000,9.420000,9.270000,9.420000,8.943762,19064750
2022-04-29,9.460000,9.680000,9.330000,9.520000,9.038706,43129139
2022-05-05,9.560000,9.650000,9.530000,9.600000,9.114661,33783976
2022-05-06,9.430000,9.450000,9.170000,9.190000,8.725389,25253699
2022-05-09,9.190000,9.270000,9.150000,9.210000,8.744378,13369699
2022-05-10,9.110000,9.410000,9.070000,9.340000,8.867805,23701471
2022-05-11,9.370000,9.550000,9.340000,9.390000,8.915278,29213807
2022-05-12,9.350000,9.450000,9.310000,9.380000,8.905784,21373896
2022-05-13,9.430000,9.480000,9.340000,9.380000,8.905784,15898755
2022-05-16,9.440000,9.450000,9.270000,9.300000,8.829828,14085709
2022-05-17,9.330000,9.390000,9.290000,9.390000,8.915278,10605883
2022-05-18,9.400000,9.460000,9.340000,9.420000,8.943762,16569934
2022-05-19,9.330000,9.390000,9.280000,9.350000,8.877300,18213640
2022-05-20,9.400000,9.650000,9.390000,9.460000,8.981739,34700968
2022-05-23,9.510000,9.530000,9.390000,9.430000,8.953256,27973532
2022-05-24,9.410000,9.450000,9.080000,9.100000,8.639939,42920614
2022-05-25,9.110000,9.150000,9.060000,9.140000,8.677917,21523854
2022-05-26,9.130000,9.250000,8.990000,9.220000,8.753873,37614536
2022-05-27,9.230000,9.310000,9.170000,9.240000,8.772861,19342173
2022-05-30,9.240000,9.290000,9.120000,9.170000,8.706401,19265635
2022-05-31,9.170000,9.440000,9.120000,9.410000,8.934267,41988187
2022-06-01,9.350000,9.440000,9.300000,9.370000,8.896289,24990989
2022-06-02,9.310000,9.400000,9.260000,9.400000,8.924772,21933078
2022-06-06,9.390000,9.440000,9.300000,9.430000,8.953256,30406209
2022-06-07,9.440000,9.470000,9.370000,9.430000,8.953256,25548082
2022-06-08,9.450000,9.510000,9.340000,9.420000,8.943762,33557622
2022-06-09,9.400000,9.430000,9.290000,9.330000,8.858312,33281420
2022-06-10,9.270000,9.730000,9.270000,9.600000,9.114661,86008561
2022-06-13,9.550000,9.580000,9.320000,9.390000,8.915278,47162733
2022-06-14,9.310000,9.400000,9.160000,9.380000,8.905784,41197975
2022-06-15,9.340000,9.790000,9.330000,9.640000,9.152639,64845289
2022-06-16,9.680000,9.760000,9.550000,9.580000,9.095673,30143914
2022-06-17,9.530000,9.730000,9.500000,9.690000,9.200110,32743636
2022-06-20,9.740000,9.740000,9.600000,9.690000,9.200110,24215662
2022-06-21,9.690000,9.820000,9.630000,9.720000,9.228595,28814233
2022-06-22,9.710000,9.730000,9.550000,9.550000,9.067189,28106134
2022-06-23,9.550000,9.670000,9.540000,9.670000,9.181123,18064710
2022-06-24,9.700000,9.760000,9.680000,9.750000,9.257078,24394823
2022-06-27,9.750000,9.820000,9.700000,9.770000,9.276067,22504289
2022-06-28,9.760000,9.910000,9.710000,9.900000,9.399494,28476679
2022-06-29,9.900000,9.980000,9.810000,9.840000,9.342528,28934024
2022-06-30,9.830000,9.910000,9.810000,9.840000,9.342528,19113415
2022-07-01,9.830000,9.870000,9.760000,9.780000,9.285561,16057011
2022-07-04,9.770000,9.790000,9.670000,9.760000,9.266572,17800981
2022-07-05,9.760000,9.830000,9.610000,9.690000,9.200110,20567886
2022-07-06,9.680000,9.700000,9.550000,9.610000,9.124155,16111061
2022-07-07,9.560000,9.640000,9.560000,9.590000,9.105167,16786906
2022-07-08,9.620000,9.860000,9.610000,9.740000,9.247583,27910688
2022-07-11,9.760000,9.760000,9.580000,9.640000,9.152639,17112814
2022-07-12,9.600000,9.690000,9.600000,9.630000,9.143145,11167200
2022-07-13,9.640000,9.690000,9.590000,9.640000,9.152639,12764189
2022-07-14,9.660000,9.660000,9.530000,9.550000,9.067189,17407263
2022-07-15,9.520000,9.590000,9.310000,9.350000,8.877300,20828267
2022-07-18,9.360000,9.670000,9.360000,9.670000,9.181123,22785006
2022-07-19,9.630000,9.840000,9.600000,9.800000,9.304550,22067185
2022-07-20,9.870000,10.170000,9.820000,9.940000,9.437471,35949523
2022-07-21,9.900000,10.150000,9.880000,10.070000,9.560900,43912558
2022-07-22,10.040000,10.110000,9.940000,10.000000,9.494439,20967503
2022-07-25,10.000000,10.000000,9.900000,9.950000,9.446966,15186739
2022-07-26,9.980000,10.010000,9.940000,10.000000,9.494439,12764841
2022-07-27,9.990000,10.000000,9.930000,9.940000,9.437471,9561203
2022-07-28,9.990000,10.170000,9.980000,10.110000,9.598877,23580881
2022-07-29,10.100000,10.140000,9.980000,10.050000,9.541911,24579527
2022-08-01,10.030000,10.090000,9.940000,10.060000,9.551406,19509938
2022-08-02,10.000000,10.000000,9.760000,9.910000,9.408989,25497263
2022-08-03,9.910000,9.990000,9.720000,9.720000,9.228595,25170707
2022-08-04,9.770000,9.940000,9.740000,9.890000,9.390000,26253832
2022-08-05,9.410000,9.600000,9.330000,9.590000,9.590000,33384235
2022-08-08,9.590000,9.700000,9.570000,9.620000,9.620000,21309090
2022-08-09,9.600000,9.700000,9.530000,9.690000,9.690000,21265446
2022-08-10,9.690000,9.710000,9.490000,9.570000,9.570000,24956839
2022-08-11,9.600000,9.820000,9.600000,9.810000,9.810000,38846972
2022-08-12,9.770000,9.790000,9.650000,9.670000,9.670000,28015807
2022-08-15,9.660000,9.660000,9.500000,9.560000,9.560000,28347446
2022-08-16,9.580000,9.580000,9.450000,9.480000,9.480000,22296553
2022-08-17,9.460000,9.650000,9.430000,9.650000,9.650000,27179307
2022-08-18,9.620000,9.640000,9.480000,9.610000,9.610000,18703162
2022-08-19,9.520000,9.740000,9.480000,9.520000,9.520000,22085759
2022-08-22,9.430000,9.550000,9.360000,9.520000,9.520000,20613450
2022-08-23,9.480000,9.480000,9.360000,9.440000,9.440000,16637197
2022-08-24,9.420000,9.460000,9.300000,9.370000,9.370000,22305673
2022-08-25,9.320000,9.380000,9.220000,9.310000,9.310000,16072676
2022-08-26,9.360000,9.500000,9.320000,9.360000,9.360000,23061041
2022-08-29,9.260000,9.380000,9.210000,9.240000,9.240000,16713834
2022-08-30,9.270000,9.300000,9.170000,9.200000,9.200000,15775981
2022-08-31,9.180000,9.340000,9.160000,9.290000,9.290000,19388831
2022-09-01,9.220000,9.310000,9.220000,9.220000,9.220000,11781321
2022-09-02,9.220000,9.490000,9.210000,9.310000,9.310000,20925215
2022-09-05,9.300000,9.350000,9.200000,9.330000,9.330000,13711463
2022-09-06,9.310000,9.470000,9.310000,9.440000,9.440000,23285226
2022-09-07,9.430000,9.440000,9.320000,9.390000,9.390000,17514430
2022-09-08,9.430000,9.470000,9.350000,9.440000,9.440000,20200984
2022-09-09,9.470000,9.530000,9.400000,9.470000,9.470000,23065770
2022-09-13,9.510000,9.580000,9.480000,9.490000,9.490000,24680871
2022-09-14,9.460000,9.480000,9.330000,9.380000,9.380000,21546135
2022-09-15,9.390000,9.520000,9.290000,9.380000,9.380000,32057055
2022-09-16,9.340000,9.390000,9.110000,9.120000,9.120000,24180250
2022-09-19,9.120000,9.130000,8.840000,8.890000,8.890000,29543279
2022-09-20,8.920000,8.990000,8.710000,8.740000,8.740000,26399855
2022-09-21,8.730000,8.800000,8.590000,8.750000,8.750000,16882464
2022-09-22,8.700000,8.760000,8.650000,8.680000,8.680000,12765933
2022-09-23,8.700000,8.740000,8.580000,8.690000,8.690000,14055885
2022-09-26,8.600000,8.710000,8.550000,8.550000,8.550000,16842619
2022-09-27,8.540000,8.660000,8.420000,8.650000,8.650000,16610220
2022-09-28,8.620000,8.650000,8.500000,8.560000,8.560000,15213004
2022-09-29,8.670000,8.710000,8.360000,8.380000,8.380000,18480381
2022-09-30,8.410000,8.570000,8.390000,8.520000,8.520000,17730146
2022-10-10,8.600000,8.600000,8.160000,8.160000,8.160000,30098246
2022-10-11,8.240000,8.250000,8.150000,8.180000,8.180000,15020894
2022-10-12,8.160000,8.320000,8.100000,8.310000,8.310000,18450729
2022-10-13,8.250000,8.410000,8.250000,8.350000,8.350000,12809333
2022-10-14,8.410000,8.500000,8.370000,8.440000,8.440000,13376685
2022-10-17,8.440000,8.540000,8.430000,8.520000,8.520000,11340055
2022-10-18,8.540000,8.570000,8.470000,8.500000,8.500000,10167937
2022-10-19,8.490000,8.550000,8.390000,8.400000,8.400000,9653923
2022-10-20,8.380000,8.550000,8.360000,8.500000,8.500000,14712260
2022-10-21,8.500000,8.530000,8.430000,8.470000,8.470000,9727723
2022-10-24,8.400000,8.580000,8.260000,8.290000,8.290000,22071680
2022-10-25,8.400000,8.460000,8.290000,8.380000,8.380000,25691536
2022-10-26,8.340000,8.470000,8.280000,8.300000,8.300000,22081056
2022-10-27,8.310000,8.470000,8.310000,8.390000,8.390000,29907499
2022-10-28,8.430000,8.430000,8.270000,8.280000,8.280000,18187954
2022-10-31,7.870000,8.350000,7.800000,8.200000,8.200000,35687946
2022-11-01,8.290000,8.570000,8.250000,8.560000,8.560000,40439665
2022-11-02,8.490000,8.710000,8.450000,8.660000,8.660000,26106871
2022-11-03,8.680000,8.690000,8.520000,8.630000,8.630000,14280909
2022-11-04,8.580000,8.760000,8.580000,8.690000,8.690000,19904362
2022-11-07,8.690000,8.770000,8.650000,8.690000,8.690000,13816885
2022-11-08,8.660000,8.720000,8.610000,8.720000,8.720000,13320462
2022-11-09,8.690000,8.750000,8.600000,8.640000,8.640000,12904927
2022-11-10,8.630000,8.690000,8.570000,8.620000,8.620000,12846818
2022-11-11,8.750000,8.880000,8.700000,8.840000,8.840000,26814006
2022-11-14,8.880000,9.050000,8.880000,8.950000,8.950000,27669294
2022-11-15,8.960000,9.070000,8.870000,9.050000,9.050000,20743073
2022-11-16,9.010000,9.050000,8.930000,8.990000,8.990000,16085073
2022-11-17,8.960000,9.050000,8.940000,9.010000,9.010000,11476348
2022-11-18,9.050000,9.210000,8.950000,8.950000,8.950000,19489008
2022-11-21,8.900000,9.050000,8.800000,9.000000,9.000000,19748486
2022-11-22,9.060000,9.180000,8.960000,9.100000,9.100000,23376372
2022-11-23,9.110000,9.120000,9.020000,9.050000,9.050000,12025947
2022-11-24,9.050000,9.100000,8.910000,8.960000,8.960000,10473706
2022-11-25,8.950000,9.080000,8.950000,9.050000,9.050000,10459769
2022-11-28,8.900000,8.940000,8.730000,8.760000,8.760000,23980353
2022-11-29,8.830000,9.130000,8.810000,9.110000,9.110000,31203645
2022-11-30,9.120000,9.160000,9.060000,9.150000,9.150000,19056472
2022-12-01,9.210000,9.300000,9.150000,9.190000,9.190000,20462441
2022-12-02,9.170000,9.260000,9.120000,9.140000,9.140000,16348929
2022-12-05,9.290000,9.330000,9.180000,9.280000,9.280000,17832592
2022-12-06,9.220000,9.470000,9.180000,9.440000,9.440000,24831399
2022-12-07,9.460000,9.520000,9.360000,9.420000,9.420000,19196630
2022-12-08,9.410000,9.480000,9.350000,9.420000,9.420000,16785838
2022-12-09,9.400000,9.480000,9.360000,9.460000,9.460000,18814731
2022-12-12,9.430000,9.510000,9.390000,9.460000,9.460000,14552620
2022-12-13,9.480000,9.520000,9.380000,9.450000,9.450000,12584357
2022-12-14,9.480000,9.500000,9.360000,9.420000,9.420000,19330581
