Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,13.160000,13.900000,13.100000,13.320000,11.233548,513249956
2015-04-27,13.600000,14.650000,13.420000,14.650000,12.355216,629974502
2015-04-28,14.460000,15.360000,14.050000,14.330000,12.085341,850168259
2015-04-29,14.100000,14.100000,13.500000,13.710000,11.562460,370461152
2015-04-30,13.710000,13.840000,13.360000,13.390000,11.292583,255161144
2015-05-04,13.370000,13.600000,13.120000,13.500000,11.385353,220610811
2015-05-05,13.520000,13.980000,12.990000,13.010000,10.972109,338553067
2015-05-06,13.000000,13.210000,12.500000,12.610000,10.634765,247620439
2015-05-07,12.600000,12.600000,12.100000,12.170000,10.263683,190776491
2015-05-08,12.300000,12.440000,12.110000,12.410000,10.466092,172211992
2015-05-11,12.450000,12.670000,12.300000,12.660000,10.676932,205843393
2015-05-12,12.700000,12.780000,12.510000,12.690000,10.702232,193729531
2015-05-13,12.690000,12.690000,12.300000,12.430000,10.482960,185725373
2015-05-14,12.360000,12.690000,12.210000,12.470000,10.516693,207588438
2015-05-15,12.410000,12.440000,12.080000,12.110000,10.213083,159422190
2015-05-18,11.990000,12.040000,11.750000,11.790000,9.943209,139756346
2015-05-19,11.770000,12.190000,11.750000,12.190000,10.280553,150925600
2015-05-20,12.180000,12.430000,12.110000,12.170000,10.263683,176444751
2015-05-21,12.170000,12.240000,12.070000,12.220000,10.305855,132553476
2015-05-22,12.280000,12.730000,12.270000,12.640000,10.660064,252557664
2015-05-25,12.610000,12.990000,12.550000,12.980000,10.946806,246929009
2015-05-26,13.070000,13.100000,12.750000,13.050000,11.005841,264892990
2015-05-27,13.190000,13.590000,13.190000,13.350000,11.258850,325406701
2015-05-28,13.230000,13.240000,12.100000,12.200000,10.288984,347162595
2015-05-29,12.170000,12.280000,11.700000,11.920000,10.052845,234515926
2015-06-01,11.920000,12.440000,11.840000,12.400000,10.457658,206188279
2015-06-02,12.350000,12.400000,12.150000,12.370000,10.432357,186221316
2015-06-03,12.370000,12.560000,12.210000,12.350000,10.415489,168860636
2015-06-04,12.340000,12.630000,11.810000,12.610000,10.634765,259534143
2015-06-05,12.660000,12.900000,12.510000,12.820000,10.811870,327034132
2015-06-08,12.770000,13.450000,12.710000,13.330000,11.241982,428162987
2015-06-09,13.210000,13.290000,12.930000,13.180000,11.115479,327958383
2015-06-10,13.080000,13.100000,12.900000,12.980000,10.946806,216996537
2015-06-11,12.960000,12.980000,12.710000,12.910000,10.887770,182365800
2015-06-12,13.000000,13.080000,12.880000,12.960000,10.929941,213647183
2015-06-15,12.980000,13.060000,12.580000,12.600000,10.626329,223867038
2015-06-16,12.400000,12.500000,12.030000,12.090000,10.196218,192269036
2015-06-17,12.150000,12.330000,11.940000,12.280000,10.356455,173834082
2015-06-18,12.180000,12.300000,11.760000,11.800000,9.951642,163538819
2015-06-19,11.710000,11.950000,11.100000,11.170000,9.420327,197947509
2015-06-23,11.200000,11.570000,10.900000,11.490000,9.690200,164963024
2015-06-24,11.550000,11.870000,11.450000,11.820000,9.968512,193141552
2015-06-25,11.780000,11.830000,11.260000,11.320000,9.546831,164463206
2015-06-26,11.150000,11.370000,10.270000,10.530000,8.880575,245942596
2015-06-29,10.750000,11.000000,9.810000,10.950000,9.234786,276563452
2015-06-30,10.770000,11.350000,10.420000,11.330000,9.555264,251346370
2015-07-01,11.130000,11.250000,10.720000,10.740000,9.057681,184177473
2015-07-02,10.800000,11.800000,10.200000,11.680000,9.850439,452276244
2015-07-03,11.310000,12.160000,11.220000,11.830000,9.976943,462361863
2015-07-06,12.300000,13.010000,11.950000,13.010000,10.972109,769667650
2015-07-07,13.000000,14.250000,12.540000,13.560000,11.435957,731780459
2015-07-08,12.400000,13.400000,12.200000,12.330000,10.398623,873562022
2015-07-09,11.480000,13.170000,11.020000,12.870000,10.939217,437065431
2015-07-10,12.390000,13.790000,12.100000,13.090000,11.126213,492499609
2015-07-13,12.680000,12.960000,12.310000,12.530000,10.650226,331969937
2015-07-14,12.230000,12.530000,11.820000,12.290000,10.446231,270624123
2015-07-15,12.100000,13.520000,12.010000,13.520000,11.491704,549939887
2015-07-16,13.520000,14.100000,12.680000,13.400000,11.389709,581416891
2015-07-17,13.050000,13.400000,12.900000,13.170000,11.194211,380505799
2015-07-20,12.900000,14.050000,12.800000,13.730000,11.670197,559375492
2015-07-21,13.470000,13.860000,13.210000,13.480000,11.457702,377457584
2015-07-22,13.250000,14.000000,13.220000,13.630000,11.585201,442769845
2015-07-23,13.460000,13.750000,13.320000,13.660000,11.610701,358423136
2015-07-24,13.540000,14.110000,13.530000,13.680000,11.627701,473956234
2015-07-27,13.430000,13.650000,12.310000,12.370000,10.514228,422481781
2015-07-28,11.830000,12.860000,11.520000,11.870000,10.089240,400822117
2015-07-29,11.650000,11.870000,11.310000,11.650000,9.902245,293794222
2015-07-30,11.600000,11.850000,11.380000,11.730000,9.970243,274002020
2015-07-31,11.500000,11.600000,10.940000,11.090000,9.426256,226907965
2015-08-03,10.880000,10.950000,10.530000,10.580000,8.992768,183054962
2015-08-04,10.590000,10.890000,10.500000,10.820000,9.196761,158953096
2015-08-05,10.800000,10.890000,10.610000,10.630000,9.035267,125702524
2015-08-06,10.490000,10.650000,10.430000,10.480000,8.907770,91217650
2015-08-07,10.570000,10.760000,10.510000,10.670000,9.069265,101491312
2015-08-10,10.690000,11.130000,10.650000,11.070000,9.409256,192292111
2015-08-11,11.060000,11.300000,10.890000,11.150000,9.477256,181876817
2015-08-12,10.990000,11.100000,10.950000,10.990000,9.341258,103650983
2015-08-13,10.990000,11.060000,10.800000,11.010000,9.358259,100427095
2015-08-14,11.000000,11.160000,10.900000,10.980000,9.332758,117528968
2015-08-17,10.910000,10.950000,10.760000,10.810000,9.188264,93895949
2015-08-18,10.820000,11.400000,10.800000,11.130000,9.460256,316632692
2015-08-19,10.880000,11.060000,10.500000,10.790000,9.171263,226135419
2015-08-20,10.590000,10.600000,10.310000,10.320000,8.771771,141581054
2015-08-21,10.150000,10.510000,9.960000,10.000000,8.499780,128401296
2015-08-24,9.800000,10.490000,9.000000,9.510000,8.083291,249613571
2015-08-25,9.080000,9.620000,8.560000,8.560000,7.275813,214238868
2015-08-26,8.600000,8.790000,8.030000,8.580000,7.292812,188708460
2015-08-27,8.560000,8.800000,8.400000,8.780000,7.462807,144269299
2015-08-28,8.950000,9.170000,8.850000,9.140000,7.768800,165667990
2015-08-31,9.000000,9.030000,8.710000,8.940000,7.598804,109078201
2015-09-01,9.040000,9.360000,9.000000,9.210000,7.828297,193013376
2015-09-02,8.800000,8.980000,8.660000,8.750000,7.437307,152899405
2015-09-07,8.750000,8.920000,8.590000,8.630000,7.335312,97520161
2015-09-08,8.590000,8.770000,8.400000,8.700000,7.394809,85961824
2015-09-09,8.730000,9.100000,8.670000,9.010000,7.658304,148808057
2015-09-10,8.850000,8.980000,8.810000,8.840000,7.513805,96554126
2015-09-11,8.880000,8.910000,8.780000,8.810000,7.488306,52854605
2015-09-14,8.870000,8.890000,8.450000,8.500000,7.224813,79215563
2015-09-15,8.410000,8.720000,8.350000,8.480000,7.207815,88360997
2015-09-16,8.460000,8.910000,8.300000,8.760000,7.445809,105103884
2015-09-17,8.660000,8.850000,8.560000,8.570000,7.284313,90031274
2015-09-18,8.550000,8.580000,8.400000,8.420000,7.209368,49351072
2015-09-21,8.380000,8.490000,8.290000,8.470000,7.252179,50398141
2015-09-22,8.510000,8.630000,8.480000,8.550000,7.320676,66349085
2015-09-23,8.460000,8.500000,8.350000,8.360000,7.157995,52070080
2015-09-24,8.370000,8.420000,8.340000,8.400000,7.192243,39336117
2015-09-25,8.380000,8.580000,8.350000,8.530000,7.303551,94244682
2015-09-28,8.490000,8.510000,8.340000,8.430000,7.217930,49029438
2015-09-29,8.330000,8.370000,8.220000,8.260000,7.072372,47641434
2015-09-30,8.270000,8.310000,8.220000,8.230000,7.046684,28206902
2015-10-08,8.560000,8.600000,8.420000,8.440000,7.226491,64544238
2015-10-09,8.460000,8.550000,8.400000,8.520000,7.294989,59280185
2015-10-12,8.540000,8.780000,8.500000,8.770000,7.509045,100424485
2015-10-13,8.660000,8.700000,8.620000,8.680000,7.431984,62600469
2015-10-14,8.640000,8.790000,8.620000,8.730000,7.474795,86823259
2015-10-15,8.690000,8.830000,8.660000,8.820000,7.551856,93173894
2015-10-16,8.850000,9.030000,8.820000,8.950000,7.663163,132851706
2015-10-19,8.960000,9.080000,8.850000,8.900000,7.620351,107808748
2015-10-20,8.850000,8.990000,8.760000,8.970000,7.680288,91236265
2015-10-21,9.000000,9.090000,8.620000,8.920000,7.637478,185126184
2015-10-22,8.720000,8.840000,8.720000,8.820000,7.551856,84805701
2015-10-23,8.800000,8.850000,8.760000,8.830000,7.560417,75521662
2015-10-26,8.870000,9.010000,8.830000,8.890000,7.611792,96119183
2015-10-27,8.840000,8.850000,8.680000,8.810000,7.543293,64998350
2015-10-28,8.770000,8.930000,8.750000,8.790000,7.526169,83441687
2015-10-29,8.810000,8.880000,8.780000,8.820000,7.551856,55365811
2015-10-30,8.770000,8.920000,8.660000,8.750000,7.491919,69901412
2015-11-02,8.660000,8.730000,8.520000,8.530000,7.303551,72050975
2015-11-03,8.530000,8.560000,8.430000,8.470000,7.252179,37982306
2015-11-04,8.480000,8.750000,8.480000,8.740000,7.483357,82773447
2015-11-05,8.700000,9.210000,8.660000,8.980000,7.688850,199671788
2015-11-06,8.940000,9.160000,8.850000,9.100000,7.791597,142950768
2015-11-09,9.060000,9.460000,9.060000,9.240000,7.911467,157276078
2015-11-10,9.180000,9.340000,9.080000,9.260000,7.928591,125169085
2015-11-11,9.220000,9.330000,9.130000,9.200000,7.877219,86488933
2015-11-12,9.210000,9.210000,9.040000,9.110000,7.800159,70945801
2015-11-13,9.040000,9.100000,8.930000,8.940000,7.654600,65213894
2015-11-16,8.850000,8.990000,8.820000,8.980000,7.688850,52982398
2015-11-17,9.000000,9.140000,8.960000,9.040000,7.740223,84135785
2015-11-18,9.030000,9.170000,8.920000,9.050000,7.748785,88825216
2015-11-19,9.030000,9.050000,8.940000,9.040000,7.740223,77119095
2015-11-20,9.020000,9.030000,8.950000,8.990000,7.697413,50086988
2015-11-23,8.970000,9.030000,8.910000,8.920000,7.637478,59979003
2015-11-24,8.910000,8.920000,8.820000,8.910000,7.628916,46292554
2015-11-25,8.960000,9.000000,8.910000,8.980000,7.688850,60161407
2015-11-26,9.000000,9.020000,8.950000,8.970000,7.680288,59862903
2015-11-27,8.920000,8.940000,8.450000,8.460000,7.243615,96005431
2015-11-30,8.450000,8.510000,8.300000,8.400000,7.192243,60963751
2015-12-01,8.400000,8.450000,8.350000,8.410000,7.200805,40660515
2015-12-02,8.400000,8.670000,8.330000,8.640000,7.397736,75711282
2015-12-03,8.580000,8.950000,8.520000,8.820000,7.551856,86051597
2015-12-04,8.750000,8.770000,8.510000,8.580000,7.346363,73344072
2015-12-07,8.540000,8.600000,8.510000,8.550000,7.320676,32494090
2015-12-08,8.450000,8.470000,8.360000,8.380000,7.175119,49953535
2015-12-09,8.380000,8.440000,8.320000,8.350000,7.149431,40797653
2015-12-10,8.360000,8.390000,8.300000,8.330000,7.132308,34599513
2015-12-11,8.320000,8.340000,8.250000,8.300000,7.106621,33883265
2015-12-14,8.260000,8.440000,8.230000,8.430000,7.217930,46332051
2015-12-15,8.410000,8.430000,8.350000,8.370000,7.166556,31128169
2015-12-16,8.440000,8.570000,8.440000,8.460000,7.243615,69301385
2015-12-17,8.430000,8.520000,8.420000,8.480000,7.260741,75080566
2015-12-18,8.470000,8.560000,8.440000,8.480000,7.260741,58596300
2015-12-21,8.430000,8.550000,8.390000,8.530000,7.303551,73620271
2015-12-22,8.520000,8.560000,8.480000,8.520000,7.294989,50951432
2015-12-23,8.530000,8.640000,8.510000,8.540000,7.312115,85984764
2015-12-24,8.570000,8.600000,8.440000,8.480000,7.260741,58327364
2015-12-25,8.540000,8.540000,8.410000,8.480000,7.260741,32067281
2015-12-28,8.500000,8.540000,8.370000,8.370000,7.166556,55537569
2015-12-29,8.370000,8.430000,8.360000,8.420000,7.209368,32048501
2015-12-30,8.430000,8.450000,8.370000,8.410000,7.200805,28609052
2015-12-31,8.390000,8.420000,8.330000,8.350000,7.149431,27095492
2016-01-04,8.340000,8.380000,8.110000,8.130000,6.961063,47720508
2016-01-05,8.040000,8.210000,7.980000,8.070000,6.909690,63433603
2016-01-06,8.090000,8.330000,8.050000,8.310000,7.115184,75100836
2016-01-07,8.170000,8.200000,7.700000,7.830000,6.704198,20888300
2016-01-08,7.960000,8.070000,7.740000,7.990000,6.841192,74852367
2016-01-11,7.900000,7.970000,7.690000,7.700000,6.592889,55973597
2016-01-12,7.660000,7.840000,7.600000,7.760000,6.644262,47167537
2016-01-13,7.800000,7.810000,7.590000,7.610000,6.515830,43472024
2016-01-14,7.500000,7.650000,7.430000,7.630000,6.532954,47428219
2016-01-15,7.620000,7.620000,7.300000,7.340000,6.284651,52349872
2016-01-18,7.140000,7.340000,7.100000,7.270000,6.224715,38355700
2016-01-19,7.270000,7.440000,7.260000,7.420000,6.353147,42877859
2016-01-20,7.370000,7.550000,7.270000,7.460000,6.387396,46859232
2016-01-21,7.340000,7.470000,7.220000,7.260000,6.216153,33534429
2016-01-22,7.320000,7.350000,7.180000,7.330000,6.276088,28710425
2016-01-25,7.470000,7.540000,7.360000,7.430000,6.361710,35028851
2016-01-26,7.330000,7.340000,7.040000,7.080000,6.062033,48112114
2016-01-27,7.150000,7.410000,6.990000,7.280000,6.233277,74245609
2016-01-28,7.190000,7.630000,7.100000,7.440000,6.370272,113452648
2016-01-29,7.400000,7.490000,7.340000,7.460000,6.387396,75291201
2016-02-01,7.400000,7.400000,7.190000,7.250000,6.207591,47818737
2016-02-02,7.240000,7.350000,7.170000,7.320000,6.267526,43030580
2016-02-03,7.210000,7.260000,7.110000,7.220000,6.181903,37465786
2016-02-04,7.280000,7.350000,7.240000,7.260000,6.216153,36845307
2016-02-05,7.290000,7.300000,7.220000,7.230000,6.190466,26956101
2016-02-15,7.130000,7.230000,7.090000,7.180000,6.147655,21604074
2016-02-16,7.210000,7.360000,7.190000,7.350000,6.293213,44786697
2016-02-17,7.300000,7.540000,7.290000,7.520000,6.438768,75586618
2016-02-18,7.540000,7.540000,7.420000,7.430000,6.361710,66232641
2016-02-19,7.430000,7.470000,7.380000,7.420000,6.353147,30120694
2016-02-22,7.450000,7.550000,7.430000,7.530000,6.447332,42859967
2016-02-23,7.570000,7.580000,7.460000,7.480000,6.404521,39852146
2016-02-24,7.450000,7.600000,7.420000,7.530000,6.447332,36077841
2016-02-25,7.520000,7.520000,7.070000,7.080000,6.062033,69248311
2016-02-26,7.130000,7.350000,7.100000,7.260000,6.216153,64139524
2016-02-29,7.210000,7.300000,7.080000,7.280000,6.233277,65407555
2016-03-01,7.230000,7.340000,7.170000,7.320000,6.267526,34079106
2016-03-02,7.320000,7.550000,7.310000,7.540000,6.455894,71146975
2016-03-03,7.500000,7.600000,7.460000,7.580000,6.490142,53766610
2016-03-04,7.570000,7.850000,7.520000,7.820000,6.695636,137470105
2016-03-07,7.750000,7.850000,7.730000,7.780000,6.661387,49994015
2016-03-08,7.830000,7.860000,7.680000,7.820000,6.695636,53807243
2016-03-09,7.700000,7.820000,7.480000,7.800000,6.678513,73103662
2016-03-10,7.690000,7.720000,7.600000,7.690000,6.584327,32517986
2016-03-11,7.600000,7.710000,7.560000,7.690000,6.584327,29608982
2016-03-14,7.720000,7.810000,7.640000,7.750000,6.635701,39927692
2016-03-15,7.780000,7.820000,7.700000,7.790000,6.669950,39703220
2016-03-16,7.760000,7.940000,7.730000,7.890000,6.755570,82352375
2016-03-17,7.890000,7.910000,7.820000,7.880000,6.747010,37373364
2016-03-18,7.920000,7.940000,7.830000,7.880000,6.747010,72457901
2016-03-21,7.880000,7.900000,7.820000,7.850000,6.721322,88362793
2016-03-22,7.830000,7.850000,7.770000,7.790000,6.669950,47955441
2016-03-23,7.790000,7.810000,7.740000,7.780000,6.661387,31238573
2016-03-24,7.740000,7.740000,7.620000,7.630000,6.532954,42163774
2016-03-25,7.630000,7.650000,7.560000,7.630000,6.532954,33624486
2016-03-28,7.630000,7.680000,7.570000,7.590000,6.498706,38835537
2016-03-29,7.580000,7.610000,7.460000,7.480000,6.404521,46606906
2016-03-30,7.510000,7.750000,7.490000,7.670000,6.567203,79893974
2016-03-31,7.650000,7.680000,7.600000,7.610000,6.515830,46671864
2016-04-01,7.580000,7.680000,7.510000,7.660000,6.558640,57441359
2016-04-05,7.610000,7.680000,7.560000,7.660000,6.558640,49314369
2016-04-06,7.640000,7.830000,7.630000,7.700000,6.592889,83998180
2016-04-07,7.720000,7.730000,7.580000,7.610000,6.515830,48421680
2016-04-08,7.580000,7.590000,7.490000,7.520000,6.438768,38597504
2016-04-11,7.560000,7.660000,7.550000,7.640000,6.541515,51481125
2016-04-12,7.650000,7.680000,7.620000,7.650000,6.550079,36059951
2016-04-13,7.700000,7.840000,7.690000,7.790000,6.669950,85861289
2016-04-14,7.840000,7.850000,7.740000,7.770000,6.652824,40295730
2016-04-15,7.800000,7.800000,7.720000,7.750000,6.635701,24313788
2016-04-18,7.680000,7.680000,7.560000,7.590000,6.498706,34382036
2016-04-19,7.630000,7.660000,7.560000,7.650000,6.550079,27505498
2016-04-20,7.650000,7.690000,7.430000,7.590000,6.498706,63591807
2016-04-21,7.520000,7.640000,7.520000,7.570000,6.481582,36131209
2016-04-22,7.530000,7.630000,7.500000,7.580000,6.490142,25101957
2016-04-25,7.550000,7.580000,7.470000,7.560000,6.473019,20461462
2016-04-26,7.580000,7.580000,7.490000,7.540000,6.455894,18084995
2016-04-27,7.560000,7.590000,7.520000,7.530000,6.447332,20805770
2016-04-28,7.540000,7.580000,7.470000,7.530000,6.447332,22256871
2016-04-29,7.450000,7.490000,7.380000,7.420000,6.353147,37414278
2016-05-03,7.400000,7.510000,7.390000,7.510000,6.430208,29245563
2016-05-04,7.480000,7.510000,7.430000,7.460000,6.387396,21305853
2016-05-05,7.450000,7.480000,7.420000,7.460000,6.387396,17745527
2016-05-06,7.460000,7.460000,7.340000,7.340000,6.284651,32726175
2016-05-09,7.320000,7.320000,7.180000,7.200000,6.164779,34754111
2016-05-10,7.180000,7.220000,7.160000,7.190000,6.156218,13713153
2016-05-11,7.210000,7.250000,7.180000,7.220000,6.181903,14851902
2016-05-12,7.210000,7.210000,7.140000,7.200000,6.164779,17221805
2016-05-13,7.200000,7.250000,7.160000,7.190000,6.156218,21040632
2016-05-16,7.170000,7.200000,7.120000,7.200000,6.164779,13220329
2016-05-17,7.210000,7.250000,7.200000,7.240000,6.199028,17886829
2016-05-18,7.210000,7.220000,7.110000,7.200000,6.164779,28808330
2016-05-19,7.180000,7.230000,7.150000,7.180000,6.147655,16951884
2016-05-20,7.170000,7.210000,7.150000,7.210000,6.173341,8715582
2016-05-23,7.210000,7.230000,7.190000,7.200000,6.164779,10559126
2016-05-24,7.190000,7.220000,7.150000,7.220000,6.181903,14916983
2016-05-25,7.220000,7.240000,7.190000,7.190000,6.156218,11116979
2016-05-26,7.210000,7.250000,7.150000,7.220000,6.181903,14301584
2016-05-27,7.210000,7.220000,7.170000,7.200000,6.164779,9075211
2016-05-30,7.220000,7.240000,7.170000,7.230000,6.190466,13372905
2016-05-31,7.220000,7.380000,7.210000,7.370000,6.310338,39531789
2016-06-01,7.360000,7.370000,7.320000,7.320000,6.267526,22588179
2016-06-02,7.330000,7.340000,7.300000,7.330000,6.276088,11668389
2016-06-03,7.340000,7.380000,7.300000,7.360000,6.301775,24646842
2016-06-06,7.350000,7.360000,7.320000,7.340000,6.284651,10535149
2016-06-07,7.350000,7.350000,7.310000,7.330000,6.276088,7962843
2016-06-08,7.320000,7.320000,7.270000,7.300000,6.271673,13098401
2016-06-13,7.260000,7.390000,7.180000,7.190000,6.177168,24259258
2016-06-14,7.190000,7.210000,7.170000,7.190000,6.177168,12560103
2016-06-15,7.160000,7.230000,7.130000,7.220000,6.202941,15492888
2016-06-16,7.180000,7.210000,7.150000,7.170000,6.159985,18759101
2016-06-17,7.170000,7.250000,7.160000,7.200000,6.185758,18670906
2016-06-20,7.200000,7.220000,7.170000,7.210000,6.194350,10036464
2016-06-21,7.210000,7.250000,7.180000,7.190000,6.177168,13018254
2016-06-22,7.190000,7.220000,7.180000,7.220000,6.202941,10138443
2016-06-23,7.220000,7.230000,7.160000,7.180000,6.168576,11776825
2016-06-24,7.190000,7.210000,7.080000,7.120000,6.117027,29130368
2016-06-27,7.080000,7.160000,7.080000,7.140000,6.134211,15491090
2016-06-28,7.130000,7.190000,7.120000,7.190000,6.177168,17433718
2016-06-29,7.190000,7.230000,7.180000,7.220000,6.202941,17209156
2016-06-30,7.220000,7.240000,7.210000,7.230000,6.211533,16572047
2016-07-01,7.220000,7.240000,7.190000,7.220000,6.202941,17463787
2016-07-04,7.210000,7.290000,7.200000,7.290000,6.263081,26733964
2016-07-05,7.290000,7.310000,7.260000,7.300000,6.271673,23300066
2016-07-06,7.260000,7.280000,7.210000,7.270000,6.245898,21980553
2016-07-07,7.260000,7.300000,7.230000,7.290000,6.263081,21218964
2016-07-08,7.260000,7.270000,7.230000,7.250000,6.228716,13207612
2016-07-11,7.240000,7.310000,7.230000,7.280000,6.254489,25484576
2016-07-12,7.270000,7.380000,7.250000,7.370000,6.331812,49131342
2016-07-13,7.370000,7.440000,7.350000,7.410000,6.366177,37263556
2016-07-14,7.380000,7.400000,7.350000,7.370000,6.331812,19200859
2016-07-15,7.370000,7.410000,7.360000,7.380000,6.340404,17813548
2016-07-18,7.370000,7.400000,7.350000,7.380000,6.340404,18094111
2016-07-19,7.360000,7.370000,7.320000,7.350000,6.314630,14914925
2016-07-20,7.330000,7.370000,7.320000,7.320000,6.288855,12113542
2016-07-21,7.320000,7.370000,7.310000,7.340000,6.306038,11994291
2016-07-22,7.340000,7.340000,7.280000,7.290000,6.263081,15962080
2016-07-25,7.290000,7.310000,7.260000,7.280000,6.254489,10728130
2016-07-26,7.280000,7.330000,7.280000,7.330000,6.297446,11168554
2016-07-27,7.330000,7.340000,7.190000,7.230000,6.211533,28483426
2016-07-28,7.220000,7.230000,7.190000,7.220000,6.202941,18958830
2016-07-29,7.210000,7.230000,7.200000,7.220000,6.202941,11617021
2016-08-01,7.210000,7.230000,7.170000,7.220000,6.202941,13395195
2016-08-02,7.200000,7.240000,7.190000,7.240000,6.220124,12309289
2016-08-03,7.210000,7.230000,7.190000,7.220000,6.202941,10374929
2016-08-04,7.230000,7.240000,7.190000,7.240000,6.220124,12408410
2016-08-05,7.230000,7.250000,7.210000,7.240000,6.220124,12971914
2016-08-08,7.240000,7.260000,7.210000,7.260000,6.237307,15223014
2016-08-09,7.260000,7.290000,7.220000,7.280000,6.254489,16470023
2016-08-10,7.280000,7.290000,7.260000,7.270000,6.245898,11481641
2016-08-11,7.270000,7.300000,7.260000,7.300000,6.271673,22607484
2016-08-12,7.300000,7.350000,7.270000,7.340000,6.306038,29687776
2016-08-15,7.350000,7.460000,7.330000,7.450000,6.400543,54969999
2016-08-16,7.450000,7.460000,7.400000,7.420000,6.374768,33481336
2016-08-17,7.420000,7.440000,7.400000,7.420000,6.374768,20291614
2016-08-18,7.410000,7.440000,7.380000,7.390000,6.348994,21412131
2016-08-19,7.410000,7.460000,7.390000,7.410000,6.366177,27988030
2016-08-22,7.410000,7.450000,7.400000,7.420000,6.374768,24902354
2016-08-23,7.410000,7.430000,7.390000,7.420000,6.374768,18715607
2016-08-24,7.410000,7.440000,7.400000,7.430000,6.383359,14867615
2016-08-25,7.410000,7.420000,7.370000,7.410000,6.366177,23713080
2016-08-26,7.400000,7.430000,7.390000,7.400000,6.357585,16373311
2016-08-29,7.390000,7.430000,7.370000,7.420000,6.374768,16382167
2016-08-30,7.420000,7.520000,7.390000,7.490000,6.434907,45669983
2016-08-31,7.490000,7.540000,7.470000,7.540000,6.477864,35517025
2016-09-01,7.520000,7.540000,7.480000,7.490000,6.434907,23787658
2016-09-02,7.480000,7.500000,7.450000,7.470000,6.417725,15672692
2016-09-05,7.470000,7.520000,7.450000,7.500000,6.443499,17818805
2016-09-06,7.490000,7.500000,7.460000,7.490000,6.434907,13599174
2016-09-07,7.480000,7.510000,7.470000,7.490000,6.434907,16613192
2016-09-08,7.500000,7.500000,7.450000,7.460000,6.409133,11017031
2016-09-09,7.470000,7.480000,7.400000,7.420000,6.374768,17406500
2016-09-12,7.370000,7.380000,7.260000,7.310000,6.280264,35806293
2016-09-13,7.300000,7.310000,7.260000,7.290000,6.263081,19273138
2016-09-14,7.270000,7.300000,7.260000,7.280000,6.254489,19195172
2016-09-19,7.270000,7.290000,7.260000,7.280000,6.254489,20736914
2016-09-20,7.280000,7.280000,7.250000,7.270000,6.245898,13226799
2016-09-21,7.260000,7.260000,7.230000,7.260000,6.255644,8671159
2016-09-22,7.270000,7.280000,7.260000,7.260000,6.255644,16954596
2016-09-23,7.270000,7.280000,7.250000,7.270000,6.264261,11294864
2016-09-26,7.250000,7.250000,7.180000,7.190000,6.195328,25311402
2016-09-27,7.190000,7.220000,7.160000,7.210000,6.212561,14626784
2016-09-28,7.210000,7.210000,7.180000,7.190000,6.195328,8017825
2016-09-29,7.230000,7.270000,7.230000,7.230000,6.229794,18350651
2016-09-30,7.230000,7.240000,7.210000,7.220000,6.221177,14029480
2016-10-10,7.330000,7.330000,7.270000,7.290000,6.281493,24455416
2016-10-11,7.310000,7.330000,7.290000,7.310000,6.298728,18689622
2016-10-12,7.290000,7.310000,7.280000,7.300000,6.290110,13139225
2016-10-13,7.300000,7.310000,7.270000,7.280000,6.272878,13214875
2016-10-14,7.280000,7.300000,7.260000,7.300000,6.290110,17225456
2016-10-17,7.290000,7.300000,7.250000,7.260000,6.255644,16207562
2016-10-18,7.250000,7.350000,7.250000,7.330000,6.315960,26004871
2016-10-19,7.330000,7.360000,7.310000,7.330000,6.315960,21133623
2016-10-20,7.340000,7.360000,7.310000,7.340000,6.324577,28331045
2016-10-21,7.320000,7.370000,7.310000,7.360000,6.341809,27268805
2016-10-24,7.370000,7.460000,7.340000,7.430000,6.402125,55889593
2016-10-25,7.410000,7.430000,7.380000,7.390000,6.367659,25015959
2016-10-26,7.400000,7.410000,7.350000,7.380000,6.359043,13907784
2016-10-27,7.370000,7.400000,7.350000,7.370000,6.350426,13541596
2016-10-28,7.360000,7.400000,7.360000,7.380000,6.359043,18958133
2016-10-31,7.350000,7.360000,7.290000,7.340000,6.324577,21382023
2016-11-01,7.320000,7.340000,7.300000,7.330000,6.315960,17066503
2016-11-02,7.310000,7.330000,7.260000,7.280000,6.272878,21137616
2016-11-03,7.260000,7.310000,7.240000,7.290000,6.281493,16550641
2016-11-04,7.280000,7.310000,7.260000,7.260000,6.255644,18431630
2016-11-07,7.260000,7.310000,7.250000,7.290000,6.281493,18057830
2016-11-08,7.300000,7.320000,7.300000,7.320000,6.307343,20522247
2016-11-09,7.320000,7.320000,7.250000,7.280000,6.272878,21646904
2016-11-10,7.300000,7.350000,7.280000,7.340000,6.324577,36041037
2016-11-11,7.320000,7.430000,7.310000,7.400000,6.376276,47275505
2016-11-14,7.380000,7.460000,7.370000,7.440000,6.410742,49616961
2016-11-15,7.420000,7.470000,7.400000,7.420000,6.393509,34282595
2016-11-16,7.430000,7.440000,7.380000,7.430000,6.402125,27218146
2016-11-17,7.400000,7.440000,7.370000,7.420000,6.393509,25416195
2016-11-18,7.410000,7.430000,7.380000,7.400000,6.376276,16103326
2016-11-21,7.380000,7.480000,7.370000,7.480000,6.445209,48437568
2016-11-22,7.510000,7.730000,7.480000,7.670000,6.608924,128671500
2016-11-23,7.610000,7.710000,7.550000,7.590000,6.539992,65243023
